source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2019-12-31 16:49:52,"A competitive primary is good for democracy– it boosts voter turnout and allows us to have a real debate of ideas. We need to build a coalition that's big, broad, and that believes in the power of people.  No matter who wins this primary, we better be ready to put in the work to take on Trump and Cornyn.",84,71,,13,,,,1,542743729647904,/story.php?story_fbid=542743729647904&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-30 14:43:36,"So glad to announce we’ve been endorsed by Abdul El-Sayed. He’s a true champion for universal healthcare and other important progressive causes. Proud to be working together towards #MedicareForAll, a #GreenNewDeal, and a more equitable future for all.",115,91,,24,,,,3,541713436417600,/story.php?story_fbid=541713436417600&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-30 10:11:50,"Another shooting in another house of worship. My heart goes out to all my fellow Texans impacted by this tragedy.  When we #FlipTheSenate, we will take meaningful legislative action to end gun violence. We owe that to everyone impacted by this epidemic– and to our kids. https://www.nbcnews.com/news/us-news/least-2-dead-1-wounded-shooting-texas-church-n1108311?cid=sm_npd_ms_tw_ma",87,36,,2,1,35,13,2,541492643106346,/story.php?story_fbid=541492643106346&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-28 19:58:07,"“Tzintzún Ramirez is also eager to teach President Trump, Senator Cornyn and other legislators that there are repercussions for targeting and discriminating against Latinos, and breaking up their families at the border.  ‘They thought they could do that without consequences. They learned in 2018 when they lost the re-elections that if you come for Latinos families– we will come for you and vote you out of office.’” Read my full interview with Luz Collective here: https://luzcollective.com/cristina-tzintzun-ramirez-end-politics-of-hate/",185,148,1,34,2,,,2,540173303238280,/story.php?story_fbid=540173303238280&id=196021640986783
"Cristina Tzintzun Ramirez,In The Thick",In The Thick,2019-12-27 09:53:56,"""In Texas, people like John Cornyn and Ted Cruz and our Governor have been holding on to power not by winning with a mandate, but by winning with a minority of voters coming out and voting.""  This campaign will win with a true mandate in 2020 by ensuring we turn out voters– and especially young and Latino voters– like never before in Texas. Tune in today to my interview on the newest episode of Maria Hinojosa and Julio Ricardo Varela's podcast In The Thick.  Thanks for having me on to speak about my candidacy and the political power of the Latino community in Texas. Listen at the link below!#NowPlaying a new In The Thick Maria Hinojosa and Julio Ricardo Varela are joined for a second time by Cristina Tzintzun Ramirez, who is now running for US Senate in #Texas. They discuss her candidacy in a crowded Democratic field and the Republican response to Democrats' rising popularity in the state. They also talk about the major demographic shifts and strategies to get out the #YouthVote in Texas #TexasSenate  LISTEN HERE: https://apple.co/2SwdYMQ",124,99,,25,,,,3,539045110017766,/story.php?story_fbid=539045110017766&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-26 19:18:53,Let’s build student debt relief programs that are designed to help people succeed rather than rejecting 99% of applicants. I will fight to cancel #studentdebt for millions of Americans that are struggling to pay back their loans. Investing in our people is the right thing to do. https://www.salon.com/2019/09/05/betsy-devos-education-department-rejects-99-of-applications-for-loan-forgiveness-program/,167,74,,5,6,3,79,14,538487186740225,/story.php?story_fbid=538487186740225&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-25 15:36:34,Merry Christmas to everyone celebrating today! Wishing you a holiday filled with joy. Santi was feeling a little better last night so we took a second to pose in our Christmas pjs. Thanks to everyone for the get well wishes yesterday.,233,168,,64,,1,,12,537549443500666,/story.php?story_fbid=537549443500666&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-24 15:29:53,"Santi recently came down with pneumonia, so we've been in and out of the hospital the past few days. Like the photo says, please send my little man good healing energy and prayers. He's going to be okay.  This was a reminder for me of why we need Medicare for All. Even with my insurance, our first hospital visit resulted in a $500 copay. Texas has the highest uninsured rate in the country, and many families are forced to wait until they're really sick to seek the care they need. I want all Texans to be able to go to the doctor when they're sick and get the care they need. No state would benefit more from true universal healthcare than Texas. Wishing everyone a happy and healthy holidays– Merry Christmas and Happy Hanukkah to those celebrating.",333,156,,106,4,67,,64,536655233590087,/story.php?story_fbid=536655233590087&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-23 16:35:38,,47,43,,4,,,,1,2528675830564350,/events/2528675830564350?view=permalink&id=2528675840564349
Cristina Tzintzun Ramirez,,2019-12-22 16:42:12,"Proud to announce another endorsement, this time from Blue America. We'll #flipthesenate by boldly embracing the progressive policies that will uplift families across Texas. Thank you for your endorsement!",180,147,,33,,,,3,535063277082616,/story.php?story_fbid=535063277082616&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-21 16:33:29,"Another attack fueled by the politics of hate. Nicole Franklin admits she ran over a teenage girl because she believed she ""was a Mexican."" This was a hate crime. We will keep fighting for a country that accepts the humanity of all who call it home. https://www.nytimes.com/2019/12/21/us/Nicole-Marie-Poole-Franklin-Des-Moines.html",174,35,,,5,37,97,18,534231730499104,/story.php?story_fbid=534231730499104&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-21 14:09:45,,49,42,,7,,,,1,2497879673816027,/events/2497879673816027?view=permalink&id=2497879677149360
"Cristina Tzintzun Ramirez,Beto O'Rourke",Beto O'Rourke,2019-12-20 16:44:08,"We'll flip Texas by organizing locally and statewide. That’s why it’s so important to show up for down-ballot candidates, and it’s why I’ll continue working alongside candidates like Dr. Eliz Markowitz for Texas State Representative - House District 28. Thank you Beto O'Rourke for your continued work to shape the future of our state.Powered by People helps Texans volunteer in critical races. Organizing grassroots volunteers is how we win the state house, overcome racist gerrymandering, defeat John Cornyn & help our Presidential nominee win Texas’ 38 electoral college votes. Join us!  https://t.co/dIwobb5k0U?amp=1",124,94,,29,1,,,1,533467193908891,/story.php?story_fbid=533467193908891&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-19 15:23:36,I’m running what we’re calling a “Modern Mom” campaign. I’ve worked hard to balance campaigning for U.S. Senate with the full-time job of being a mom. I’m doing all this to create a better future for my son– and for all of our kids.  Help us keep up the fight: https://secure.actblue.com/donate/cristina-for-texas-homepage,238,180,,58,,,,4,532524330669844,/story.php?story_fbid=532524330669844&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-17 14:05:59,"Pregnant women and new moms face life-threatening hurdles to healthcare access on a daily basis in Texas. Through #MedicareForAll, we’ll provide children and their parents with the comprehensive healthcare coverage we all deserve. Read more about my plan to stand up for Texan families on our new issues page: https://cristinafortexas.com/issues/ https://www.texastribune.org/2019/12/06/extraordinary-danger-being-pregnant-and-uninsured-texas/",90,54,,1,,31,4,2,530878080834469,/story.php?story_fbid=530878080834469&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-16 16:49:29,I'm proud to be working hard to obtain the endorsement and support of everyday Texans. Their voices are the ones that matter in this race.  That's why we're calling on the DSCC to retract their endorsement and let Texas voters decide who they want to represent them.  Sign on today if you agree: https://act.cristinafortexas.com/signup/dscc-petition,73,59,,14,,,,1,530150487573895,/story.php?story_fbid=530150487573895&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-16 14:05:01,The DSCC won't decide this primary– Texas voters will. And Texans want a candidate who isn't afraid to stand up for progressive policies and who will fight for families everywhere. Are you with us? Chip in today: cristinafortexas.com/donate https://twitter.com/patricksvitek/status/1206613300680810497?s=21,86,74,,10,2,,,1,530054870916790,/story.php?story_fbid=530054870916790&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-13 14:16:56,"I have spent over a decade fighting on behalf of working Texans.  While John Cornyn was taking in millions from the construction industry, I was at the Workers Defense Project, helping pass half a dozen local and state laws that protect the rights of hundreds of thousands of workers.  I’ll keep fighting for workers rights in the Senate, right alongside Working Families Party.",94,70,,24,,,,1,527541541168123,/story.php?story_fbid=527541541168123&id=196021640986783
"Cristina Tzintzun Ramirez,Texas Working Families Party",Texas Working Families Party,2019-12-13 09:27:38,"I’m proud to announce that I’ve earned a national endorsement from the Working Families Party.  Texans deserve a Senator who will fight for working people instead of big donors. We’re working towards a build a Texas for the many, not the few. And together, we’ll change the political outcome of our country for generations to come.Endorsement Alert!  It'll take a progressive to bring new voters to the ballot box, turn Texas blue, and flip the Senate. We proudly endorse @cristinafortx for US Senate. Her people-powered campaign will build a Texas for all of us.",194,147,,46,1,,,2,527373291184948,/story.php?story_fbid=527373291184948&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-12 16:55:38,"“I deeply believe that ordinary people, when they come together, can change the course of history, and in fact that’s the only thing that changed the course of history for the better of our society, for the better of our environment, the better of the poor and working class.” Read my full interview with Texas Signal below! 👇🏽 https://texassignal.com/signal-qa-with-cristina-tzintzun-ramirez-it-makes-me-angry-when-i-see-things-that-are-unjust/",97,73,,24,,,,1,526826354572975,/story.php?story_fbid=526826354572975&id=196021640986783
"Cristina Tzintzun Ramirez,University Democrats",University Democrats,2019-12-11 11:06:51,"Young people are leading the way on issues like immigration, climate change, and gun violence. I'm proud to stand with them, and even prouder that the students with University Democrats at my alma mater, UT Austin, have chosen to stand with our campaign. Thank you for your endorsement!These are the University Democrats endorsements for contested races in Spring 2020.  We are so grateful to each candidate who sought our support. Thank you all for coming out and letting us get to know you and your ideas.  Have a great Wednesday, and, as always: turn Texas blue.",72,58,,14,,,,,526064047982539,/story.php?story_fbid=526064047982539&id=196021640986783
"Cristina Tzintzun Ramirez,Indivisible Houston",Indivisible Houston,2019-12-10 20:18:52,Don't miss the Indivisible Houston candidate forum tonight! Tune in live here ⬇️Support Indivisible Houston at https://secure.actblue.com/donate/indivisiblehouston  #IndTXForum,29,25,,4,,,,1,525317724723838,/story.php?story_fbid=525317724723838&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-10 18:07:32,"Are you interested in volunteering with Cristina for Texas? Good news! We're having a volunteer call *tonight* at 6 PM CT with Cristina, and you're invited. We'll be talking about the new endorsements we've just rolled out, the Senate forum Cristina is about to participate in, and the new and ongoing volunteer projects we have available.  Hop on our zoom call at 6 PM CT here: https://zoom.us/j/253057727 See you soon! -- Team Cristina",12,11,,1,,,,,525241698064774,/story.php?story_fbid=525241698064774&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-10 12:40:36,"“We need someone who’s going to go to Washington not alone, but to bring us along with her.”  Texans are demanding change in our political system. I’ll represent the people in DC– not special interest groups, and not corporations.  Thank you Jim Hightower for your endorsement!",139,97,,41,,,1,5,525064321415845,/story.php?story_fbid=525064321415845&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-09 19:16:03,"""With Cristina as our Senator, we will have true representation.... I ask everyone, whether you just started organizing or you have been doing it for years: join us.""  My thanks to Jody Casey, Beto for Texas Campaign Manager, and to the 20 other former @betoorourke staffers who announced their endorsement of our campaign today.  You can read the powerful piece she wrote in support of our campaign here: https://medium.com/@cristinafortx/jody-casey-why-im-backing-cristina-tzintz%C3%BAn-ramirez-for-senate-fbee1124ca32 Together, we'll keep up the fight that Beto started in 2018. I'm ready to finish the job and flip Texas in 2020.",100,75,,25,,,,2,524465938142350,/story.php?story_fbid=524465938142350&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-07 18:07:52,I spoke with Crystal today at the Houston Youth Climate Panel. She was there registering voters with Jolt Texas- an organization I founded to empower young Latinos.‬ ‪We’re going to flip Texas in 2020 because of the groundwork of people like Crystal.‬ I’ll continue my trip to Houston tonight with our Happy Hour starting at 6:30 at Double Trouble Caffeine & Cocktails. Join us: https://www.facebook.com/events/1102018793473152/,59,50,,9,,,,,522753588313585,/story.php?story_fbid=522753588313585&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-06 17:19:32,"Thanks to the Park Cities Democratic Women's Association for hosting me at a forum this morning.  We face a lot of challenges in our country and in our state– but Texans don't back down when things get tough. Together, we'll address issues like climate change, student debt, and the gun violence epidemic. And when we tackle those issues head-on, we'll lead the rest of the country forward. That's the Texas I envision and that I'll work towards in the Senate.",36,32,,4,,,,1,521945658394378,/story.php?story_fbid=521945658394378&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-05 20:28:26,"I'll be in Houston this Saturday for a Happy Hour at Double Trouble Caffeine & Cocktails starting at 6:30 PM. I'm running to make our government work for all of us, and that's why I'm looking forward to hearing about the issues that matter to you. RSVP below, and please share the event to help us spread the word far and wide!",26,22,,4,,,,,521183241803953,/story.php?story_fbid=521183241803953&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-04 16:08:59,"Just now, I went to the Texas Democratic Party Headquarters to file to appear on the ballot in March. I'm so proud to be in this fight with you to flip Texas, and I know we will defeat John Cornyn in 2020. Also, as I mentioned here, our issues page is now live! Visit https://cristinafortexas.com/issues to learn more, and please share the page far and wide.",152,107,,44,1,,,6,520230011899276,/story.php?story_fbid=520230011899276&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-03 19:37:53,"Four months ago today in El Paso, a white supremacist terrorist massacred 22 people and injured many.  On my recent visit, I stopped by the Walmart where the shooting occurred to pay my respects.  Together, we'll end the politics of hate. #ElPasoStrong",111,79,,17,,13,2,5,519534958635448,/story.php?story_fbid=519534958635448&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-02 14:09:48,"In my interview with KVUE yesterday, I talked about how I've spent almost two decades at the head of our state's leading civil rights and voting organizations. Meanwhile, John Cornyn has voted against raising the minimum wage, achieving equal pay for woman, and making it easier for workers to unionize. When I'm your next senator, I'll keep up the fight for everyday Texans.  Full interview below! https://www.kvue.com/article/news/politics/texas-this-week/texas-this-week-cristina-tzintzun-ramirez/269-2100b0b4-2d9f-46e0-9b0d-00bf296cc684",162,119,,43,,,,6,518533098735634,/story.php?story_fbid=518533098735634&id=196021640986783
Cristina Tzintzun Ramirez,,2019-12-01 17:57:34,"Had a great time speaking last night at an event hosted by the Denton Chapter of  Hispanic Women's Network of Texas! I enjoyed meeting with members of the chapter, and also had the honor of being asked by the young Latina girls in attendance for a group photo. When they grow up, they'll be the ones leading our state forward.",159,119,,39,1,,,4,517835728805371,/story.php?story_fbid=517835728805371&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-30 19:09:30,"John Cornyn has twice voted against reauthorizing the Violence Against Women Act.  This year, instead of supporting the bipartisan #VAWA reauthorization bill that passed in the House, he's co-sponsoring a gutted version that fails to eliminate the boyfriend loophole in gun purchases. Unlike him, I'm not afraid to go head to head with the NRA. https://texassignal.com/cornyns-troubles-around-the-violence-against-women-act-continue/",108,81,,3,7,4,13,5,517092488879695,/story.php?story_fbid=517092488879695&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-28 17:51:44,"Wishing everyone a very Happy Thanksgiving!  This is one of my favorite holidays because we get to express our gratitude and enjoy delicious food. Today I am especially grateful for my beautiful little man Santi and my family. I'm also thankful for everyone's support on this journey to change Texas for all of us. Together, we've made this campaign the one to watch in this race. Thank you for believing in what we can accomplish together.",88,70,,18,,,,2,515494805706130,/story.php?story_fbid=515494805706130&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-27 18:21:52,"Yesterday we walked through Matamoros and visited with families who are being impacted by the Trump administration's attacks on the right to seek asylum.  Most of them are living in tent cities like this one. Last December, Trump announced his “Remain in Mexico” policy, which forces asylum seekers at our southern border to await a U.S. court date from Mexico. It has had disastrous humanitarian results. Around 55,000 people have been impacted by this policy.  Asylum seekers come to our border seeking safety, and we’ve left them stranded, and often at risk of facing violence. In Matamoros alone, over 1.5K people are awaiting their court date in horrific conditions with little access to medicine, clean water, and food. I went to Matamoros not only to witness what’s happening, but also to recognize the courage and resilience of those who are fighting to have a chance to call this country home. We must fight for them, too.",143,95,,20,9,18,1,9,514807012441576,/story.php?story_fbid=514807012441576&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-26 14:31:57,"""It’s fun to figure out how to be a mom and a politician, and I think it makes me a better candidate. I’m always thinking about my son and... what other parents are going through. ""It also shows other women that they can do this too– that this doesn’t have to be a career that only an elite privileged few get to do, because when we allow that to happen I don’t think we get the diverse democracy that we need or deserve.” Listen to my full interview on Alec Baldwin’s podcast, WNYC's Here's the Thing, at the link below!  https://www.wnycstudios.org/podcasts/heresthething/episodes/cristina-tzintzun-texas-democrats-next-best-bet-senate",240,193,,47,,,,8,513946452527632,/story.php?story_fbid=513946452527632&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-25 15:22:27,Thanks to the folks in McAllen who came to speak with me at our Cafecito con Cristina event this morning. It was a pleasure to share my vision for Texas with you– and Santi loved feeding the ducks outside of Don Pepe’s! We’re continuing our trip in the Valley with our event with the UTRGV College Dems tomorrow at 5. You can find event details and RSVP at the link below. See you there! https://m.facebook.com/events/2478040989186244/,79,62,,17,,,,2,513196045936006,/story.php?story_fbid=513196045936006&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-23 18:02:51,"This past week, I joined Women Organizing Women Democrats in Plano for their monthly meeting. There, I signed a petition to put Judge Staci Williams on the ballot for the Texas Supreme Court (Judge Staci Williams for Supreme Court of Texas). I am committed to ensuring that we elect Texan change agents up and down the ballot. I also spoke with Matthew, a high school senior who is signing up to volunteer with us!  We're building our grassroots movement with the help of each and every one of you.",82,65,,17,,,,1,511652012757076,/story.php?story_fbid=511652012757076&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-22 15:15:27,I’ve talked a lot about how my mom raised me to be strong and to remember where I come from. Hear it from her: The politics of hate put forth by people like Trump and Cornyn will fail. We’ll keep up the fight for the dream.,104,68,,36,,,,6,510765872845690,/story.php?story_fbid=510765872845690&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-22 13:02:26,,29,27,,2,,,,2,1102018793473152,/events/1102018793473152?view=permalink&id=1102018800139818
Cristina Tzintzun Ramirez,,2019-11-21 19:55:37,"Candidates with bold ideas, like me, will be the ones to flip Texas in 2020. I had a great discussion about my candidacy with the Texas Tribune this morning. If you missed it, don't worry! You can watch a replay of the livestream at the link below:  https://livestream.com/texastribune/events/8865692",136,100,,36,,,,6,510135172908760,/story.php?story_fbid=510135172908760&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-20 18:01:11,"It's time for more women to be in political leadership. That's part of why I'm running to be the first Latina senator from our state, and it's why I'm excited to be speaking tomorrow in Plano at the Women Organizing Women Dems meeting. I'm looking forward to sharing my vision for our state and to discuss the issues that matter to you– come join us! https://www.facebook.com/events/452229888719267/",48,39,,9,,,,4,509339812988296,/story.php?story_fbid=509339812988296&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-19 17:52:39,"Donald Trump tours Apple facilities in Austin tomorrow. There, he will praise the results of labor completed by the exact same people he has spent years disparaging. 50% of our state's construction workers are undocumented. I've fought alongside them. When Apple was building a $300 million operations center in Austin, I helped secure higher wages and worker’s compensation coverage for the project's construction workers. Immigrants are building our state’s economy. We must fight for an immigration system that not only values their labor, but also sees their humanity. https://www.texastribune.org/2019/11/13/president-donald-trump-visit-texas-tour-apple-facilities-report-says/",211,142,,21,4,1,43,23,508593919729552,/story.php?story_fbid=508593919729552&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-18 19:12:30,"Exciting news: We’re the new front-runner in this race! In Texas, we dream big because we are big. We’re fighting for a big, bold future that achieves true universal health care and makes our state a leader in green energy. That's how we'll flip Texas. We need to keep up the momentum. Here's how to help: First, step up to volunteer. We’ll be having a call soon to discuss ongoing volunteer opportunities and we want you to join! https://act.cristinafortexas.com/survey/volunteer Second, if you can, please donate today to help us grow our campaign. No matter the amount. We’re grateful for every single dollar. We’re building this campaign with people, not with corporate PACs. https://cristinafortexas.com/donate Lastly, please share this message however you can. While we’re leading this UT Tyler poll, many Texans are still undecided. Tell your friends and family about our campaign, and follow us on our other platforms: Twitter: https://twitter.com/cristinafortx Instagram: https://instagram.com/cristinafortx/",316,208,,99,8,,1,11,507840969804847,/story.php?story_fbid=507840969804847&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-16 22:04:35,Spoke with an inspiring group of democratic activists in Southlake yesterday. Thanks for hosting me and for believing in the change we can create together.,89,65,,24,,,,2,506412593281018,/story.php?story_fbid=506412593281018&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-15 19:27:48,"I'm looking forward to engaging with young leaders and students in El Paso next week. I helped lead an initiative that registered 1/5 voters in Texas in 2018. That same year, we saw a 500% increase in youth turnout and a 250% increase in Latino turnout at the Texas polls.  Together, we're building a democracy that will truly work for everyone. That starts with our young people.  Join us Monday at 7 PM at Quinn Hall for a Meet & Greet!",12,9,,3,,,,1,505579550030989,/story.php?story_fbid=505579550030989&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-14 17:44:37,"""La razón por la que mi oponente, el republicano John Cornyn y Donald Trump nos estan atacando es porque saben que somos muy poderosos. Nosotros tenemos el poder de votar y hacer un gran cambio para ganarnos el respeto y dignidad que merecemos."" https://www.univision.com/local/austin-kakw/los-latinos-tenemos-el-poder-habla-cristina-tzintzun-ramirez-la-primera-candidata-hispana-al-senado-por-texas",142,102,,40,,,,5,504780806777530,/story.php?story_fbid=504780806777530&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-13 18:19:14,"At a time when our opponents spread hate and fear to win elections, we have the power to set a better example for our children. I'm teaching Santi that what brings us together is stronger than our differences. I'm raising him to be someone who treats everyone with kindness and respect. Join me and Santi in celebrating #WorldKindnessDay today!",200,136,,62,2,,,4,504049866850624,/story.php?story_fbid=504049866850624&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-13 12:57:20,,13,13,,,,,,,497393820855298,/events/497393820855298?view=permalink&id=497393824188631
Cristina Tzintzun Ramirez,,2019-11-12 17:26:09,"Rodrigo asked to get a picture with me the other day. He is a chef from Michoacán, Mexico, which is the same state my mom is from. Rodrigo represents the millions of hardworking immigrants that make Texas stronger and culturally rich. They’re #HereToStay. As the U.S. Supreme Court hears testimonies from #DACA recipients, as young people show up across the country for the rights of every immigrant, this is my commitment:  In Washington, I will fight to make sure Rodrigo’s– and millions of others’– contributions are respected and all of our families are protected.",200,147,,53,,,,3,503326470256297,/story.php?story_fbid=503326470256297&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-11 15:55:13,"For too long we’ve thanked veterans for their service while failing to live up to our promises to them. There are about 1.6 million Texan veterans. Every single one of them deserves access to comprehensive healthcare, housing, and good jobs. #VeteransDay",63,51,,12,,,,2,502580083664269,/story.php?story_fbid=502580083664269&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-08 19:46:33,Everyone deserves a good education. It shouldn’t cost a fortune. We can build a strong economy by investing in our most important asset: our people.,74,62,,11,1,,,3,500457350543209,/story.php?story_fbid=500457350543209&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-07 17:11:28,"Thanks to the UTD chapter of the World Affairs Council for inviting me to share my vision for Texas with students. Tonight, I'll be speaking at the Tarrant County Young Dems monthly meeting- hope to see you there! You can find the details here: https://www.facebook.com/events/2457347161008194/",51,42,,9,,,,2,499671573955120,/story.php?story_fbid=499671573955120&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-06 17:12:20,"This weekend I met with some of the incredible Black women leading us forward in Houston politics. We spoke about how, by design, our public education system sets students of color up to fail.  Public education must be our priority. I will fight to #FundOurFuture and achieve equity in our schools.",71,54,,15,2,,,2,498943484027929,/story.php?story_fbid=498943484027929&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-05 20:38:03,Young people will change Texas politics. That’s why I’m making a point to visit campuses and talk with as many students as I can during this campaign. Tomorrow at 7:30 PM I’ll be on campus at UTD to meet with students and answer their questions.  Please reserve a free ticket at the link below. See you there!,22,18,,4,,,,1,498308344091443,/story.php?story_fbid=498308344091443&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-04 19:15:36,"I am the person I am today because of my mother. She gave me unconditional love and taught me to have the courage to stand up for what I think is right.  And I might not be here right now if it hadn’t been for her right to get an abortion. When my brother was born, my mother nearly bled to death. Her doctor told her that if she had another child, she would likely die, leaving behind her children. She accidentally became pregnant a year later and made the decision to have an abortion. It was not an easy choice. But it was the one she felt was best for her and for her children. I am grateful that she had the right to make that decision. That choice should be the right of every woman, not politicians.  Her story is why I am proudly pro-choice.",230,152,,75,2,,1,3,497568597498751,/story.php?story_fbid=497568597498751&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-01 18:25:40,"Thank you, Beto O'Rourke, for being a fighter on the national stage. From fighting for a real end to gun violence to defending the humanity of immigrants, your voice and perspective moved us forward. We look forward to getting your endorsement so we can defeat John Cornyn in 2020.",449,329,1,108,2,9,,10,495338774388400,/story.php?story_fbid=495338774388400&id=196021640986783
Cristina Tzintzun Ramirez,,2019-11-01 17:15:44,"I believe in taking bold action to end gun violence. I’m proud to be the only leading candidate in this race who fully endorses the March For Our Lives Peace Plan, which includes a mandatory buyback program to take weapons of war off our streets. Meanwhile, Senator Cornyn recently proposed legislation that perpetuates the myth of gun violence as exclusively a mental health issue. No surprise: It also leaves his A+ rating from the NRA unscathed. He's sold out to the gun lobby, so we’re going to vote him out. https://www.dallasobserver.com/news/texas-senator-john-cornyns-gun-free-plan-to-stop-gun-violence-10706227",60,47,,4,,,9,4,495311194391158,/story.php?story_fbid=495311194391158&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-31 20:59:43,¿Cómo hacen los leones?  🦁🎃🦁 #HappyHalloween from me and Santi!,101,50,,49,2,,,8,494697934452484,/story.php?story_fbid=494697934452484&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-31 16:59:27,"Calling UTD students!  I'll be on campus on Wednesday, November 6th for a Q&A hosted by the World Affairs Council. I look forward to meeting you and hearing your questions. You can reserve your free tickets online at the event below.",24,22,,2,,,,,494585284463749,/story.php?story_fbid=494585284463749&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-30 15:01:47,"John Cornyn just voted against a bill aimed at protecting healthcare coverage for people with pre-existing conditions. Americans want a healthcare system that benefits people, not insurance companies. #ProtectPreExistingConditions https://thehill.com/homenews/senate/468124-senate-blocks-effort-to-roll-back-trumps-obamacare-rule",99,28,,,4,7,60,4,493813597874251,/story.php?story_fbid=493813597874251&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-29 18:54:28,"While Cornyn was receiving millions of dollars from the construction industry, I was making $43K/year representing construction workers. They built our homes and our schools, and lost their fingers, limbs, and lives.  Cornyn didn't vote to raise the minimum wage, he voted against equal pay for women, and he voted against making it easier for workers to unionize. We've both made it clear who we'll be representing in Washington. You can watch my full interview with Spectrum News here:  https://t.co/JUiUVdaQIU?amp=1",247,195,,49,3,,,7,493223764599901,/story.php?story_fbid=493223764599901&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-28 22:20:46,"My name is Cristina Tzintzún Ramirez. I am Latina. I’m the proud mother of a 2-year old son, Santi. I’m the daughter of a Mexican immigrant. And I'm running to be your next US senator from Texas. This is the house I lived in when I was about Santi’s age. #HereToStay",230,145,1,82,2,,,6,492633341325610,/story.php?story_fbid=492633341325610&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-27 15:41:22,"“I think that youth, young people don’t have a fair chance in starting their lives.” This mom has it right- it’s become normal for our kids to live in fear of gun violence. It doesn’t have to be this way. My thoughts go out to those impacted by the shooting in Greenville. I remain determined to pursue policy that protects people over guns. https://t.co/ezT47Slijh",47,15,,,2,26,4,2,491778188077792,/story.php?story_fbid=491778188077792&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-26 18:37:33,Read more about my student town hall at A&M here: http://www.thebatt.com/news/aggies-vote-hosts-cristina-tzintz-n-ramirez-to-speak-on/article_f4c3a3fe-ef01-11e9-aee1-4330243e7997.html,74,49,,25,,,,2,491144851474459,/story.php?story_fbid=491144851474459&id=196021640986783
Cristina Tzintzun Ramirez,,2019-10-25 14:58:18,"While I was visiting Texas A&M, I spoke with Yovanka, a first generation student who struggles with student debt. Her story and experience is shared by millions of students across the country– student debt will be our next big economic crisis if we don’t act. As your senator, I’ll lead the fight for affordable, debt-free higher education in Congress.",64,57,,7,,,,1,490390674883210,/story.php?story_fbid=490390674883210&id=196021640986783
