source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
NatalieRivera4Senate2020,,2020-02-25 00:08:47,,,,,,,,,,1045659125803521,/Natalie4NJ/photos/a.799831400386296/1045659125803521
"enate2020,Natalie Rivera",,2020-02-25 00:55:01,"New Jersey Residents in 98 days  , I will give you an option on the ballot  in the June Primary Election to vote for  me Natalie Lynn Rivera for US Senate. I’m pioneering for those that would like to run for office to make a difference in your neighborhood, in your community , in your county , in your state and in your country . We the People will win in 2020 .",5,5,,,,,,,1045677725801661,/story.php?story_fbid=1045677725801661&id=799809880388448
NatalieRivera4Senate2020,,2020-02-25 00:38:29,The Lord and I Walking through this US Senate Race. ,2,2,,,,,,,1045671182468982,/Natalie4NJ/photos/a.799831400386296/1045671182468982
NatalieRivera4Senate2020,,2020-02-24 23:51:37,"US Senatorial Candidate Natalie Rivera Vote June 2, 2020 Primary",,,,,,,,,1045650745804359,/Natalie4NJ/photos/a.799831400386296/1045650745804359
NatalieRivera4Senate2020,,2020-02-24 23:50:38,"Ocean County , Stafford Conservative Republican Club Meeting. US Senatorial Candidate Natalie Rivera",,,,,,,,,1045650302471070,/Natalie4NJ/photos/a.799831400386296/1045650302471070
NatalieRivera4Senate2020,,2020-02-25 00:20:22,More pics of US Senatorial Candidate Natalie talking to the people,1,1,,,,,,,1045664235803010,/Natalie4NJ/photos/a.799831400386296/1045664235803010
NatalieRivera4Senate2020,,2020-02-24 23:47:41,The journey to US Senate .......,1,1,,,,,,,1045649235804510,/Natalie4NJ/photos/a.799831400386296/1045649235804510
NatalieRivera4Senate2020,,2020-02-24 22:54:45,,,,,,,,,,1045623269140440,/Natalie4NJ/photos/a.799831400386296/1045623269140440
NatalieRivera4Senate2020,,2020-02-24 22:54:13,,,,,,,,,,1045622962473804,/Natalie4NJ/photos/a.799831400386296/1045622962473804
NatalieRivera4Senate2020,,2020-02-24 22:47:57,,,,,,,,,,1045619509140816,/Natalie4NJ/photos/a.799831400386296/1045619509140816
NatalieRivera4Senate2020,,2020-02-24 23:07:03,Campaign Trail ! New Jersey Vote Natalie Rivera in the June 2 Primary,3,2,,1,,,,,1045629545806479,/Natalie4NJ/photos/a.799831400386296/1045629545806479
NatalieRivera4Senate2020,,2020-02-24 22:55:09,,1,1,,,,,,,1045623495807084,/Natalie4NJ/photos/a.799831400386296/1045623495807084
NatalieRivera4Senate2020,,2020-02-24 22:53:57,,3,3,,,,,,,1045622839140483,/Natalie4NJ/photos/a.799831400386296/1045622839140483
NatalieRivera4Senate2020,,2020-02-24 22:53:37,"Ocean County , Stafford Conservative Republican Club Meeting , Freeholder Candidate Nicole Nance , Gubernatorial Candidate Jack Ciattarelli, US Senatorial Candidate Natalie Rivera what a night ",6,6,,,,,,,1045622669140500,/Natalie4NJ/photos/a.799831400386296/1045622669140500
NatalieRivera4Senate2020,,2020-02-24 22:47:26,Stafford conservative Republican Club,,,,,,,,,1045619232474177,/Natalie4NJ/photos/a.799831400386296/1045619232474177
"enate2020,Natalie Rivera",,2020-02-24 22:44:08,"Stafford Conservative Republican Club Meeting 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 VOTE June 2, 2020 Natalie Rivera",,,,,,,,,1045617872474313,/story.php?story_fbid=1045617872474313&id=799809880388448
NatalieRivera4Senate2020,,2020-02-22 15:50:54,,,,,,,,,,1043908362645264,/Natalie4NJ/photos/a.799831400386296/1043908362645264
NatalieRivera4Senate2020,,2020-02-22 15:44:58,,,,,,,,,,1043905515978882,/Natalie4NJ/photos/a.799831400386296/1043905515978882
NatalieRivera4Senate2020,,2020-02-22 15:44:52,,2,2,,,,,,,1043905415978892,/Natalie4NJ/photos/a.799831400386296/1043905415978892
NatalieRivera4Senate2020,,2020-02-22 15:44:35,,,,,,,,,,1043905232645577,/Natalie4NJ/photos/a.799831400386296/1043905232645577
NatalieRivera4Senate2020,,2020-02-22 15:44:30,,,,,,,,,,1043905165978917,/Natalie4NJ/photos/a.799831400386296/1043905165978917
"enate2020,Nicole Nance",,2020-02-22 15:35:45,Natalie Rivera and Judy Judy Judy,,,,,,,,,1043900369312730,/story.php?story_fbid=1043900369312730&id=799809880388448
NatalieRivera4Senate2020,,2020-02-22 15:44:43,,2,2,,,,,,,1043905312645569,/Natalie4NJ/photos/a.799831400386296/1043905312645569
NatalieRivera4Senate2020,,2020-02-22 15:44:18,,2,2,,,,,,,1043905045978929,/Natalie4NJ/photos/a.799831400386296/1043905045978929
enate2020,,2020-02-22 15:39:53,On my way to be the Next US Senator of the United States representing NJ,4,4,,,,,,,1043902795979154,/story.php?story_fbid=1043902795979154&id=799809880388448
NatalieRivera4Senate2020,,2020-02-22 15:33:15,Meeting and Greeting the people....... US senatorial Candidate Natalie Rivera,6,6,,,,,,,1043899175979516,/Natalie4NJ/photos/a.799831400386296/1043899175979516
NatalieRivera4Senate2020,,2020-02-22 15:32:13,Campaign journey continues......,3,3,,,,,,,1043898762646224,/Natalie4NJ/photos/a.799831400386296/1043898762646224
NatalieRivera4Senate2020,,2020-02-22 15:26:07,You views! Your Concerns! Your  issues matter to US Senatorial Candidate Natalie Rivera,4,4,,,,,,,1043895972646503,/Natalie4NJ/photos/a.799831400386296/1043895972646503
enate2020,,2020-02-22 15:09:14,"With Billy Prempeh, a proud product of Kennedy High School, running for Congress in District 9. County Committee meeting!",1,1,,,,,,,1043887859313981,/story.php?story_fbid=1043887859313981&id=799809880388448
enate2020,,2020-02-22 15:07:51,So The Famous EastSide High needs restoration or a new school. Patterson NJ Residents tell me your perspective.,8,6,,2,,,,,1043887172647383,/story.php?story_fbid=1043887172647383&id=799809880388448
NatalieRivera4Senate2020,,2020-02-21 23:34:32,,,,,,,,,,1043368706032563,/Natalie4NJ/photos/a.799831400386296/1043368706032563
enate2020,,2020-02-22 14:57:20,Couldn’t go to Passaic County without going to Joe Clark EastSide High School One of the first things on my agenda for Patterson Residents Restore school or Built a new High School. What do you want Residents ? Let me know in the comments,6,5,,1,,,,,1043881972647903,/story.php?story_fbid=1043881972647903&id=799809880388448
enate2020,,2020-02-22 14:26:08,Supporting US Senate Candidate Natalie Rivera in Passaic County today! #voteRivera2020,2,2,,,,,,,1043865035982930,/story.php?story_fbid=1043865035982930&id=799809880388448
enate2020,,2020-02-22 06:42:36,On the Road at 6:39am on my way to Passaic County. Won’t stop ! Can’t stop ! We the People means more to me than being tired . 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Away we go Campaign Journey ...........,4,4,,,,,,,1043579496011484,/story.php?story_fbid=1043579496011484&id=799809880388448
NatalieRivera4Senate2020,,2020-02-21 23:35:45,,1,1,,,,,,,1043369346032499,/Natalie4NJ/photos/a.799831400386296/1043369346032499
NatalieRivera4Senate2020,,2020-02-21 23:35:27,2A Community,1,1,,,,,,,1043369182699182,/Natalie4NJ/photos/a.799831400386296/1043369182699182
NatalieRivera4Senate2020,,2020-02-21 23:34:56,,7,7,,,,,,,1043368939365873,/Natalie4NJ/photos/a.799831400386296/1043368939365873
NatalieRivera4Senate2020,,2020-02-21 23:34:44,,1,,,1,,,,,1043368816032552,/Natalie4NJ/photos/a.799831400386296/1043368816032552
NatalieRivera4Senate2020,,2020-02-21 23:34:21,2A movement,9,7,,2,,,,,1043368586032575,/Natalie4NJ/photos/a.799831400386296/1043368586032575
enate2020,,2020-02-21 22:54:16,Had the pleasure of being in the midst of some great folks tonight . The 2A community amazes me. I support you 💯 all the way. I do not own the rights to the music,14,12,,2,,,,,1043347549368012,/story.php?story_fbid=1043347549368012&id=799809880388448
enate2020,,2020-02-20 05:26:18,Chris Smith it was wonderful talking to you . You have my support ! Thank you for all the advice.  You  are a Republican Rock Star 🇺🇸🇺🇸🇺🇸🇺🇸,,,,,,,,,1041969156172518,/story.php?story_fbid=1041969156172518&id=799809880388448
enate2020,,2020-02-19 20:31:50,"June 2, 2020 is coming ............Mercer County nominating convention:Not the outcome I was looking for but June 2 is coming! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 where the citizens of New Jersey decide.",,,,,,,,,1041726619530105,/story.php?story_fbid=1041726619530105&id=799809880388448
enate2020,,2020-02-21 22:03:41,Thank you for having us Camden County and Burlington County - we support the 2A! Nicholas Joseph Jo Mart Rick Chow - you rock!,2,2,,,,,,,1043323709370396,/story.php?story_fbid=1043323709370396&id=799809880388448
enate2020,,2020-02-21 08:06:26,,10,9,,1,,,,,1042849472751153,/story.php?story_fbid=1042849472751153&id=799809880388448
"enate2020,Natalie Rivera",,2020-02-20 08:26:33,Tommorrow Night I will be at the 2A Camden County / Burlington Meet and Greet . It will be awesome !,2,2,,,,,,,1042097362826364,/story.php?story_fbid=1042097362826364&id=799809880388448
enate2020,,2020-02-20 07:56:14,Mercer County,1,1,,,,,,,1042077089495058,/story.php?story_fbid=1042077089495058&id=799809880388448
enate2020,,2020-02-20 07:52:48,"Come out Monday Feb 24 , 2020 to hear me Speak about my candidacy . It’s going to be And Epic Night",7,5,,2,,,,,1042073276162106,/story.php?story_fbid=1042073276162106&id=799809880388448
NatalieRivera4Senate2020,,2020-02-20 07:12:34,"On Monday Feb 24 at the Stafford  Regular Republican Club in Ocean County NJ Please come out to find out why you should vote for US Senatorial Candidate Natalie Rivera in the June 2, 2020 Primary.",1,1,,,,,,,1042035769499190,/Natalie4NJ/photos/a.799831400386296/1042035769499190
enate2020,,2020-02-19 08:04:57,"Come me next Monday Feb 24 , Your next US Senator Natalie Rivera 🇺🇸🇺🇸🇺🇸Out next club meeting is Monday Feb 24th at the Mainland Holiday Inn- 7pm. Our guest speakers will be CD2 Congressman Jeff Van Drew, US Senate Candidates Rik Mehta, Natalie Rivera, Hirsh Singh, OCGOP Chairman Frank Holman, Senator Chris Connors. Special guests will include 9th District Assembly Brian Rumpf & DiAnne Gove and many more! This is not a meeting to miss.  All registered Republicans can attend one meeting as a guest prior to submitting and application. More details can be found at scrc08050.com.",2,2,,,,,,,1041950982841002,/story.php?story_fbid=1041950982841002&id=799809880388448
enate2020,,2020-02-19 06:50:09,Do it Sussex ! I stand with you ! If I could be there I would! I know you will have victory. 🇺🇸🇺🇸🇺🇸🇺🇸,2,2,,,,,,,1041268382909262,/story.php?story_fbid=1041268382909262&id=799809880388448
"enate2020,Warren County NJ 2A Sanctuary",,2020-02-18 19:37:14,"Awesome News ! The 2 A community knows how to get things done.With little fanfare, Washington Twp Warren County passed the resolution. 20-54.",3,3,,,,,,,1041262002909900,/story.php?story_fbid=1041262002909900&id=799809880388448
enate2020,,2020-02-18 23:08:25,"NatalieRivera4Senate 2020. June 2, 2020 is coming .West Windsor GOP Club thanks for having me. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",1,1,,,,,,,1041048479597919,/story.php?story_fbid=1041048479597919&id=799809880388448
NatalieRivera4Senate2020,,2020-02-17 07:12:16,      ,6,4,,2,,,,,1039716473064453,/Natalie4NJ/photos/a.799831400386296/1039716473064453
enate2020,,2020-02-17 07:09:50,Happy Presidents Day ! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,4,4,,,,,,,1039715406397893,/story.php?story_fbid=1039715406397893&id=799809880388448
"enate2020,Natalie Rivera",,2020-02-14 15:32:09,"Vote NATALIE RIVERA 4 US SENATE 2020  JUNE 2, 2020Vote Natalie Rivera 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 June 2, 2020",2,2,,,,,,,1037697066599727,/story.php?story_fbid=1037697066599727&id=799809880388448
NatalieRivera4Senate2020,,2020-02-13 08:12:31,Young People I love listening to their views . It is so refreshing !,4,4,,,,,,,1036612576708176,/Natalie4NJ/photos/a.799831400386296/1036612576708176
enate2020,,2020-02-13 06:50:51,Grand Opening of  the Ocean County Republican Headquarters’s NatalieRivera4Senate 2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 EPIC TIME,2,2,,,,,,,1036562223379878,/story.php?story_fbid=1036562223379878&id=799809880388448
"enate2020,District 19 Manchester Republican Committeeman Frank J Nicolato",,2020-02-12 17:50:08,One Nation One People One FamilyOcean County GOP NEW Headquarters Grand Opening,3,3,,,,,,,1036561883379912,/story.php?story_fbid=1036561883379912&id=799809880388448
enate2020,,2020-02-13 06:49:53,"Supporting Natalie Rivera on the trail for US Senate! Voters - Remember, you decide in the primary who gets to represent you in the general election! YOU decide!  Remember, WE the people in order to form a more perfect union..... NJ - it’s your turn to decide - vote in the primary on June 2, 2020",4,4,,,,,,,1036561670046600,/story.php?story_fbid=1036561670046600&id=799809880388448
"enate2020,Natalie Rivera",,2020-02-13 06:49:34,Natalie Rivera 4 Senate 2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2,2,,,,,,,1036561480046619,/story.php?story_fbid=1036561480046619&id=799809880388448
NatalieRivera4Senate2020,,2020-02-12 21:25:31, #wethepeople    Epic Time in Toms River,2,2,,,,,,,1036290273407073,/Natalie4NJ/photos/a.799831400386296/1036290273407073
NatalieRivera4Senate2020,,2020-02-12 21:23:09,Natalie Rivera for US Senate 2020 ,15,11,,4,,,,,1036289286740505,/Natalie4NJ/photos/a.799831400386296/1036289286740505
NatalieRivera4Senate2020,,2020-02-12 21:22:39,"Constituent from Brick , New Jersey ",1,1,,,,,,,1036289050073862,/Natalie4NJ/photos/a.799831400386296/1036289050073862
NatalieRivera4Senate2020,,2020-02-12 21:21:22,Ocean County Natalie Rivera 4 US Senate 2020 EPIC TIME,2,2,,,,,,,1036288560073911,/Natalie4NJ/photos/a.799831400386296/1036288560073911
NatalieRivera4Senate2020,,2020-02-12 21:20:35,Ocean County GOP ,5,4,,1,,,,,1036288126740621,/Natalie4NJ/photos/a.799831400386296/1036288126740621
NatalieRivera4Senate2020,,2020-02-12 21:19:49,"NatalieRivera 4 US Senate 2020 , Ocean County Republicans Headquarters Grand Opening.",5,5,,,,,,,1036287726740661,/Natalie4NJ/photos/a.799831400386296/1036287726740661
NatalieRivera4Senate2020,,2020-02-12 09:46:19,Happy Birthday Abraham Lincoln ! One of Greatest Men  of the Republican Party,9,8,,1,,,,,1035917663444334,/Natalie4NJ/photos/a.799831400386296/1035917663444334
enate2020,,2020-02-12 09:12:38,"Happy Birthday Abraham Lincoln , One of Lead Republicans in the Republican Party 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸, One of my hero’s , Thank you for obeying God",8,6,,2,,,,,1035898140112953,/story.php?story_fbid=1035898140112953&id=799809880388448
enate2020,,2020-02-12 08:59:13,We Honor you ladies . Black History Month,13,9,,4,,,,,1035890166780417,/story.php?story_fbid=1035890166780417&id=799809880388448
enate2020,,2020-02-11 13:17:29,"US Senatorial Natalie Rivera will primary to the end.  I am fearless! I will stay the course. Those who have supported this David and believe I can defeat the Goliath. This is our time We the People🇺🇸🇺🇸🇺🇸🇺🇸  June 2, 2020 tell everyone you know to vote Natalie Rivera for US Senate. Minutemen Let’s go! If I have your support please do not shrink to the back. It’s time for courage and Boldness. One Nation, One People and One Family. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",8,6,,2,,,,,1035304876838946,/story.php?story_fbid=1035304876838946&id=799809880388448
enate2020,,2020-02-10 17:03:07,NatalieRivera4Senate 2020  Celebrating what these brave women did for us. So I could not only vote! But run for us 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,8,7,,1,,,,,1034706686898765,/story.php?story_fbid=1034706686898765&id=799809880388448
enate2020,,2020-02-09 20:22:51,,2,1,,1,,,,,1034076853628415,/story.php?story_fbid=1034076853628415&id=799809880388448
NatalieRivera4Senate2020,,2020-02-09 19:38:12,enate 2020,2,1,,1,,,,,1034054516963982,/Natalie4NJ/photos/a.799831400386296/1034054516963982
enate2020,,2020-02-09 16:18:28,More Pics from Monmouth County Republican Convention . Epic Center of Republicans 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,5,4,,1,,,,,1033966770306090,/story.php?story_fbid=1033966770306090&id=799809880388448
"enate2020,enate2020",,2020-02-09 16:14:49,,6,6,,,,,,,1033965046972929,/story.php?story_fbid=1033965046972929&id=799809880388448
enate2020,,2020-02-09 16:14:06,,21,18,,3,,,,,1033964673639633,/story.php?story_fbid=1033964673639633&id=799809880388448
NatalieRivera4Senate2020,,2020-02-09 09:06:06,Monmouth Nominating Convention  2020 ,11,8,,3,,,,,1033722973663803,/Natalie4NJ/photos/a.799831400386296/1033722973663803
NatalieRivera4Senate2020,,2020-02-09 09:03:46,Convention was great met a lot of great folks along the way.,5,2,,3,,,,,1033721756997258,/Natalie4NJ/photos/a.799831400386296/1033721756997258
NatalieRivera4Senate2020,,2020-02-09 09:01:42,enate 2020,5,4,,1,,,,,1033720496997384,/Natalie4NJ/photos/a.799831400386296/1033720496997384
NatalieRivera4Senate2020,,2020-02-05 23:14:24,,10,9,1,,,,,,1031090477260386,/Natalie4NJ/photos/a.799831400386296/1031090477260386
"enate2020,The New Jersey Constitutional Republicans,New Jersey Constitutional Republicans",,2020-02-01 12:13:39,"This month the New Jersey Constitutional Republicans are dedicating increased attention to the abortion dilemma that divides our nation and our Party. Our February 27th Meeting 6pm Ramada Inn in Vineland is being co-sponsored with the Cumberland County Young Republicans Organization. Please join us and share our videos and posts as we look to further inform our citizens on the greatest violation of civil rights in American History, being inflicted on those precious persons awaiting their birth. Thank you.",3,2,,1,,,,,1030067817362652,/story.php?story_fbid=1030067817362652&id=799809880388448
enate2020,,2020-02-03 21:55:55,President Donald J Trump Fearless!   Very Candid on His pursuit to run !!! He will not be stopped!,4,4,,,,,,,1029526084083492,/story.php?story_fbid=1029526084083492&id=799809880388448
enate2020,,2020-02-03 20:36:04,,6,5,,1,,,,,1029480420754725,/story.php?story_fbid=1029480420754725&id=799809880388448
"enate2020,Robert Walker",,2020-02-02 16:02:53,The most PRO-LIFE President in the history of this country.,12,10,,2,,,,,1028564530846314,/story.php?story_fbid=1028564530846314&id=799809880388448
enate2020,,2020-02-01 17:53:37,Wanted to highlight some great American Patriots for Black History Month . I will join the list to make them proud that our legacy still moves forward.  Senator Hiram Revels (R-MS)  Rep Benjamin S Turner(R- Al)  Rep Robert Delarge (R - SC)  Rep Josiah Walls (R-FL) Rep Jefferson Long (R-GA) Rep Joseph Rainey (R-SC)  Rep Robert B Elliot (R-SC)  Soon............ Senator Natalie L Rivera (R-NJ),12,7,,5,,,,,1027805150922252,/story.php?story_fbid=1027805150922252&id=799809880388448
enate2020,,2020-01-29 09:52:30,,8,8,,,,,,,1025162007853233,/story.php?story_fbid=1025162007853233&id=799809880388448
NatalieRivera4Senate2020,,2020-01-29 07:46:45,"In his Speech he mentioned Camden New Jersey, President Trump loves the inner Cities too. Thank you commander and Chief .",11,10,,,,,1,,1025081827861251,/Natalie4NJ/photos/a.799831400386296/1025081827861251
NatalieRivera4Senate2020,,2020-01-29 07:45:55,In New Jersey !!!!!,14,9,,4,1,,,,1025081247861309,/Natalie4NJ/photos/a.799831400386296/1025081247861309
"enate2020,Natalie Rivera",,2020-01-28 23:08:03,Epic night,5,3,,2,,,,,1024826511220116,/story.php?story_fbid=1024826511220116&id=799809880388448
"enate2020,Ray Reynolds",,2020-01-28 23:07:40,A last minute interview by Donald J Trump’s Online photographer. Is that awesome or what.,7,7,,,,,,,1024826027886831,/story.php?story_fbid=1024826027886831&id=799809880388448
NatalieRivera4Senate2020,,2020-01-28 16:18:05,Winning # US Senatorial Candidate 2020,6,4,,2,,,,,1024635894572511,/Natalie4NJ/photos/a.799831400386296/1024635894572511
NatalieRivera4Senate2020,,2020-01-28 16:15:15,Voters for US Senatorial Candidate Natalie Rivera ,8,6,,2,,,,,1024634784572622,/Natalie4NJ/photos/a.799831400386296/1024634784572622
NatalieRivera4Senate2020,,2020-01-28 14:49:37,Enjoying the journey !!  So much fun,20,14,,6,,,,,1024595671243200,/Natalie4NJ/photos/a.799831400386296/1024595671243200
NatalieRivera4Senate2020,,2020-01-28 14:48:39,Trump Rally in Wildwood New Jersey,2,2,,,,,,,1024595147909919,/Natalie4NJ/photos/a.799831400386296/1024595147909919
NatalieRivera4Senate2020,,2020-01-28 14:47:57,Us Senatorial Candidate Natalie Rivera 2020,5,4,,1,,,,,1024594764576624,/Natalie4NJ/photos/a.799831400386296/1024594764576624
NatalieRivera4Senate2020,,2020-01-28 12:47:06,Natalie Rivera for US Senate  2020 at the Trump Rally in Wildwood New Jersey,13,9,,4,,,,,1024528254583275,/Natalie4NJ/photos/a.799831400386296/1024528254583275
NatalieRivera4Senate2020,,2020-01-28 12:21:46,Received my credentials!!!,2,2,,,,,,,1024512397918194,/Natalie4NJ/photos/a.799831400386296/1024512397918194
NatalieRivera4Senate2020,,2020-01-28 12:16:06,Got my Badge !!! Yayyyyy,13,11,,2,,,,,1024509134585187,/Natalie4NJ/photos/a.799831400386296/1024509134585187
enate2020,,2020-01-27 11:07:47,,6,5,,,,1,,,1023720891330678,/story.php?story_fbid=1023720891330678&id=799809880388448
enate2020,,2020-01-26 18:28:30,Praying for all the families,6,4,,,,2,,,1023193598050074,/story.php?story_fbid=1023193598050074&id=799809880388448
enate2020,,2020-01-26 02:02:37,"Another Fellow Patriot at the Petition Signing , A great day indeed 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",10,9,,1,,,,,1022634234772677,/story.php?story_fbid=1022634234772677&id=799809880388448
enate2020,,2020-01-25 20:40:27,,4,4,,,,,,,1022458394790261,/story.php?story_fbid=1022458394790261&id=799809880388448
enate2020,,2020-01-25 20:39:48,US Senatorial Candidate Natalie Rivera and Congressman Van Drew,21,19,,2,,,,,1022457878123646,/story.php?story_fbid=1022457878123646&id=799809880388448
NatalieRivera4Senate2020,,2020-01-25 20:37:51,US Senatorial Candidate and Congressman Van Drew,5,4,,1,,,,,1022456738123760,/Natalie4NJ/photos/a.799831400386296/1022456738123760
NatalieRivera4Senate2020,,2020-01-25 19:50:39,,2,1,,,,,1,,1022433171459450,/Natalie4NJ/photos/a.799831400386296/1022433171459450
NatalieRivera4Senate2020,,2020-01-25 19:50:28,,1,1,,,,,,,1022433071459460,/Natalie4NJ/photos/a.799831400386296/1022433071459460
NatalieRivera4Senate2020,,2020-01-25 19:50:07,,2,2,,,,,,,1022432918126142,/Natalie4NJ/photos/a.799831400386296/1022432918126142
NatalieRivera4Senate2020,,2020-01-25 19:49:56,,1,1,,,,,,,1022432801459487,/Natalie4NJ/photos/a.799831400386296/1022432801459487
NatalieRivera4Senate2020,,2020-01-25 19:49:39,enate 2020 and Nicole  Nance Camden County Freeholder Candidate,5,4,,1,,,,,1022432608126173,/Natalie4NJ/photos/a.799831400386296/1022432608126173
"enate2020,John Robert Carman,New Jersey Constitutional Republicans,David DeCasien",,2020-01-24 20:49:09,,,,,,,,,,1021688674867233,/story.php?story_fbid=1021688674867233&id=799809880388448
enate2020,,2020-01-25 19:39:11,Petition Signing !!!! We the People  Natalie Rivera 4 US Senate 2020 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1,1,,,,,,,1022427914793309,/story.php?story_fbid=1022427914793309&id=799809880388448
enate2020,,2020-01-25 19:32:35,Voters for Natalie Rivera,1,1,,,,,,,1022424988126935,/story.php?story_fbid=1022424988126935&id=799809880388448
enate2020,,2020-01-25 19:30:44,One my greatest supporters Nicole Nance are next Camden County Freeholder. We will not be stopped.,11,10,,1,,,,,1022424164793684,/story.php?story_fbid=1022424164793684&id=799809880388448
NatalieRivera4Senate2020,,2020-01-25 19:29:44,Natalie Rivera 4 US Senate,2,2,,,,,,,1022423628127071,/Natalie4NJ/photos/a.799831400386296/1022423628127071
NatalieRivera4Senate2020,,2020-01-25 19:29:12,enate 2020,6,5,,1,,,,,1022423361460431,/Natalie4NJ/photos/a.799831400386296/1022423361460431
NatalieRivera4Senate2020,,2020-01-25 19:28:22,Standing next to Congressman Van Drew at the petition signing event in Gloucester County. Thank Gloucester County for letting me speak today to residents of NJ .,21,20,,1,,,,,1022423008127133,/Natalie4NJ/photos/a.799831400386296/1022423008127133
enate2020,,2020-01-24 17:22:10,,4,3,,1,,,,,1021588741543893,/story.php?story_fbid=1021588741543893&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-24 16:19:23,My President!,4,4,,,,,,,1021558171546950,/story.php?story_fbid=1021558171546950&id=799809880388448
NatalieRivera4Senate2020,,2020-01-20 07:36:02,,1,1,,,,,,,1018272228542211,/Natalie4NJ/photos/a.799831400386296/1018272228542211
"enate2020,Jackee Gonzalez",,2020-01-20 07:32:00,"All of last week, legislators in the VA General Assembly took pride in remembering Dr. King and quoted a lot of his words. As we celebrate MLK day, the words I choose to share in his memory are these: #YouAreFree #BeFree  #prolife",1,1,,,,,,,1018270138542420,/story.php?story_fbid=1018270138542420&id=799809880388448
NatalieRivera4Senate2020,,2020-01-15 09:25:56,Happy Birthday Martin Luther King jr. True Republican for the people.,,,,,,,,,1014219615614139,/Natalie4NJ/photos/a.799831400386296/1014219615614139
NatalieRivera4Senate2020,,2020-01-19 09:40:03,A fellow patriot of the Faith has gone home to be with the Lord. Thank you for your passion for the word of God.,3,3,,,,,,,1017600881942679,/Natalie4NJ/photos/a.799831400386296/1017600881942679
"enate2020,Nicole Nance",,2020-01-16 23:04:41,Natalie Rivera for US Senate taking notes 📝 to help aid the 2A Community,3,3,,,,,,,1015713335464767,/story.php?story_fbid=1015713335464767&id=799809880388448
enate2020,,2020-01-16 22:21:19,Warren County 2A Community - we support you!,2,2,,,,,,,1015691105466990,/story.php?story_fbid=1015691105466990&id=799809880388448
NatalieRivera4Senate2020,,2020-01-16 20:12:07,Warren County 2A Meet and Greet,12,11,,1,,,,,1015620062140761,/Natalie4NJ/photos/a.799831400386296/1015620062140761
NatalieRivera4Senate2020,,2020-01-15 09:35:45,Happy Birthday,1,1,,,,,,,1014226858946748,/Natalie4NJ/photos/a.799831400386296/1014226858946748
NatalieRivera4Senate2020,,2020-01-15 09:35:13,,7,5,,2,,,,,1014226365613464,/Natalie4NJ/photos/a.799831400386296/1014226365613464
"enate2020,Natalie Rivera",,2020-01-15 09:27:40,Happy Birthday Martin Luther King Jr.  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  # vote conservative values,1,1,,,,,,,1014220932280674,/story.php?story_fbid=1014220932280674&id=799809880388448
"enate2020,enate2020",,2020-01-15 08:52:33,"Today I will be in Camden City for petition signing, and later this evening I will be in Pennsauken NJ. You must be a registered Republican to sign.US Senatorial Candidate Natalie has launched her petition signing tour. She will be in Camden County today signing in Camden City until 3:30pm at 441 Erie Street and then at 7pm she will be at Camden County Republican Headquarters , 5501 Route 42 , next to Batteries Plus Turnersville NJ, 08012",2,2,,,,,,,1014192782283489,/story.php?story_fbid=1014192782283489&id=799809880388448
NatalieRivera4Senate2020,,2020-01-15 07:14:54,Bergen County Federation of Republican women,5,4,,1,,,,,1014110255625075,/Natalie4NJ/photos/a.799831400386296/1014110255625075
NatalieRivera4Senate2020,,2020-01-14 13:13:28,"US Senatorial Candidate Natalie has launched her petition signing tour. She will be in Camden County today signing in Camden City until 3:30pm at 441 Erie Street and then at 7pm she will be at Camden County Republican Headquarters , 5501 Route 42 , next to Batteries Plus Turnersville NJ, 08012",3,3,,,,,,,1013454362357331,/Natalie4NJ/photos/a.799831400386296/1013454362357331
