source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Senator Erica Smith for NC,Senator Erica Smith for NC",Senator Erica Smith for NC,2020-02-03 19:22:07,"Honored, Humbled and Empowered by the endorsement of Higher Heights for America PAC. The incredible legacy of Shirley Chisholm serves as my North Star with strength and perseverance.  Thank you @higherheightpac for your belief, support, and guidance of my candidacy.  For that, I am greatly appreciative.  I am One of Us for ALL of US; Unbought and Unbossed! #OneOfUSForAllofUS #WorkingforUS #NCSenate #NCSen #ncpol #e4US",49,36,,13,,,,3,4043616982331064,/story.php?story_fbid=4043616982331064&id=853629447996516
Senator Erica Smith for NC,,2020-02-03 12:38:42,"c for your belief, support, and guidance of my candidacy.  For that, I am greatly appreciative.  I am One of Us for ALL of US; Unbought and Unbossed!       ",80,65,,15,,,,1,4042715929087836,/EricaForUS/photos/a.854405981252196/4042715929087836
"Senator Erica Smith for NC,Helen Lever Compton,Durham Democratic Women,Marcia Morey","Helen Lever Compton,Durham Democratic Women,Marcia Morey",2020-02-03 10:57:24,"Indeed... No budget for NC but major renovations? We must RENOVATE our REPRESENTATIVES! Remember November is coming ... but a good March WINd would set the tone!  Primary Election - March 3, 2020! Early voting starts February 13th!  We are the FRONTRUNNER and need your continued support in becoming the next US Senator from NC. #WorkingForUS #e4us www.ericaforus.comAlthough there is no budget, no Medicaid expansion or raises for teachers or funding for new capital improvements, miraculously someone authorized major renovations to be started at the legislative office building.  This is appalling and wrong.  We should be taking care of people’s needs before redecorating government offices.",54,49,,3,,2,,1,4042460639113365,/story.php?story_fbid=4042460639113365&id=853629447996516
"Senator Erica Smith for NC,Fabrice Florin",Fabrice Florin,2020-02-01 00:30:24,"My response to Republican's sham impeachment trial was swift. I just donated generously to these 9 Democrats running for U.S. Senate this year: • Captain Mark Kelly - Arizona • John W. Hickenlooper - Colorado • Senator Gary Peters - Michigan • Senator Erica Smith for NC - North Carolina • Sara Gideon - Maine • Amy McGrath - Kentucky • Senator Doug Jones - Alabama  • Kimberly Graham for US Senate - Iowa • Jaime Harrison - South Carolina Please support them as well, so we can win back the Senate! We can beat corrupt Republicans at their own game by donating and volunteering regularly in key states where we have a chance to win. Change is coming. Here's a helpful map from 270toWin: it highlights in brown the tossup states where we can make a real difference (AZ, CO, NC, ME). Light blue states need to be defended (MI), and we may win a couple light red states (AL, IA, KS) as well as impact a few dark red states (KY - Ditch Mitch!, SC - Ditch Lindsay!).  Special thanks to Susan Bolle and Democracy Action Marin for helping me figure out who to support. If you live in Marin, be sure to join their outstanding phone banks this year! If you too would like to donate to any of these 9 candidates, you can save time by going to my timeline, where I posted a donation link for each candidate: https://www.facebook.com/fabrice.florin UPDATE: I just added to this list 3 more names recommended by Bobby, Tiffany, Tuesday and Dan in IA, ME and SC -- and donated to them as well.",126,93,1,31,1,,,13,4034565909902838,/story.php?story_fbid=4034565909902838&id=853629447996516
Senator Erica Smith for NC,,2020-01-30 21:35:29,"Honored, Humbled and Empowered by the endorsement of the State Employees Association of North Carolina (SEANC)-EMPAC.  With over 55,000 members, SEANC is the South’s leading state employees’ association that works to gain respect for the more than 800,000 hardworking state employees and valuable retirees who dedicated their careers to serving the people of North Carolina.    #OneOfUSForAllofUS #WorkingforUS #NCSenate. #NCSen #ncpol #e4US",220,171,,49,,,,11,4030879180271511,/story.php?story_fbid=4030879180271511&id=853629447996516
Senator Erica Smith for NC,,2020-01-29 15:02:16,"Honored, Humbled, and Empowered by the endorsement of the Raleigh Wake Citizens Associations (RWCA).  As your US Senator for NC, I will partner with the RWCA along with other advocacy groups to enhance our cities, counties, NC and America. I will work diligently so that the formulas we write in Washington DC should work in all areas of NC and America. Thank you - Raleigh Wake Citizens Association #OneOfUSForAllOfUS  #WorkingforUS  #NCSenate  #NCpol  #e4US",103,87,,16,,,,2,4026634290696000,/story.php?story_fbid=4026634290696000&id=853629447996516
Senator Erica Smith for NC,,2020-01-27 22:37:13,,169,133,,36,,,,7,4020733904619372,/EricaForUS/photos/a.854414604584667/4020733904619372
"Senator Erica Smith for NC,Marena Groll,Democratic Women of North Carolina","Marena Groll,Democratic Women of North Carolina",2020-01-25 21:30:00,"This is huge! This is hope! This is Progress - toward EQUALITY!JUST ANNOUNCED: HJ RES 79, BILL TO REMOVE ERA TIME LIMIT, WILL GET A FULL HOUSE VOTE THE WEEK OF FEB 10. That according to House Majority Leader Steny Hoyer. We have the votes, taking another step towards equality. https://www.majorityleader.gov/content/dear-colleague-house-vote-iran-bills-credit-reporting-legislation-pro-act-puerto-rico?eType=EmailBlastContent&eId=17813b55-f2c9-4e32-ab8d-1beb4bd44fb7&fbclid=IwAR0TjJrZZR_UmqTotG7uBCh-b6gQTJHVNnhcUC6qhKoMmaI4KxP05K4-aWg",73,59,,12,2,,,,4014076455285117,/story.php?story_fbid=4014076455285117&id=853629447996516
Senator Erica Smith for NC,,2020-01-24 18:10:58,"Honored, Humbled, and Empowered by the endorsement of the People's Alliance PAC of Durham, NC          ",109,83,,26,,,,2,4010441395648623,/EricaForUS/photos/a.854405981252196/4010441395648623
Senator Erica Smith for NC,,2020-01-24 18:03:34,"Honored, Humbled, and Empowered by the endorsement of the Durham Committee on the Affairs of Black People!   For 85 years, the DCABP has done the heavy lifting, hard plowing and leading the fight for “the betterment of the black community- education, health, housing and economic power”.   Throughout the intense vetting process and the endorsement confirmation, I felt the enormous weight of the work for social justice- from our ancestors to our advocates of today! Words are incapable of expressing my gratitude! Thank you - Durham Committee On The Affairs of Black People          ",109,79,,30,,,,,4010426082316821,/EricaForUS/photos/a.854405981252196/4010426082316821
"Senator Erica Smith for NC,Marvella Jones",Marvella Jones,2020-01-24 16:01:11,Elect Erica Smith for Us Senate! This girl is on Fire! She was awesome! Check her out on her website!,53,40,,13,,,,2,4010175185675244,/story.php?story_fbid=4010175185675244&id=853629447996516
Senator Erica Smith for NC,,2020-01-23 16:19:59,"Honored, Humbled, and Empowered by @EqualityNC endorsement. Together, we are ensuring Fair legislation for EVERYONE. Fair representation for EVERYONE. Together, we will continue to fight for Equal Access, Opportunity and Protections for the LGBTQ+ community.     ",213,153,,59,,1,,13,4006932422666187,/EricaForUS/photos/a.854405981252196/4006932422666187
Senator Erica Smith for NC,,2020-01-21 10:15:07,"I am #HONORED to be endorsed by the @PeoplesAlliance PAC of Durham, NC as of January 14th. I am humbled and so appreciate their confidence in  my competence and candidacy!  The vetting and endorsement process was one of the most intense I have ever experienced. But even more - their process proves a candidate on merit and community service not purse or lip service!  I plan to make them and all of NC proud to say that they supported this campaign. #E4US #NCSen #WorkingForUS #PeoplesAlliance #StayTuned",206,147,,59,,,,6,3999590783400351,/story.php?story_fbid=3999590783400351&id=853629447996516
Senator Erica Smith for NC,,2020-01-20 09:58:59,"Though we honor him just one day,  the mindset one of this country's best leaders wanted us to understand. Never standing idle, never giving up but, no matter the situation, always move forward!       ",50,35,,15,,,,1,3996446177048145,/EricaForUS/photos/a.854405981252196/3996446177048145
"Senator Erica Smith for NC,Elect Leslie Cohen",Elect Leslie Cohen,2020-01-17 15:43:09,"#WinningWithWomenErica Smith, Candidate for US Senate, visiting Wilmington today. I’m ready for her to replace Thom Tillis.",148,108,,40,,,,1,3994384467254316,/story.php?story_fbid=3994384467254316&id=853629447996516
"Senator Erica Smith for NC,LorEnt Productions",LorEnt Productions,2020-01-13 20:03:58,Filmed a Senator today for Breaking Bread Podcast by @theterrypage It was a pleasure to meet @ericaforussen20  Always love working with my wife @ladyjaewc  #filmlife #sonya7sii #rokinon #rodemicrophones #videography #video #nc #government #elections #interview #podcast  www.lorentproductions.com,30,27,,3,,,,,3985320528160710,/story.php?story_fbid=3985320528160710&id=853629447996516
"Senator Erica Smith for NC,McKinney London",McKinney London,2020-01-16 22:00:53,"Thanks for sharing this and for your support! #ForTheSoulofOurCountryThis morning while listening to NPR about a story on Erica Smith who is running for a Senate seat against Thom Tillis and Cal Cunningham.  It blows my mind how “Women” especially those of color and their role in politics are underestimated, more often than none! I’m standing with Senator Erica Smith for NC! When they want to compare you to Carol Mosley Braun, I know she is me and I am her! #RunEricaSmithRun",89,65,,24,,,,5,3985317171494379,/story.php?story_fbid=3985317171494379&id=853629447996516
Senator Erica Smith for NC,,2020-01-12 12:55:28,One of the key elements of leadership is making your objective clear.  Avoiding answering relevant concerning questions is the exact opposite!  #NCSen #WorkingForUS #E4US https://www.dailykos.com/stories/2020/1/12/1910976/-DSCC-s-anointed-NC-Sen-primary-candidate-dodges-impeachment-question-His-opponent-tears-into-it,92,73,,14,5,,,10,3970654579627305,/story.php?story_fbid=3970654579627305&id=853629447996516
Senator Erica Smith for NC,,2020-01-11 16:35:04,I didn’t come from wealth - I came from hard work. The people of NC want a new type of leader with bold ideas for making America work for the people who make America work! I am the only candidate who will deliver this day one!    ,106,78,,28,,,,2,3967798719912891,/EricaForUS/photos/a.854405981252196/3967798719912891
Senator Erica Smith for NC,,2020-01-11 12:35:07,My mom instilled in me that “Bought leadership is never paid for....”      ,79,56,,23,,,,1,3967175646641865,/EricaForUS/photos/a.854405981252196/3967175646641865
Senator Erica Smith for NC,,2020-01-11 09:41:25,,230,175,,55,,,,13,3966681500024613,/EricaForUS/photos/a.853647374661390/3966681500024613
Senator Erica Smith for NC,,2020-01-11 08:54:36,Cunningham Raises $1.6M?  My dad always told me that “A good name and a record of service are two things no amount of money can buy!”      ,170,130,,40,,,,5,3966546646704765,/EricaForUS/photos/a.854405981252196/3966546646704765
Senator Erica Smith for NC,,2020-01-07 19:53:50,,95,74,,17,3,1,,10,3954587421234021,/story.php?story_fbid=3954587421234021&id=853629447996516
Senator Erica Smith for NC,,2020-01-06 13:18:44,"BREAKING: Judicial Watch's voter suppression letter to the Guilford County Board of Elections, threatening a lawsuit unless the county purges its voter rolls. Much the same letter went to Mecklenburg County's Board of Elections (i.e., Judicial Watch is focusing on two of the state's most Democrat-rich counties) Experts advise me that Judicial Watch's numbers are nonsense.",64,21,1,,6,2,34,15,3950343434991753,/story.php?story_fbid=3950343434991753&id=853629447996516
Senator Erica Smith for NC,,2020-01-06 07:30:08,NC VoterSuppression Alert: Rightwing group sending “notice of violation” letters demanding some NC counties purge their voter lists. https://www.post-gazette.com/local/region/2020/01/04/Conservative-group-warns-county-to-clean-up-voter-rolls/stories/202001040032 Thom Tillis's friends really don't want you to vote for me in the March 3rd 2020 primary. Protect your right to vote: check your registration regularly at vt.ncsbe.gov/RegLkup.,100,26,,2,3,7,62,11,3949401365085960,/story.php?story_fbid=3949401365085960&id=853629447996516
"Senator Erica Smith for NC,Erica D. Smith",Erica D. Smith,2020-01-05 20:44:37,"My reaction to the recent killing of Iranian Gen. Soleimani: President Trump's actions lack the foundation of transparency.  Time and time again, the American people have been led down the garden path through the distraction and dishonesty of our current president.  Unfortunately 'alternative facts' have become the norm from President Trump and key members of his administration.  Now we are told, without evidence, that an ""imminent"" threat against American interests was the impetus for the mission to kill Iranian General Quasem Soleimani.  But there are too many documented instances of deception, distraction, and denial from this president. So what are we to believe? The lives of Americans around the globe and, more directly, the lives of our troops overseas, now hang in the balance.  President Trump's decision to not notify the 'Gang of 8' about the pending mission reveals his utter disdain for the separation of powers created in the US Constitution. Gen. Soleimani was an evil-doer. We all know that.  But President Trump’s impetuosity in his unilateral and uncollaborative action have single-handedly risked the destabilization of our allies, our interests, our economy, and our lives.  Our allies, without prior notice, are now forced to scramble to de-escalate a potential geopolitical crisis that could lead to war.  Our national and our international interests in the region and around the world are now thrown into a state of confusion, with Russia the potential beneficiary.  The price of crude oil has spiked, and the dollar has dropped to its lowest value in nine years.  And President Trump's impulsive conduct  has now put our troops in jeopardy of retaliatory attacks.  President Trump's actions continue to represent a clear and present danger to the security of our nation.  The House has already acted, with his impeachment.  Now, the US Senate needs to move forward with his removal hearing, with clear rules of evidence and witnesses, as have been provided with every other Senate impeachment trial in our nation's history.",39,35,,3,,,1,3,3948086115217485,/story.php?story_fbid=3948086115217485&id=853629447996516
Senator Erica Smith for NC,,2020-01-04 17:37:50,"""Using deficit fears, Republicans hope to use Trump's second term to cut Medicare & Social Security..."" ...and Thom Tillis would beg to help Trump swing that axe. That won't happen on my watch, as North Carolina's next U.S. Senator. But to get there I need you and all of your friends and loved ones to turn out and VOTE in the NC Democratic primary. Early voting begins Feb. 13th, and primary election day is March 3rd. Please spread the word! http://EricaForUS.com https://www.forbes.com/sites/teresaghilarducci/2019/08/23/trumps-second-term-plan-for-social-security-starve-the-beast/",93,43,,,1,9,40,11,3944315842261179,/story.php?story_fbid=3944315842261179&id=853629447996516
Senator Erica Smith for NC,,2020-01-04 11:17:24,"North Carolinians have been left behind yet again, as 20 other states, which have raised their minimum wage, have seen the nation's fastest income growth for their lowest-paid workers - and without the job losses predicted by doomsayers. I've fought in the General Assembly for a $15 minimum wage with my ""Economic Security Act"" (2019 Senate Bill 137: ncleg.gov/Sessions/2019/Bills/Senate/PDF/S137v1.pdf). And I will carry that fight to Washington as your next US Senator. A fair, living wage for a good day's work is everyone's right.  https://washingtonpost.com/business/2020/01/02/minimum-wage-increases-fueling-faster-wage-growth-those-bottom/",40,30,,10,,,,6,3943383625687734,/story.php?story_fbid=3943383625687734&id=853629447996516
Senator Erica Smith for NC,,2020-01-02 19:00:22,"Bill Gates joins Warren Buffett and other billionaires calling for higher taxes on the extremely wealthy. They're right. The concentration of our nation's wealth in a very  few hands is at a historic high, threatening economic stability and social justice. https://www.politico.com/news/2020/01/02/bill-gates-higher-taxes-rich-092783",93,80,,12,1,,,2,3937827142910049,/story.php?story_fbid=3937827142910049&id=853629447996516
Senator Erica Smith for NC,,2020-01-02 17:30:04,"State Sen. Phil Berger criticizes the ""unelected judge"" who blocked NC's voter ID law, but cheers Trump's 158 unelected judges that Thom Tillis voted to appoint. Judicial appointees, and their decisions, long outlive the politicians who make and approve their appointments, and so have powerful impacts on future generations. That's why thoughtful review of these appointments is one of a U.S. Senator's most solemn and important duties. As the Democrat who will unseat and replace Thom Tillis in the US Senate I'll gauge each judicial nominee with a critical eye, not a rubber stamp.",93,83,,7,,,3,8,3937633206262776,/story.php?story_fbid=3937633206262776&id=853629447996516
Senator Erica Smith for NC,,2020-01-02 15:39:02,"A federal court's rejection of NC's voter ID law speaks painful truths and an important lesson. ""Powerful undercurrents of racial discrimination have pervaded North Carolina’s political climate, and still do."" ""[The law] was motivated by discriminatory intent."" It is past time to restore the full Voting Rights Act. As North Carolina's next US Senator that will be one of my priorities.  https://newsobserver.com/news/politics-government/election/article238870598.html",114,97,,10,,2,5,14,3937388062953957,/story.php?story_fbid=3937388062953957&id=853629447996516
Senator Erica Smith for NC,,2020-01-01 11:48:24,"I wish all of you and your loved ones joy, peace, and prosperity in this New Year. And my sincerest thanks go out to the many good folks, here in NC and across America, who responded so generously to our year-end call for financial support for my campaign. I am humbled and grateful. I will continue to work for you with all my strength. Happy Blue Year!",85,64,,20,1,,,12,3933513150008115,/story.php?story_fbid=3933513150008115&id=853629447996516
Senator Erica Smith for NC,,2020-01-01 11:18:14,"I'm so grateful for this Star News editorial expressing the community's solidarity with Wilmington NC’s St. Andrew’s AME Zion Church, which received a vile anonymous letter now being investigated as a hate crime. Together, we are NC Strong!  @StAndrewAMEZWilmingtonNC https://starnewsonline.com/opinion/20191226/our-view-in-wake-of-racist-letter-to-church-dont-let-hate-have-last-word-in-wilmington",67,43,,9,3,9,3,,3933430053349758,/story.php?story_fbid=3933430053349758&id=853629447996516
Senator Erica Smith for NC,,2020-01-01 00:18:39,,106,91,,14,,1,,19,3931722780187152,/story.php?story_fbid=3931722780187152&id=853629447996516
Senator Erica Smith for NC,,2019-12-31 13:46:28,"Reason #6 why I'm NC Democrats' best choice for US Senate: my progressive legislative record. In 2019 alone I introduced bills in the state senate for: ➡️$15 min wage ➡️Equal pay/equal work ➡️Paid sick- and family-leave ➡️End wage theft ➡️Ban the box ➡️Allow collective bargaining for public employees ➡️Ratify the Equal Rights Amendment ➡️No-money bail bonds ➡️HBCU funding parity ➡️Prevent workplace harassment ➡️Accountability for non-public schools ➡️Citizen redistricting commission ➡️Prescription drug pricing transparency Our year-end push for 5,000 $20 donations ends at midnight tonight. Your donation *today* will send a powerful message that I am the people's choice in this primary race. Thanks to all of you who have already pitched in! https://act.myngp.com/Forms/3697618725857398272",18,16,,2,,,,1,3929905933702170,/story.php?story_fbid=3929905933702170&id=853629447996516
Senator Erica Smith for NC,,2019-12-31 10:06:46,"Reason #5 why I'm NC Dems' best choice for US Senate.: I’m the candidate whose life bridges our state's often crippling urban/rural divide. I grew up working our family’s farm, and I've earned my living in major cities like Raleigh & Seattle - I know first-hand the economic and social challenges facing the underserved in both those worlds, and I can speak genuinely to both their constituencies. As a State Senator representing a rural and highly diverse district I fight hard for the kind of rural economic development that brings meaningful, good paying jobs to the rural working poor. Today is the final day for you to join the 5,000 donors of $20 or more before our critical end-of-year FEC reporting deadline. With your support, and your donation, I will win this election for *all of us.* Are you with me?https://act.myngp.com/Forms/3697618725857398272",9,7,,2,,,,2,3929110103781753,/story.php?story_fbid=3929110103781753&id=853629447996516
Senator Erica Smith for NC,,2019-12-30 17:23:10,"Why I'm NC's best US Senate pick (Reason #4): As both an engineer and a clergywoman, I can speak to  secularists and people of faith alike, and explain to the latter why they should return to voting Democratic. Will you answer my call for 5,000 donors of $20 each before Jan 1? https://act.myngp.com/Forms/3697618725857398272",13,11,,2,,,,,3926747040684726,/story.php?story_fbid=3926747040684726&id=853629447996516
Senator Erica Smith for NC,,2019-12-30 15:14:05,"Reason #3 why I'm NC Democrats' best choice for the US Senate. I’m the candidate whose experience speaks to women. With effort, guts, and brains I’ve worked my way up from picking cucumbers to a career in the male-dominated field of engineering, and then to my seat in the State Senate, while raising four children. I know the challenges that moms and working women face every day. Our end-of-year fundraising numbers will be critically important to my campaign's success. Can you pitch in $20 before January 1? https://act.myngp.com/Forms/3697618725857398272",6,6,,,,,,,3926468264045937,/story.php?story_fbid=3926468264045937&id=853629447996516
Senator Erica Smith for NC,,2019-12-30 11:33:20,"Reason # 2 why I'm NC Democrats' best US Senate choice: I’m the candidate who will bring together voters of all colors next November. A woman of color myself, I work shoulder to shoulder with folks of every color, every day. Won't you join our 5,000 $20 donors before Jan 1? It's really important to me. https://act.myngp.com/Forms/3697618725857398272",8,7,,1,,,,,3925923440767086,/story.php?story_fbid=3925923440767086&id=853629447996516
Senator Erica Smith for NC,,2019-12-30 10:56:18,"Reason #1 why I'm the right candidate for NC Democrats to choose to go up against US Sen. Thom Tillis: because it will take *turnout* for NC to help America's Dems flip the White House *and* the US Senate in 2020. I'm the one who can inspire massive Democratic turnout in NC. I've won every race I've run in, from school board to 3 state senate bids. My primary opponent has lost *half* of all the races he has run in, and won his only victory 20 years ago, when the world was a very different place. Won't you please join the 5,000 supporters who are donating $20 to my campaign before Jan 1 to demonstrate our grassroots support? https://act.myngp.com/Forms/3697618725857398272",8,6,,2,,,,,3925821317443965,/story.php?story_fbid=3925821317443965&id=853629447996516
Senator Erica Smith for NC,,2019-12-30 09:40:37,"We're eager to report as many donors as possible in our year-end FEC filing. That's one way a campaign demonstrates the depth of its grassroots support, and Dec 31st will be the last day listed in our last quarterly filing before primary early voting begins. That's why I'm urgently asking 5,000 of you to donate $20 each *before Jan 1* - to send a clear message that I'm the Democratic candidate who can win this one, both to unseat Thom Tillis and to help North Carolina help America to flip both the White House and the US Senate.  Won't you please join the 5,000 other supporters donating $20 to my campaign before January 1? https://act.myngp.com/Forms/3697618725857398272 Coming up throughout the day today: 6 reasons why I'm NC Dems' best choice to unseat US Sen Thom Tillis.",12,11,,1,,,,1,3925619467464150,/story.php?story_fbid=3925619467464150&id=853629447996516
Senator Erica Smith for NC,,2019-12-29 22:38:58,"I am saddened to learn of civil rights icon John Lewis’s diagnosis of pancreatic cancer. Rep. Lewis is a stalwart for equality in America. He has demonstrated perseverance time and again in the face of adversity, and I have no doubt he will prevail against this challenge. Please join me in sending prayers to him and his family during this trying time. https://www.nbcnews.com/politics/congress/rep-john-lewis-undergo-treatment-stage-4-pancreatic-cancer-n1108331",162,55,,17,1,88,1,19,3924179204274843,/story.php?story_fbid=3924179204274843&id=853629447996516
Senator Erica Smith for NC,,2019-12-29 21:06:14,"March 3rd will be the most important primary of our lives, as North Carolina Democrats decide which candidates offer our state its best chance to help flip both the White House and the US Senate. I'm the Senate candidate who can best drive turnout in November - that's why I'm the leader in every poll. But to win in March I need your help now, before the end of this year.  Please make your end-of-year donation to my campaign now, to help me reach the remaining Democrats out there who may not yet know that they have a real choice in March, and why their choice matters. https://act.myngp.com/Forms/3697618725857398272",43,35,,8,,,,3,3923967577629339,/story.php?story_fbid=3923967577629339&id=853629447996516
Senator Erica Smith for NC,,2019-12-27 19:08:16,"NC's Voting Rights champions are beaming today as a federal judge blocks the previous voter ID requirement for the March 3rd primary! NC-NAACP's  Rev. Spearman: ""During this coming primary there will be no need to bring photo ID - it will not be necessary."" (Please note though that, as has always been the case, 1st-time NC voters should be prepared to show ID)",155,124,,31,,,,10,3917244164968347,/story.php?story_fbid=3917244164968347&id=853629447996516
Senator Erica Smith for NC,,2019-12-26 10:51:54,"North Carolina will be key to flipping the US Senate for Democrats in 2020. Erica Smith beats incumbent Republican Thom Tillis in every poll of this race, by bringing US together. EricaForUS.com",229,154,,75,,,,21,3912851665407597,/story.php?story_fbid=3912851665407597&id=853629447996516
Senator Erica Smith for NC,,2019-12-25 16:10:10,"In this holiday season I am so grateful for the kindness of my constituents, the people of North Carolina, Americans everywhere, and my tireless campaign staff. I wish everyone the joy of this season, and a hopeful New Year. Thank you all. ",36,25,,11,,,,1,3910292602330170,/EricaForUS/photos/a.854405981252196/3910292602330170
Senator Erica Smith for NC,,2019-12-25 15:00:37,Bills I was proud to sponsor in 2019 #8: S667 “HBCU Funding Parity” Allocate funds to historically black colleges & universities to address underfunding of those institutions. Additional funds to NCA&T for doctoral programs.  http://EricaForUS.com,50,43,,7,,,,,3910131672346263,/story.php?story_fbid=3910131672346263&id=853629447996516
Senator Erica Smith for NC,,2019-12-25 10:01:42,Bills I was proud to sponsor in 2019 #7: S660 “Prevent Workplace Harassment” ➡️Mandatory workplace harassment ethics training for legislators  ➡️Sanctions for workplace harassment ➡️Confidential complaint filing process https://EricaForUS.com,14,11,,3,,,,,3909359982423432,/story.php?story_fbid=3909359982423432&id=853629447996516
Senator Erica Smith for NC,,2019-12-24 15:00:58,"Bills I was proud to sponsor in 2019 # 6 S209 “Hate Crimes Prevention Act” Increase the scope and punishment of hate crimes to include ethnicity, gender, gender identity, gender expression, disability, or sexual orientation EricaForUS.com",21,15,,6,,,,,3906698776022886,/story.php?story_fbid=3906698776022886&id=853629447996516
Senator Erica Smith for NC,,2019-12-24 14:05:25,"Erica Smith is the front-running candidate for U.S. Senate in North Carolina! She has been since Day 1, and she still is. Erica and North Carolina are ready to help America flip the U.S. Senate. You can help her by making your donation now:  ericaforus.com/make-your-donation",198,143,,54,1,,,5,3906574999368597,/story.php?story_fbid=3906574999368597&id=853629447996516
Senator Erica Smith for NC,,2019-12-24 12:01:16,"Bills I was proud to sponsor in 2019 # 5: S673 Citizens Redistricting Commission ""Amend the North Carolina constitution to establish the North Carolina Citizens Redistricting Commission"" EricaForUS.com",6,6,,,,,,,3906262119399885,/story.php?story_fbid=3906262119399885&id=853629447996516
Senator Erica Smith for NC,,2019-12-24 09:01:29,Bills I was proud to sponsor in 2019 # 4: S565 “Extreme Risk Protection Orders” Authorize extreme risk protection order to restrict temporarily a person’s access to firearms if there is evidence that the person poses a danger of physical harm to self or others.  EricaForUS.com,21,19,,2,,,,,3905732359452861,/story.php?story_fbid=3905732359452861&id=853629447996516
Senator Erica Smith for NC,,2019-12-23 21:00:12,"Bills I was proud to sponsor in 2019 # 3: S167 ""Healthy Mother Healthy Child"" ""A correctional institution shall not use restraints on a prisoner or detainee known to be pregnant including during labor, transport to a medical facility, delivery, postpartum recovery..."" EricaForUS.com",22,22,,,,,,1,3904160762943354,/story.php?story_fbid=3904160762943354&id=853629447996516
Senator Erica Smith for NC,,2019-12-23 19:34:19,"Bills I was proud to sponsor in 2019 # 2: S184 ""NC Adopt Equal Rights Amendment"" ""That the Equal Rights Amendment to the Constitution of the United States of America [...] be hereby ratified by the General Assembly of the State of North Carolina"" EricaForUS.com",30,24,,6,,,,,3903985536294210,/story.php?story_fbid=3903985536294210&id=853629447996516
Senator Erica Smith for NC,,2019-12-23 10:10:05,"Bills I was proud to sponsor in 2019 (#1): S136 ""Economic Security Act,"" providing ➡️$15 min wage ➡️Equal pay ➡️Paid sick/family leave ➡️End wage theft ➡️Ban the box ➡️Strengthen unions ➡️Earned income tax credit https://www.ncleg.gov/Sessions/2019/Bills/Senate/PDF/S137v1.pdf EricaForUS.com",142,108,,34,,,,4,3902598933099537,/story.php?story_fbid=3902598933099537&id=853629447996516
Senator Erica Smith for NC,,2019-12-22 18:01:28,From family farm to defense engineer... From teacher to 3-term NC State Senator... And now Erica's the frontrunner in the race to unseat Republican U.S. Sen. Thom Tillis! This amazing woman's story is well worth a listen. https://vimeo.com/381029632,188,115,,73,,,,6,3900355043323926,/story.php?story_fbid=3900355043323926&id=853629447996516
Senator Erica Smith for NC,,2019-12-22 09:26:11,"A majority of Americans, like these I addressed at Raleigh NC's ""No One Is Above The Law"" rally, support impeachment. ""By impeachment, and by the electoral process, we will return humanity, integrity, and common sense to Washington DC""",51,42,,9,,,,3,3899099653449465,/story.php?story_fbid=3899099653449465&id=853629447996516
Senator Erica Smith for NC,,2019-12-21 15:49:04,"A pro-Trump driver harassed peaceful demonstrators at Sylva NC's ""No One Is Above the Law"" rally. Our democracy is refreshed by citizens coming together to express their will. The driver's behavior has no place among patriotic Americans.  https://www.newsobserver.com/latest-news/article238600423.html",56,7,,,5,9,35,8,3896820873677343,/story.php?story_fbid=3896820873677343&id=853629447996516
Senator Erica Smith for NC,,2019-12-21 10:44:01,"Trump's misguided border policy claims yet more victims: Camp Lejeune service members forced to endure ""substandard"" healthcare facilities for at least another year, to fund Trump's ornamental wall. Sen. Tillis promised to restore that funding. He has failed North Carolinians yet again. https://www.newsobserver.com/news/politics-government/election/article238584403.html EricaForUS.com",176,51,,,5,27,93,17,3896065867086177,/story.php?story_fbid=3896065867086177&id=853629447996516
Senator Erica Smith for NC,,2019-12-20 15:32:54,"Our hearts go out to the victims and their families of another senseless shooting, this time in Winston-Salem. I pray that we can work together to stem the scourge of gun violence. https://www.nbcnews.com/news/us-news/gunshots-fired-government-building-winston-salem-north-carolina-n1105706",73,8,,1,3,52,9,,3893476277345136,/story.php?story_fbid=3893476277345136&id=853629447996516
Senator Erica Smith for NC,,2019-12-20 13:06:01,What does your $5 donation to my campaign help achieve? ✅Protect pre-existing conditions coverage ✅Fight for gun purchase background checks ✅Secure our elections ✅Bring your voice and values to DC Please give what you can! Thank you! https://act.myngp.com/Forms/3697618725857398272,19,14,,5,,,,3,3893108967381867,/story.php?story_fbid=3893108967381867&id=853629447996516
Senator Erica Smith for NC,,2019-12-19 13:31:53,"Thom Tillis and the GOP are 1 step closer to their goal of stripping healthcare coverage from tens of millions of Americans. I will work to protect coverage for pre-existing conditions, and to assert the government's ability to negotiate drug prices directly with the manufacturers in order to assure that all Americans have affordable access to the prescription drugs they need. Half a million North Carolinians' lives depend on ACA coverage, and all of us depend on everyone's access to equitable health care. https://www.politico.com/news/2019/12/18/court-finds-obamacare-mandate-unconstitutional-sends-case-back-to-lower-court-087389 ericaforus.com",21,12,,3,3,1,2,,3889870137705750,/story.php?story_fbid=3889870137705750&id=853629447996516
