source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-01-29 05:13:07,"So now Mitch McConnell, the darling of the Republican establishment says he can’t keep the Senate from calling witnesses. What a sham! I been told time and again by Kentucky Republican establishment that McConnell was protecting President Trump! I say BULL, McConnell is Deep State and will do everything he can to remove the President. After all, is the millions the Biden’s got from China any different that the millions Mitch and Elaine got from China. WAKE UP KENTUCKY!!!!!!!!!",28,24,,,,,4,3,2574783092766486,/story.php?story_fbid=2574783092766486&id=2365214577056673
Wesley Morgan,,2020-01-28 15:25:30,,101,55,3,1,7,1,34,13,2574376372807158,/story.php?story_fbid=2574376372807158&id=2365214577056673
Wesley Morgan,,2020-01-27 15:54:03,,93,54,3,,15,2,19,60,2573559079555554,/story.php?story_fbid=2573559079555554&id=2365214577056673
Wesley Morgan,,2020-01-27 15:52:35,,110,88,,20,2,,,8,2573558136222315,/story.php?story_fbid=2573558136222315&id=2365214577056673
Wesley Morgan,,2020-01-26 16:58:11,,91,80,5,6,,,,5,2572801192964676,/story.php?story_fbid=2572801192964676&id=2365214577056673
Wesley Morgan,,2020-01-25 23:00:37,,124,78,,,3,6,37,8,2572156653029130,/story.php?story_fbid=2572156653029130&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-01-24 06:59:21,"Who knows how many patriots were really there, it was definitely more than 22,000",9,8,,,1,,,,2570771679834294,/story.php?story_fbid=2570771679834294&id=2365214577056673
Wesley Morgan,,2020-01-23 21:15:42,"General Daniel Morgan my great, great, great grandfather.",34,30,,4,,,,4,2570440019867460,/story.php?story_fbid=2570440019867460&id=2365214577056673
Wesley Morgan,,2020-01-23 13:05:59,"McConnell is going to allow Dem's to bring in more information. Mitch is a never ""Trumper"" he will undermine the President and then act like it was unavoidable!!!",26,10,1,1,,,14,25,2570111363233659,/story.php?story_fbid=2570111363233659&id=2365214577056673
Wesley Morgan,,2020-01-23 13:04:49,"McConnell is going to allow Dem's to bring in more information. Mitch is a never ""Trumper"" he will undermine the President and then act like it was unavoidable!!!",1,,,,,,1,,2570110206567108,/story.php?story_fbid=2570110206567108&id=2365214577056673
Wesley Morgan,,2020-01-22 00:55:08,,186,122,,4,3,3,54,20,2568773606700768,/story.php?story_fbid=2568773606700768&id=2365214577056673
Wesley Morgan,,2020-01-20 21:00:52,"Who knows how many patriots were really there, it was definitely more than 22,000",199,153,2,43,1,,,11,2567756490135813,/story.php?story_fbid=2567756490135813&id=2365214577056673
"Wesley Morgan,The Appalachian Populists",The Appalachian Populists,2020-01-20 20:26:45,,83,71,,12,,,,3,2567744570137005,/story.php?story_fbid=2567744570137005&id=2365214577056673
Wesley Morgan,,2020-01-20 20:29:37,,297,225,2,67,3,,,15,2567735290137933,/story.php?story_fbid=2567735290137933&id=2365214577056673
Wesley Morgan,,2020-01-20 13:23:16,McConnell should throw out this unconstitutional impeachment!!!!!!!!,58,50,,7,1,,,7,2567512430160219,/story.php?story_fbid=2567512430160219&id=2365214577056673
Wesley Morgan,,2020-01-20 12:44:12,,139,102,3,33,1,,,2,2567490270162435,/story.php?story_fbid=2567490270162435&id=2365214577056673
Wesley Morgan,,2020-01-20 12:10:37,,112,91,,21,,,,8,2567465860164876,/story.php?story_fbid=2567465860164876&id=2365214577056673
Wesley Morgan,,2020-01-19 22:51:01,,95,79,,15,1,,,11,2567460836832045,/story.php?story_fbid=2567460836832045&id=2365214577056673
Wesley Morgan,,2020-01-19 21:01:28,DISCUSSING ISSUES FACING KENTUCKY AND AMERICA,19,12,,4,3,,,20,514179139448128,/story.php?story_fbid=514179139448128&id=2365214577056673
Wesley Morgan,,2020-01-19 20:08:51,Join me live here at 9:00 EST tonight. Bring your questions and invite your friends!,14,14,,,,,,,2566897360221726,/story.php?story_fbid=2566897360221726&id=2365214577056673
Wesley Morgan,,2020-01-18 22:21:47,,114,67,39,5,3,,,3,2566118040299658,/story.php?story_fbid=2566118040299658&id=2365214577056673
Wesley Morgan,,2020-01-18 20:59:37,,61,27,28,,,,6,5,2566075143637281,/story.php?story_fbid=2566075143637281&id=2365214577056673
Wesley Morgan,,2020-01-17 19:59:26,,24,23,,,1,,,1,2565190697059059,/story.php?story_fbid=2565190697059059&id=2365214577056673
Wesley Morgan,,2020-01-17 19:55:58,,9,7,,1,1,,,,2565189213725874,/story.php?story_fbid=2565189213725874&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-01-17 19:38:58,This is the way we should win elections! Stick to conservative principles!,3,3,,,,,,,2565181693726626,/story.php?story_fbid=2565181693726626&id=2365214577056673
Wesley Morgan,,2020-01-17 15:38:47,,7,6,,1,,,,,465480034118363,/story.php?story_fbid=465480034118363&id=2365214577056673
"Wesley Morgan,ForAmerica",ForAmerica,2020-01-17 11:53:12,"Now, this is a true patriot. I believe the same as he believes. WAKE UP KENTUCKY and AMERICA!!!!!!!!!North Carolina sheriff provides his thoughts on the oath that he and his fellow officers took to uphold the constitution! Standing in support of Virginia gun owners and the battle they face next week!",23,18,,5,,,,,2564994593745336,/story.php?story_fbid=2564994593745336&id=2365214577056673
"Wesley Morgan,Scott Hofstra,The Real Constitutional Conservatives of Kentucky,ForAmerica","Scott Hofstra,The Real Constitutional Conservatives of Kentucky,ForAmerica",2020-01-17 11:53:12,"Now, this is a true patriot. I believe the same as he believes. WAKE UP KENTUCKY and AMERICA!!!!!!!!!North Carolina sheriff provides his thoughts on the oath that he and his fellow officers took to uphold the constitution! Standing in support of Virginia gun owners and the battle they face next week!",15,12,,3,,,,,2564993710412091,/story.php?story_fbid=2564993710412091&id=2365214577056673
Wesley Morgan,,2020-01-16 13:10:42,,5,5,,,,,,,2564059153838880,/story.php?story_fbid=2564059153838880&id=2365214577056673
Wesley Morgan,,2020-01-14 23:11:18,,44,19,5,,2,2,16,4,2562390094005786,/story.php?story_fbid=2562390094005786&id=2365214577056673
Wesley Morgan,,2020-01-14 15:17:36,,26,18,,,1,7,,,2562089234035872,/story.php?story_fbid=2562089234035872&id=2365214577056673
Wesley Morgan,,2020-01-13 20:53:19,,14,7,6,1,,,,4,2561269640784498,/story.php?story_fbid=2561269640784498&id=2365214577056673
Wesley Morgan,,2020-01-13 19:18:42,Enough political virtue signaling! It’s time Frankfort and Charleston make an effort to protect our workers!,82,64,1,2,4,10,1,,2561211054123690,/story.php?story_fbid=2561211054123690&id=2365214577056673
"Wesley Morgan,Bob Goins,Richmond, Kentucky,Shannon B Mcgrath","Bob Goins,Richmond, Kentucky,Shannon B Mcgrath",2020-01-13 07:24:21,I remember! We did this every day in grade school.We no longer do this for... fear... of Offending Someone !!! Let's see how many Americans will re-post this .,39,27,,8,,4,,5,2560656530845809,/story.php?story_fbid=2560656530845809&id=2365214577056673
Wesley Morgan,,2020-01-12 23:37:18,,139,113,,16,8,2,,11,2560340894210706,/story.php?story_fbid=2560340894210706&id=2365214577056673
Wesley Morgan,,2020-01-12 21:00:26,XXX,24,19,,4,1,,,51,2625368544199028,/story.php?story_fbid=2625368544199028&id=2365214577056673
Wesley Morgan,,2020-01-12 19:55:11,Join me during my live broadcast tonight at 9:00 EST.  Bring your questions and join the conversation!,10,10,,,,,,,2560181420893320,/story.php?story_fbid=2560181420893320&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-01-07 15:28:02,"I can't tell you how many times I have been told by Republican establishment that McConnell, being the Senate Majority Leader, is protecting President Trump. WHAT A JOKE! Freshman Senator Josh Hawley, Missouri has introduced a formal Senate Resolution that states.""If Democrats do not deliver their Articles of Impeachment to the  U. S Senate, as required by the constitution. He will introduce a Senate Resolution to Allow Dismissal of "" their Bogus Impeachment"". The Resolution gives the Democrat's 25 days to introduce the impeachment and if they don't he will introduce a Resolution to dismiss.  Why would it take a freshman Republican Senator to introduce a Resolution to dismiss the ""Articles of Impeachment""? Why would McConnell, the Senate Majority Leader, not have stepped up and introduced this Resolution? Because McConnell is a Deep State Globalist who is not protecting President Trump, but instead is trying to use the impeachment as a tool for re-election. McConnell is a ""Never Trumper"" and wants President Trump gone as bad as the democrats. All you got to do, is look at the McConnell's connections to the Red Chinese! Is their connection to millions of dollars from China any different than the millions of dollars from China to the Joe Biden family? I THINK NOT!!!!",,,,,,,,,2554633248114804,/story.php?story_fbid=2554633248114804&id=2365214577056673
Wesley Morgan,,2020-01-11 21:44:07,It would be great to see Kentucky stand up in a similar fashion!,59,52,,7,,,,4,2559186277659501,/story.php?story_fbid=2559186277659501&id=2365214577056673
Wesley Morgan,,2020-01-10 23:00:33,,30,27,,3,,,,,2558127167765412,/story.php?story_fbid=2558127167765412&id=2365214577056673
Wesley Morgan,,2020-01-10 23:00:05,"We proudly support Kentucky’s 2A sanctuary movement, it’s important that we affirm our 2A rights at every level!",35,30,,4,,1,,2,2558126837765445,/story.php?story_fbid=2558126837765445&id=2365214577056673
Wesley Morgan,,2020-01-07 16:19:47,That didn’t age well for Biden did it?,87,38,16,,6,,27,19,2554672348110894,/story.php?story_fbid=2554672348110894&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-01-07 05:40:41,"I can't tell you how many times I have been told by Republican establishment that McConnell, being the Senate Majority Leader, is protecting President Trump. WHAT A JOKE! Freshman Senator Josh Hawley, Missouri has introduced a formal Senate Resolution that states.""If Democrats do not deliver their Articles of Impeachment to the  U. S Senate, as required by the constitution. He will introduce a Senate Resolution to Allow Dismissal of "" their Bogus Impeachment"". The Resolution gives the Democrat's 25 days to introduce the impeachment and if they don't he will introduce a Resolution to dismiss.  Why would it take a freshman Republican Senator to introduce a Resolution to dismiss the ""Articles of Impeachment""? Why would McConnell, the Senate Majority Leader, not have stepped up and introduced this Resolution? Because McConnell is a Deep State Globalist who is not protecting President Trump, but instead is trying to use the impeachment as a tool for re-election. McConnell is a ""Never Trumper"" and wants President Trump gone as bad as the democrats. All you got to do, is look at the McConnell's connections to the Red Chinese! Is their connection to millions of dollars from China any different than the millions of dollars from China to the Joe Biden family? I THINK NOT!!!!",9,9,,,,,,,2554174714827324,/story.php?story_fbid=2554174714827324&id=2365214577056673
Wesley Morgan,,2020-01-06 22:52:26,,206,163,29,12,,2,,7,2553925818185547,/story.php?story_fbid=2553925818185547&id=2365214577056673
Wesley Morgan,,2020-01-05 21:00:11,DISCUSSING POLITICAL ISSUES FACING KENTUCKY AND AMERICA,17,16,,1,,,,8,605750696895142,/story.php?story_fbid=605750696895142&id=2365214577056673
Wesley Morgan,,2020-01-05 03:01:03,,222,146,58,16,2,,,5,2552017861709676,/story.php?story_fbid=2552017861709676&id=2365214577056673
Wesley Morgan,,2020-01-04 23:29:52,,27,25,,1,,,1,,2551868965057899,/story.php?story_fbid=2551868965057899&id=2365214577056673
"Wesley Morgan,The Appalachian Populists",The Appalachian Populists,2020-01-03 01:39:20,,101,77,,17,1,6,,6,2549947665250029,/story.php?story_fbid=2549947665250029&id=2365214577056673
Wesley Morgan,,2020-01-02 17:42:21,,53,34,15,1,2,,1,,2549647285280067,/story.php?story_fbid=2549647285280067&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2020-01-02 10:46:37,"EDUCATION  2001, June 14—No Child Left Behind Act.  Mitch McConnell voted YEA on H.R. 1 introduced by John Boehner during the 107th Congress. The bill created an explosion of federal involvement in education that only worsened education. President Reagan said he wanted to dump the Federal Department of Education. For years the Republican Party Platform called for eliminating the Federal Department of Education. Then the Republican ""leadership"" champions No Child Left Behind along with Ted Kennedy. The legislation results in a downgrading of literacy and an increase in socialism.",9,5,,,,,4,,2549328651978597,/story.php?story_fbid=2549328651978597&id=2365214577056673
Wesley Morgan,,2020-01-01 14:02:15,,116,100,,15,1,,,10,2548411682070294,/story.php?story_fbid=2548411682070294&id=2365214577056673
"Wesley Morgan,Kentucky Coal Towns",Kentucky Coal Towns,2019-12-23 15:02:07,"Hurricane Creek (Hyden Kentucky) Mine disaster December 30,1970 (49 years ago this month)",24,6,,,,16,2,2,2547646885480107,/story.php?story_fbid=2547646885480107&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-12-31 07:26:32,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! 2ND AMENDMENT:  1991—Mitch voted YEA for the 1991 Crime Bill (S. 1241), sponsored by then Senator Joe Biden (D-DE), that imposed a waiting period for handguns and a ban on 14 types of assault style weapons.  [RC #125, 08/11/91]  1999, May 18—Voted for Senator Herb Kohl’s (D-WI) Amendment requiring that all guns be sold with trigger locks. The bill was passed 78-20.  [RC #122]  2000, March 2—Mitch voted for Senator Dick Durbin’s (D-IL) amendment to spend taxpayers’ funds for Department of Education grants used to disseminate a gun control agenda in schools and through public service announcements.  [RC #32]  2004, February 26—Voted for an amendment by Senator Barbara Boxer (D-CA) prohibiting the sale or transfer of handguns by a licensed manufacturer, importer or dealer unless a secure gun storage or safety device is provided for each handgun; 25 Republicans and 2 Democrats voted against it.  [RC #17]  2011, May 26—Senator McConnell voted against Senator Rand Paul’s (R-KY) Amendment to block authority under Patriot Act to obtain gun records.  [RC #82] 2013—Senator McConnell cut a deal with the Democrats to allow all of Obama’s second-term nominees to sail through the Senate. Included in that deal was the confirmation of anti-gun zealot Todd Jones to serve as Director of the ATF.",6,3,,,,,3,1,2546779532233509,/story.php?story_fbid=2546779532233509&id=2365214577056673
"Wesley Morgan,Convention of States Kentucky",Convention of States Kentucky,2019-12-29 08:23:35,"About 70% of Americans think our  federal government is too big and has too  much power. Our country is more than 22  trillion dollars in debt.  The Supreme Court makes new laws out of  thin air. The President makes new laws with  the stroke of a pen. Federal bureaucracies  pound American businesses and workers at  every turn. Day by day, law by law, regulation by  regulation, the federal government  encroaches on States’ rights and our  individual rights as citizens. We all  see it happening. Our children’s future  is being sold down the river by D.C.  politicians and bureaucrats who want to  hand out Political favors and turn the  bill over to future generations. We all know it's happening, whether we are  Democrats or Republicans.  We are all AMERICANS FIRST. So what can we  do about it? COSA  Kentucky Needs You  !!! Convention of States Kentucky is made up of  regular, everyday citizens (22,000 +) building a  grassroots movement right here in Kentucky  to encourage our Legislators in Frankfort to  pass our resolution to call for an Article V  Convention of States. As Article V of our Constitution states,  “when the Legislatures of two thirds of the  States send an application to congress, the  congress shall call a Convention of the States  for the purpose of proposing amendments.”  Many of our Kentucky legislators are on board  with this idea of returning power back to the  States as established in our Constitution, but  many still need to hear from the Citizens of  Kentucky. You can become active on any  level that you choose with the Convention of  States. You can SIGN OUR PETITION.  The petition simply asks your Legislator to  support our Kentucky resolution to call for a  convention.  If you would like to Volunteer, you  can do it on a level that fits in with your  schedule and your time constraints. We need  volunteers to send emails to their Legislator  or to sit down for 10 minutes to write a Personal letter to your Representatives. We need folks who will call the office of your  Legislator or visit your Legislator’s local office.   We need help in working with the media to spread  the COS word.  As a growing grassroots organization we need YOU  to help us as we stand for OUR RIGHTS AS CITIZENS,  for Kentucky’s rights as a sovereign state and  for the future of our children. Kentucky will stand, but she will not stand alone.  Convention of States is organized in all 50 states.  The Convention of States resolutions have already  passed in 15 states: Alaska, Florida, Georgia,  Alabama, Tennessee, Indiana, Oklahoma, Louisiana,  Arizona, North Dakota, Texas, Missouri, Utha, Arkansas and Mississippi. we are one third of  the way there. Legislation is being introduced in as many as 30  other states this year. Concerned Americans are  signing up and Volunteering in every state to stand  against an overreaching federal government. YOU can stand with us. YOU can make a difference.  You can be a part of history, instead of sitting on  the sidelines and watching the course of our future  change.  MAKE YOUR VOICE HEARD !     JOIN US TODAY ! If you want to become more involved,  click the This Link : https://conventionofstates.com/?ref=926",45,39,1,3,1,1,,1,2546649725579823,/story.php?story_fbid=2546649725579823&id=2365214577056673
Wesley Morgan,,2019-12-31 04:30:15,,116,71,2,1,7,2,33,26,2546644035580392,/story.php?story_fbid=2546644035580392&id=2365214577056673
Wesley Morgan,,2019-12-31 01:08:00,,153,128,,23,,,2,7,2546509472260515,/story.php?story_fbid=2546509472260515&id=2365214577056673
Wesley Morgan,,2019-12-31 00:39:53,"It took a criminal 6 seconds to murder 2 people at the West Freeway Church of Christ yesterday.  6 seconds.  There were 2 heroes in that congregation. The first was a man who stood up to make himself a target so, others lives might be spared. He was unable to draw his firearm in time to save his own life.  The second hero was able to draw his firearm and he put the shooter down.  6 seconds.  How much time would it take any police force to respond to an active shooter event?  1 minute? 5 minutes? 10 minutes? 6 seconds.  How many more people would have been slaughtered in the time it would take the police department to respond?  6 seconds.  So, the next time you argue that an individual should be denied their Natural Right to defend themselves, their family, their property and others. Just think if you were in that congregation yesterday and remember: 6 seconds. Copied from Brett Sterley, Missouri State Director of Convention of States",136,114,,22,,,,16,2546490988929030,/story.php?story_fbid=2546490988929030&id=2365214577056673
Wesley Morgan,,2019-12-29 19:34:57,"Dear friends,  I will be back next weekend with another edition of Operation Liberty.  I hope you all had a blessed Christmas. As always, thank you for your support.  Wesley",14,14,,,,,,1,2545128069065322,/story.php?story_fbid=2545128069065322&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-12-28 09:44:03,"Mitch McConnell is a Deep State creature. The Deep State is aiding and abetting him in their attempt to silence me. I am being shadow banned and blocked at every turn on social media and even my emails continued to be rejected by email providers. When I filed with the Secretary of State on December 17, 2019, to run for U. S Senate, not one member of the news media showed up for the event. I called a reporter from the Lexington Herald Leader and ask him why he had not attended. Especially since he had told me that morning he would be there. He told me I had been instructed by his supervisor not to attend. But look how the media endorses McConnell and never fails to miss an opportunity to cover Democrat Amy McGrath. This is true even though McGrath has never been elected to anything. I am a former Kentucky State Representative. All of this is true, even thought I filed with th Federal Election Commission to run for U. S Senator on May 16, 2019. The only press I eventually got was a social media piece by WLEX. And their reporting stated that another person files to run against McConnell. They didn't say I had been running since May 16, 2019. The other candidates had not filed with the FEC at all or had very recently filed. The truth is plain, the media, mainstream or social is OK with liberal McConnell or democrat McGrath. But God forbid a Constitutional Conservative who believes in God, the Constitution and the sovereignty of the United States be allowed to win a U. S Senate seat. WAKE UP KENTUCKY!! We are being treated like sheep being led to the slaughter house. Please help get the word out. People fall for him pretending to be a constitutional conservative when he runs for re-election. They fail to hold him accountable for the last thirty five years of voting against constitutional principles. Believe me, if he wins re-election he will become President Trumps worse nightmare. Corruption is on both sides of the isle. McConnell will do everything to cover up how he and Elaine have made millions from Red China. Now he acts like he is our savior concerning conservative Judges. But in fact, where were the conservative Judges before re-election year. We are three years into President Trump's term and we are just now getting these Judges. Shame on people for falling for this scam. Go to morganforsenate2020.com and read McConnell's voting record. You will be SHOCKED! It takes patriots like you to share our posts and messages with everyone you can. As I stated above the social and mainstream media is not going to allow the public to know I am running. It must be a grass roots effort. So please like and share as often as you can and in every way you can. When I speak to various organizations and groups, most of them are appalled, when I reveal McConnell's voting record. But one good thing, most already aware of McConnell's record and are feed up with him. Except, McConnell supporters who constantly interrupt me or make unfounded allegations. They do everything to restrict the truth.",17,13,,,,1,3,,2543650692546393,/story.php?story_fbid=2543650692546393&id=2365214577056673
Wesley Morgan,,2019-12-27 14:00:05,,164,142,2,9,1,2,8,14,2542870692624393,/story.php?story_fbid=2542870692624393&id=2365214577056673
Wesley Morgan,,2019-12-27 08:14:04,,88,78,1,4,,2,3,4,2542589412652521,/story.php?story_fbid=2542589412652521&id=2365214577056673
Wesley Morgan,,2019-12-27 01:27:09,,108,95,,12,1,,,5,2542309099347219,/story.php?story_fbid=2542309099347219&id=2365214577056673
Wesley Morgan,,2019-12-23 23:36:09,,163,143,1,18,1,,,12,2539004929677636,/story.php?story_fbid=2539004929677636&id=2365214577056673
Wesley Morgan,,2019-12-22 12:36:53,,213,173,3,33,1,1,2,29,2537512729826856,/story.php?story_fbid=2537512729826856&id=2365214577056673
"Wesley Morgan,Senator Ted Cruz",Senator Ted Cruz,2019-12-18 21:35:46,The spending bill the Senate is voting on tomorrow is a lobbyist boondoggle that belongs in an ashtray.,20,16,2,,1,1,,,2534518986792897,/story.php?story_fbid=2534518986792897&id=2365214577056673
"Wesley Morgan,Take Back Kentucky",Take Back Kentucky,2019-12-16 12:18:58,"First vote on a Second Amendment Sanctuary County in Kentucky announced scheduled for 12/17/2019, 9:30AM. Gun Owners of America's Dr. Val Finnel to speak. From Judge Executive Kevin Neal's office:  I'm executive assistant for Judge/Exec. Kevin Neal in Marshall County.  On this Tuesday the 17th, Judge Neal and commissioners will be making Marshall County the first 2nd Amendment Sanctuary County in Kentucky.  Dr. Val Finnell with Gun Owners of America will be speaking.  On behalf of Judge Neal, I wanted to welcome you and your members to the fiscal court meeting at the Marshall County Courthouse beginning at 9:30 a.m. on the 17th.  The address is 1101 Main St., Benton, Ky. 42025.  Thanks for your time.  We hope to see you there Lance Cary Executive Assistant",24,21,,3,,,,,2534361020142027,/story.php?story_fbid=2534361020142027&id=2365214577056673
"Wesley Morgan,Bernie Kunkel",Bernie Kunkel,2019-12-19 00:29:41,"There are some Republicans who say we must keep Mitch McConnell in the U.S. SENATE. These folks must never check the voting record of our Senators in Washington. Here are a few votes Senator McConnell has made. (""RC"" is roll call.)    1. McConnell voted to let Harry Reid fund ObamaCare (RC #206, 2013) 2. McConnell voted for the fiscal cliff tax hike (RC #251, 2012) 3. McConnell voted for $1.2 million earmark for a self-named “Mitch McConnell Conservation Fund” 4. McConnell voted for the ineffective “Super Committee” debt hike (RC #123, 2001) 5. McConnell voted for the Wall Street Bailout (T.A.R.P.) (RC #213, 2008) 6. McConnell called the PATRIOT Act “one of the most important and overdue pieces of legislation in a generation,” and declared that perhaps “it did not go far enough” 7. McConnell voted for federal funds for abortions in 1989 (RC #252) 8. McConnell voted for the $223 million Bridge to Nowhere (RC #262, 2005) 9. McConnell voted to bail out Fannie Mae and Freddie Mac (RC #186, 2008) 10. McConnell voted to increase the federal minimum wage (RC #42, 2007) 11. McConnell voted to give the government unprecedented surveillance powers (RC #25, 2006) 12. McConnell voted to make PATRIOT ACT provisions permanent in 2006 (RC #29) 13. McConnell voted for the FISA Amendments Act of 2008, granting immunity to U.S. telecommunication companies for giving information about their customers to the government without a warrant (RC #168) 14. McConnell voted against eliminating the federal ethanol mandate (RC #138, 2005) 15. McConnell voted for massive new energy subsidies and regulations (RC #430, 2007) 16. McConnell voted for Medicare Part D (RC #457, 2003) 17. McConnell voted for a $2 million earmark for the Vulcan Monument in Alabama (RC #233, 2001) 18. McConnell vote for a $2.5 million earmark for coral reef mapping in Hawaii (RC #137, 2002) 19. McConnell voted for $1 million for a parking facility in Nebraska (RC #260, 2005) 20. McConnell voted for $500,000 sculpture park in Washington state (RC #260, 2005) 21. McConnell voted for $500 million for big donors, Amgen 22. McConnell voted for $3 billion for an overdue, over budget dam project (RC #219, 2013) 23. McConnell voted to increase the debt limit in 1997 (RC #209) 24. McConnell voted to increase the debt limit in 2002 (RC #148) 25. McConnell voted to increase the debt limit in 2003 (RC #202) 26. McConnell voted to increase the debt limit in 2004 (RC #213) 27. McConnell voted to increase the debt limit in 2006 (RC #56) 28. McConnell voted to increase the debt limit in 2007 (RC #354) 29. McConnell voted to increase the debt limit in 2008 (RC #186) 30. McConnell voted to increase the debt limit again in 2008 (RC #213) 31. McConnell voted to allow an increase to the debt limit in 2014 (RC #33) 32. McConnell voted for $200,000 to build an animal shelter in Rhode Island (RC #260, 2005) 33. McConnell voted for a Boxer amendment prohibiting the sale or transfer of handguns by a licensed manufacturer, importer or dealer unless a secure gun storage or safety device is provided (RC #17, 2004) 34. McConnell voted against Senator Rand Paul’s Amendment to block authority under PATRIOT Act to obtain gun records (RC #82, 2011) 35. McConnell voted for Senator Durbin amendment to spend taxpayer funds for Department of Education grants used to disseminate a gun control agenda in schools and through public service announcements (RC #32, 2000) 36. McConnell voted for the Senator Kohl Amendment requiring that all guns be sold with trigger locks (RC #122,1999) 37. McConnell voted for federal funds for abortions in 1989 (RC #252) – PRO ABORT VOTE 38. McConnell called the passage of T.A.R.P. “the Senate at its finest” 39. McConnell voted for $25 billion in foreign aid that also overturned the administration’s ban on using U.S. dollars to promote abortions (RC #219, 1991) – PRO ABORT VOTE 40. McConnell voted to allow abortion counseling at federally funded family planning clinics. When President Bush vetoed the bill, he overrode the president’s veto (RC #254,1992) – PRO ABORT VOTE 41. McConnell voted for 1990 Clean Air Act that killed coal production in Kentucky (RC #324) 42. McConnell voted to confirm liberal Ruth Bader Ginsburg’s nomination to the U.S. Supreme Court (RC #232,1993) – PRO-ABORT VOTE 43. Senator McConnell voted to confirm liberal Stephen Breyer’s nomination to the U.S. Supreme Court (RC #242,1994)--- PRO ABORT VOTE 44. McConnell voted for amnesty in 1986 (RC #335) 45. McConnell voted for amnesty in 2006 (RC #157) 46. McConnell voted for amnesty in 2007 before voting against it 47. McConnell voted for and applauded the 2014 Farm Bill (RC #21) 48. McConnell voted for a pay increase in 1997 (RC #264) 49. McConnell voted for a pay increase in 2000 (RC #273) 50. McConnell voted for a pay increase in 2001 (RC #360) 51. McConnell voted for a pay increase in 2002 (RC #242) 52. McConnell voted for a pay increase in 2003 (RC #406)",14,10,,,,3,1,3,2533550263556436,/story.php?story_fbid=2533550263556436&id=2365214577056673
Wesley Morgan,,2019-12-18 17:56:18,"Red Flag laws are unconstitutional and the first step to the type of gun control that the Virginian Government is pushing now, we need to shoot down red flag laws now and stand with our fellow Patriots across the mountains.",91,80,,9,2,,,7,2533292966915499,/story.php?story_fbid=2533292966915499&id=2365214577056673
"Wesley Morgan,Jordan Morgan",Jordan Morgan,2019-12-18 11:19:19,"Today, Wesley Morgan officially filed to run for U.S. Senate against Sen. Mitch McConnell in the May 2020 Republican Primary. People can say all they want about Wesley Morgan, but no one can say that he isn’t fearless. I love my dad and admire his willingness to fight for what he believes in and face all the haters head on. I’m a Republican, but I’m a daughter first, and I will ALWAYS support my dad and have his back. ❤️ If you want to learn more about what my dad stands for, please visit his Facebook page, Wesley Morgan, and his website https://wesleymorganforsenate.com. But, to sum it up: Wesley Morgan was a Trump supporter before being a Trump supporter was cool (or necessary to get you re-elected in KY). 😎",15,11,,4,,,,2,2533009146943881,/story.php?story_fbid=2533009146943881&id=2365214577056673
"Wesley Morgan,Johnny Calvin Embry",Johnny Calvin Embry,2019-12-18 11:19:02,Here today with my friend Wesley Morgan  who signed his papers to run against Senator Mitch McConnell in the primary.￼,22,19,,3,,,,2,2533008996943896,/story.php?story_fbid=2533008996943896&id=2365214577056673
"Wesley Morgan,Bernie Kunkel",Bernie Kunkel,2019-12-18 11:18:04,I was in Frankfort earlier today with former State Representative Wesley Morgan who filed papers to challenge U.S. Senator Mitch McConnell in a Republican Primary for next May. McConnell has been in the U.S. Senate for a seeming eternity (35 years) making all kinds of unconstitutional votes hurting our Country. It is time to Ditch Mitch!!!,13,13,,,,,,2,2533008180277311,/story.php?story_fbid=2533008180277311&id=2365214577056673
Wesley Morgan,,2019-12-18 11:04:31,,1,1,,,,,,,2532993356945460,/MorganForSenate2020/photos/a.2365214767056654/2532993356945460
Wesley Morgan,,2019-12-18 11:03:51,,24,24,,,,,,,2532992736945522,/story.php?story_fbid=2532992736945522&id=2365214577056673
