source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Hoffman for Senate 2020,,2020-03-31 22:11:48,,2,2,0,0,0,0,0,0,1096834830677826,HoffmanforSenate2020,/story.php?story_fbid=1096834830677826&id=616156452079002
Hoffman for Senate 2020,,2020-03-31 21:57:58,https://www.nj.com/opinion/2020/03/im-going-to-lose-my-life-in-this-place-ice-detainees-beg-for-release-editorial.html ##FreeThemAll,5,2,0,0,0,2,1,0,1096828697345106,HoffmanforSenate2020,/story.php?story_fbid=1096828697345106&id=616156452079002
,,2020-03-31 20:00:12,,8,3,0,5,0,0,0,0,879861792425846,HoffmanforSenate2020,/story.php?story_fbid=879861792425846&id=616156452079002
Hoffman for Senate 2020,,2020-03-31 19:12:48,"Join us tonight as we discuss the current Covid-19 pandemic and local efforts to help with Theresa Markila-organizer with Wind of the Spirit - WotS, Green Party of Morris County and the newly formed Mutual Morris Mutual Aid Group. #Covid19 #Coronavirus #HoffmanForSenate #NewJersey #NJ https://www.facebook.com/HoffmanforSenate2020/videos/879861792425846/?vh=e&d=n",5,3,0,2,0,0,0,0,1096754354019207,HoffmanforSenate2020,/story.php?story_fbid=1096754354019207&id=616156452079002
Hoffman for Senate 2020,,2020-03-31 12:19:25,Join us tonight for a discussion on the impact of the coronavirus on activism in Morris County.,2,2,0,0,0,0,0,0,1096517970709512,HoffmanforSenate2020,/story.php?story_fbid=1096517970709512&id=616156452079002
,,2020-03-31 12:17:01,,2,2,0,0,0,0,0,0,241428913649956,HoffmanforSenate2020,/events/241428913649956?view=permalink&id=241428920316622
Hoffman for Senate 2020,,2020-03-31 10:28:35,"A new COVID-19 testing center opened at the County College of Morris yesterday. In order to be tested, you need to satisfy certain requirements -- one is a doctor's note. How many people in Morris County have no insurance or can't afford to go to a doctor? This means the uninsured and those who are struggling financially won't be able to get tested. This is why we need a health care/health insurance program that covers everyone, such as improved and expanded Medicare for All!",7,5,0,2,0,0,0,0,1096451214049521,HoffmanforSenate2020,/story.php?story_fbid=1096451214049521&id=616156452079002
Hoffman for Senate 2020,,2020-03-28 14:57:28,,0,0,0,0,0,0,0,0,1094290974265545,HoffmanforSenate2020,/story.php?story_fbid=1094290974265545&id=616156452079002
Hoffman for Senate 2020,,2020-03-27 23:41:42,What kind of world do you want to see emerge out of this crisis? Please be specific. Thanks!!,0,0,0,0,0,0,0,0,1093781117649864,HoffmanforSenate2020,/story.php?story_fbid=1093781117649864&id=616156452079002
Hoffman for Senate 2020,,2020-03-30 14:32:53,"COVID-19 FOREIGN POLICY RESPONSE -- Cut the Military Budget, Stop the Wars, End the Sanct...",1,1,0,0,0,0,0,0,1095865650774744,HoffmanforSenate2020,/story.php?story_fbid=1095865650774744&id=616156452079002
Hoffman for Senate 2020,,2020-03-30 13:40:07,"Excellent article in the Patch, by Eric Kiefer -- about last week's ""Virtual Meet and Greet with Madelyn Hoffman, NJ Green Party candidate for U.S. Senate""-- please forgive the video quality for Madelyn Hoffman. We're working on correcting it for tomorrow's ""Virtual Meet and Greet"" with Theresa Markila and Mutual Aid Morris. We'll livestream it here at 8:00pm.",2,2,0,0,0,0,0,0,1095830817444894,HoffmanforSenate2020,/story.php?story_fbid=1095830817444894&id=616156452079002
"Hoffman for Senate 2020,American Muslims for Palestine - NJ Chapter",,2020-03-29 19:15:36,"Please take some kind of action today -- to mark the 44th Anniversary of Land Day in Palestine and the 2nd anniversary of the Palestinian-led ""Great March of Return."" Due to the coronavirus, what was planned as a major march today to mark the 2nd anniversary of this initiative has been called off -- and instead has become virtual. Thank you!#PalestineLandDay #GreatReturnMarch #ReturnWithinOurLifetime  JOIN the Gaza initiated call for global cyber action! 1.  Taking a photo of yourself with the name/photo of martyrs of the #GreatMarchofReturn and/or with a Palestinian flag.  2. Include a caption on why you support the right of Palestinians to return home, and use any of these hashtags:  #PalestineLandDay #GreatReturnMarch #ReturnWithinOurLifetime  3.     Posting it on social media or websites and tagging 3 people to do the same! On this 44th anniversary of #PalestineLandDay and 2nd Anniversary of the #GreatReturnMarch, center the Palestinian right to return, honor the martyrs of the Return March , and commemorate the Day of the Land by. FOR MORE INFORMATION AND FULL STATEMENT: https://al-awda.org/elevate-the-palestinian-right-of-return-honor-the-martyrs-of-the-great-march-of-return/ List of all beloved heros who lost their lives: https://docs.google.com/document/d/13EmnsAeAyYEXIbTuJNt801opBq86r7IifQfpLJb7q-4/edit",1,0,0,1,0,0,0,0,1095816307446345,HoffmanforSenate2020,/story.php?story_fbid=1095816307446345&id=616156452079002
Hoffman for Senate 2020,,2020-03-28 08:25:58,"This is only a start. How do you determine who is the ""most vulnerable?"" #FreeThemAll",1,1,0,0,0,0,0,0,1094029110958398,HoffmanforSenate2020,/story.php?story_fbid=1094029110958398&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-27 18:12:31,From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.,0,0,0,0,0,0,0,0,1093629584331684,HoffmanforSenate2020,/story.php?story_fbid=1093629584331684&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-27 18:12:13,From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.,0,0,0,0,0,0,0,0,1093629417665034,HoffmanforSenate2020,/story.php?story_fbid=1093629417665034&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-27 18:11:57,From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.,0,0,0,0,0,0,0,0,1093629290998380,HoffmanforSenate2020,/story.php?story_fbid=1093629290998380&id=616156452079002
Hoffman for Senate 2020,,2020-03-27 18:46:21,From today's action at Bergen County ICE Detention Center. Detainees communicating through the window saying there's COVID-19 inside. About 100 cars participated. Horns broken. But point made!  #FreeThemAll,2,2,0,0,0,0,0,0,1093644994330143,HoffmanforSenate2020,/story.php?story_fbid=1093644994330143&id=616156452079002
Hoffman for Senate 2020,,2020-03-27 18:15:48,,1,0,0,0,0,1,0,0,1093631194331523,HoffmanforSenate2020,/story.php?story_fbid=1093631194331523&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-27 18:11:39,From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.,0,0,0,0,0,0,0,0,1093629134331729,HoffmanforSenate2020,/story.php?story_fbid=1093629134331729&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-27 18:10:33,From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.,0,0,0,0,0,0,0,0,1093628630998446,HoffmanforSenate2020,/story.php?story_fbid=1093628630998446&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-27 18:10:12,From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.From today's Drive to Save Lives at the Bergen County Detention Center. Approximately 80 cars participating calling on the ICE detainees to be released to protect against COVID-19.,0,0,0,0,0,0,0,0,1093628457665130,HoffmanforSenate2020,/story.php?story_fbid=1093628457665130&id=616156452079002
Hoffman for Senate 2020,,2020-03-27 09:26:07,,0,0,0,0,0,0,0,0,1093284897699486,HoffmanforSenate2020,/story.php?story_fbid=1093284897699486&id=616156452079002
Hoffman for Senate 2020,,2020-03-27 09:19:06,HAPPENING NOW -- Virtual Press Conference -- DRIVE TO SAVE LIVES in ICE DETENTION FACILITIES,0,0,0,0,0,0,0,0,1093280654366577,HoffmanforSenate2020,/story.php?story_fbid=1093280654366577&id=616156452079002
Hoffman for Senate 2020,,2020-03-25 23:46:44,,0,0,0,0,0,0,0,0,1092197751141534,HoffmanforSenate2020,/story.php?story_fbid=1092197751141534&id=616156452079002
Hoffman for Senate 2020,,2020-03-25 11:40:42,https://www.insidernj.com/lack-moral-compass-certain-elected-officials-simply-shameful/,0,0,0,0,0,0,0,0,1091794421181867,HoffmanforSenate2020,/story.php?story_fbid=1091794421181867&id=616156452079002
Hoffman for Senate 2020,,2020-03-26 00:23:52,"Thank you, Lisa Savage!  Senate leaders are trying to use the COVID-19 crisis to ram through a stimulus plan before you know what's in it: -Trillions for corporations -Bare minimum for hospitals, small business, state and local governments -Crumbs for working people Tell your members of Congress NOW: stop this massive upward redistribution of wealth, and bail out the people, not corporations!",2,2,0,0,0,0,0,0,1092214507806525,HoffmanforSenate2020,/story.php?story_fbid=1092214507806525&id=616156452079002
Hoffman for Senate 2020,,2020-03-25 21:41:19,"https://www.aol.com/article/news/2020/03/25/entire-senior-home-in-new-jersey-94-people-presumed-to-have-coronavirus/23961380 Heartbreaking -- stay safe, everyone!",3,1,0,0,0,2,0,0,1092138174480825,HoffmanforSenate2020,/story.php?story_fbid=1092138174480825&id=616156452079002
,,2020-03-25 19:00:14,"Featuring Anthony Diaz, Newark Water Coalition",5,3,0,2,0,0,0,0,149238996396250,HoffmanforSenate2020,/story.php?story_fbid=149238996396250&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-25 10:00:39,"I am not usually this blunt but the  thinking that any age group or demographic should sacrifice their health for the ""good"" of the economy is, in one word, depraved! The arbitrary designation of a holiday, sacred to many, to return the country to ""normalcy"" is cruel as it tantalizes us, preys on our human desire to be free from the difficulties that this current way of life imposes upon us, but will either put us ALL at greater risk or become another disappointment. I had to write this down because while waking up this morning, I heard a voice inside my head shouting this one word over and over again: DEPRAVITY! If I had just written that word down in a pink or purple box, would you have understood what I meant?",0,0,0,0,0,0,0,0,1091716157856360,HoffmanforSenate2020,/story.php?story_fbid=1091716157856360&id=616156452079002
Hoffman for Senate 2020,,2020-03-25 09:32:09,"The second episode of a weekly virtual meet and greet series features Green Party Candidate for US Senate, Madelyn Hoffman and Anthony Díaz of Newark Water Coalition. The discussion, moderated by Campaign Outreach Coordinator, Matthew Skolar will revolve primarily around the fight for clean water in Newark and the impact of coronavirus on the city, but there will also be a moment for audience members to ask questions. Be there!",0,0,0,0,0,0,0,0,1091690431192266,HoffmanforSenate2020,/story.php?story_fbid=1091690431192266&id=616156452079002
,,2020-03-25 09:30:17,,0,0,0,0,0,0,0,0,252720942559553,HoffmanforSenate2020,/events/252720942559553?view=permalink&id=252720952559552
"Hoffman for Senate 2020,Kathy O'Leary,Decarcerate the Garden State (NJ)",,2020-03-24 15:20:34,Yesterday Governor Phil Murphy announced that as many as 1000 people convicted of criminal charges would be released from NJ's jails. It is time for him to act to release immigrant the over 1000 immigrant detainees in the jails and Elizabeth Detention Center too. #FreeThemAll https://www.insidernj.com/press-release/advocates-demand-gov-murphy-act-immediately-free-ice-detainees-reduce-jail-populations/?,0,0,0,0,0,0,0,0,1091118714582771,HoffmanforSenate2020,/story.php?story_fbid=1091118714582771&id=616156452079002
Hoffman for Senate 2020,,2020-03-23 19:56:54,https://youtu.be/ZF3fb5i9D6U,0,0,0,0,0,0,0,0,1090460784648564,HoffmanforSenate2020,/story.php?story_fbid=1090460784648564&id=616156452079002
Hoffman for Senate 2020,,2020-03-22 18:20:21,https://docs.google.com/forms/d/e/1FAIpQLSdlnu4wCeyF1HDrrkbZ90fJjLO8GRWFFl-kAKZD8RyVutgRSw/viewform?fbclid=IwAR1ZspYB9_Q_SZmEA_ZN5qbU9Dm9z6t0KBVGSY8Dxin8p6Ln2mbf_ux6SlQ&fbzx=-2094311057692370123,0,0,0,0,0,0,0,0,1089621144732528,HoffmanforSenate2020,/story.php?story_fbid=1089621144732528&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-24 17:52:17,"Easter Sunday is April 12th -- does anyone really believe that by then the situation in the U.S. will stabilize enough to get things running again? The Lieutenant Governor of Texas talked yesterday about grandparents being willing to ""sacrifice"" themselves, not for their grandchildren, but for the economy of this country. Governor Cuomo of New York is suggesting younger people, including those recovered from the virus, should be put back to work to get the economy humming again... No one group needs to be sacrificed -- we need many more testing kits and tests to be conducted. We need to strengthen our ability to provide health care to those affected -- we should not and cannot rush this.",1,1,0,0,0,0,0,0,1091198614574781,HoffmanforSenate2020,/story.php?story_fbid=1091198614574781&id=616156452079002
"Hoffman for Senate 2020,Wind of the Spirit - WotS",,2020-03-22 12:20:51,Call your Rep and your Senator and ask that all U.S./NJ residents are covered by this stimulus package!!Congresswoman Mikie Sherrill must protect ALL of NJ’s residents from COVID-19 and its impacts.  The current proposed stimulus legislation EXCLUDES half a million NJ residents. It cuts out both documented and undocumented immigrants in NJ who pay taxes with an ITIN (Individual Taxpayer Identification Number). The bill must be amended to permit cash payments to ITIN filers. COVID-19 doesn’t discriminate.  Our fellow tax-paying NJ residents have a right to be sustained by the government they fund! Vote for #AJustStimulus and get this right the first time!,2,2,0,0,0,0,0,0,1089617838066192,HoffmanforSenate2020,/story.php?story_fbid=1089617838066192&id=616156452079002
"Hoffman for Senate 2020,Lorie Meacham,March On The Pentagon",,2020-03-21 13:12:25,"U.S. economists join the global clamour for the immediate lifting of U.S. unilateral coercive measures. They are illegal, criminal, and cause hardship and death in the midst of the pandemic.   #SanctionsAreACrime #Covid_19",1,1,0,0,0,0,0,0,1088622201499089,HoffmanforSenate2020,/story.php?story_fbid=1088622201499089&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-21 08:19:36,"From yesterday's drive around protest at the Essex County Detention Center in solidarity with detainees on hunger strike asking to be released for reasons of health and safety. There were as many as 20 cars in the caravan, honking their horns and making their presence known. This was a brilliant move -- in keeping with all the NJ regulations during this period of social distancing. It was good to get out and participate in this important protest -- it is likely that there will be another protest on Sunday. Stay tuned. From the organizers: EN VIVO AHORA: Nos unimos a Never Again Action en la acción @EMERGENCY: Drive to Save Lives | Stop COVID from turning detention centers into death camps. No podemos permitir que los inmigrantes sean detenidos bajo condiciones inhumanas dentro de estos campos de concentración durante una pandemia. Las familias no pueden visitar a sus seres queridos y ya se han confirmado casos positivos de COVID-19. _____ LIVE NOW: We're joining Never Again Action in the EMERGENCY: Drive to ... See More LIVE NOW: We join Never Again Action in action @EMERGENCY: Drive to Save Lives | Stop COVID from turning detention centers into death camps. We can allow immigrants to be detained under inhumane conditions within these concentration camps during a pandemic. Families are unable to visit their loved ones and positive cases of COVID-19. have already been confirmed.From yesterday's drive around protest at the Essex County Detention Center in solidarity with detainees on hunger strike asking to be released for reasons of health and safety. There were as many as 20 cars in the caravan, honking their horns and making their presence known. This was a brilliant move -- in keeping with all the NJ regulations during this period of social distancing. It was good to get out and participate in this important protest -- it is likely that there will be another protest on Sunday. Stay tuned. From the organizers: EN VIVO AHORA: Nos unimos a Never Again Action en la acción @EMERGENCY: Drive to Save Lives | Stop COVID from turning detention centers into death camps. No podemos permitir que los inmigrantes sean detenidos bajo condiciones inhumanas dentro de estos campos de concentración durante una pandemia. Las familias no pueden visitar a sus seres queridos y ya se han confirmado casos positivos de COVID-19. _____ LIVE NOW: We're joining Never Again Action in the EMERGENCY: Drive to ... See More LIVE NOW: We join Never Again Action in action @EMERGENCY: Drive to Save Lives | Stop COVID from turning detention centers into death camps. We can allow immigrants to be detained under inhumane conditions within these concentration camps during a pandemic. Families are unable to visit their loved ones and positive cases of COVID-19. have already been confirmed.",1,1,0,0,0,0,0,0,1088406684853974,HoffmanforSenate2020,/story.php?story_fbid=1088406684853974&id=616156452079002
,,2020-03-20 18:41:57,,0,0,0,0,0,0,0,0,2913277488762125,HoffmanforSenate2020,/story.php?story_fbid=2913277488762125&id=616156452079002
Hoffman for Senate 2020,,2020-03-20 15:40:40,Urgent!  Happening in about 30 minutes!,0,0,0,0,0,0,0,0,1087934774901165,HoffmanforSenate2020,/story.php?story_fbid=1087934774901165&id=616156452079002
"Hoffman for Senate 2020,Black Alliance for Peace",,2020-03-19 21:11:26,"U.S. Senate (NJ) candidate, Madelyn Hoffman (Hoffman for Senate 2020) has joined the ranks of the bold and accepted BAP’s challenge to take a stand against war and repression by signing Black Alliance for Peace’s candidate pledge calling for the closure of AFRICOM, all US military bases abroad, cutting the military budget in half and much more. Will other candidates have the courage to join her? Learn more about our campaign here 👇🏿 https://blackallianceforpeace.com/candidate On this day, 17 years after the US 2nd invasion of Iraq, and a week or so from the latest US military strikes on Iraq. With the world just struggling to survive the coronavirus, the bombings & econU.S. Senate (NJ) candidate, Madelyn Hoffman (Hoffman for Senate 2020) has joined the ranks of the bold and accepted BAP’s challenge to take a stand against war and repression by signing Black Alliance for Peace’s candidate pledge calling for the closure of AFRICOM, all US military bases abroad, cutting the military budget in half and much more. Will other candidates have the courage to join her? Learn more about our campaign here  👇🏿 https://blackallianceforpeace.com/candidate",4,2,0,2,0,0,0,0,1087312154963427,HoffmanforSenate2020,/story.php?story_fbid=1087312154963427&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-19 16:42:21,"March 19th. 17 years ago today, the US illegally, unjustly, and unnecessarily invaded Iraq. Let that sink in for a moment as the elite Dems rally around Joe Biden.",4,2,0,0,0,2,0,0,1087178138310162,HoffmanforSenate2020,/story.php?story_fbid=1087178138310162&id=616156452079002
Hoffman for Senate 2020,,2020-03-18 23:53:49,,1,1,0,0,0,0,0,0,1086620711699238,HoffmanforSenate2020,/story.php?story_fbid=1086620711699238&id=616156452079002
Hoffman for Senate 2020,,2020-03-18 23:53:08,Can't say this enough or in enough different ways!,3,1,0,0,0,0,2,0,1086619998365976,HoffmanforSenate2020,/story.php?story_fbid=1086619998365976&id=616156452079002
Hoffman for Senate 2020,,2020-03-18 19:26:50,"Meet Madelyn: Week One A Virtual Meet and Greet with Madelyn Hoffman, Green Party Candidate for US Senate featuring Campaign Outreach Coordinator and Student Advocate, Matthew Skolar. A discussion on coronavirus and it’s impact on student advocacy as well as q+a.",1,1,0,0,0,0,0,0,1086496211711688,HoffmanforSenate2020,/story.php?story_fbid=1086496211711688&id=616156452079002
Hoffman for Senate 2020,,2020-03-17 22:14:07,"A positive first virtual meet and greet tonight on Instagram live with our campaign Outreach Coordinator, Matthew Skolar. Thanks to everyone who joined us, and asked questions. Our campaign is excited to keep doing these in the weeks to come.  The Green Wave is on the horizon. #GreenWave",2,1,0,1,0,0,0,0,1085804061780903,HoffmanforSenate2020,/story.php?story_fbid=1085804061780903&id=616156452079002
Hoffman for Senate 2020,,2020-03-17 17:24:02,"I agree completely.  In fact I am calling for an end to these cruel, inhumane economic acts of war now!",5,5,0,0,0,0,0,0,1085666911794618,HoffmanforSenate2020,/story.php?story_fbid=1085666911794618&id=616156452079002
Hoffman for Senate 2020,,2020-03-15 18:37:32,Estamos con Puerto Rico 🇵🇷 #NoMásImperialismo,0,0,0,0,0,0,0,0,1084187308609245,HoffmanforSenate2020,/story.php?story_fbid=1084187308609245&id=616156452079002
Hoffman for Senate 2020,,2020-03-15 18:36:37,We are with Puerto Rico 🇵🇷 #EndUSImperialism,0,0,0,0,0,0,0,0,1084186961942613,HoffmanforSenate2020,/story.php?story_fbid=1084186961942613&id=616156452079002
Hoffman for Senate 2020,,2020-03-17 10:31:41,U.S. imposed sanctions kill innocent people both in countries receiving and imposing them.,6,4,0,2,0,0,0,0,1085418308486145,HoffmanforSenate2020,/story.php?story_fbid=1085418308486145&id=616156452079002
Hoffman for Senate 2020,,2020-03-17 10:27:32,This campaign does not stop. Join us tonight on Instagram Live.,3,3,0,0,0,0,0,0,1085415108486465,HoffmanforSenate2020,/story.php?story_fbid=1085415108486465&id=616156452079002
Hoffman for Senate 2020,,2020-03-16 22:59:05,"26 hospitals have closed in NJ since 1992, another reason for insufficient capacity at local hospitals. I have spoken out at more than one hearing to save New Jersey's hospitals.",1,1,0,0,0,0,0,0,1085033028524673,HoffmanforSenate2020,/story.php?story_fbid=1085033028524673&id=616156452079002
Hoffman for Senate 2020,,2020-03-16 22:16:39,,4,4,0,0,0,0,0,0,1085012731860036,HoffmanforSenate2020,/story.php?story_fbid=1085012731860036&id=616156452079002
,,2020-03-15 15:16:38,Sanctions and Coronavirus Multistreaming with https://restream.io/?ref=plZ61,0,0,0,0,0,0,0,0,1084096718618304,HoffmanforSenate2020,/story.php?story_fbid=1084096718618304&id=616156452079002
Hoffman for Senate 2020,,2020-03-15 14:07:21,,0,0,0,0,0,0,0,0,1084058535288789,HoffmanforSenate2020,/story.php?story_fbid=1084058535288789&id=616156452079002
,,2020-03-15 15:16:38,"Live with Madelyn Hoffman today, is March on the PentagonSanctions and Coronavirus Multistreaming with https://restream.io/?ref=plZ61",1,1,0,0,0,0,0,0,1084097535284889,HoffmanforSenate2020,/story.php?story_fbid=1084097535284889&id=616156452079002
"Hoffman for Senate 2020,Hoffman for Senate 2020",,2020-03-15 11:38:10,"My name is Madelyn Hoffman, and I am running for United States Senate as a Green Party candidate. Our campaign is inclusive, intersectional, built by and for the people. Join us and our movement today. Donate at www.hoffmanforsenate.com/donateMy name is Madelyn Hoffman, and I am running in 2020 as the Green Party’s candidate for United States Senate in New Jersey.  This past weekend in Highland Park we kicked off our campaign with a successful fundraiser. The campaign is picking up quicker than expected! We had representatives at the event from two thirds of New Jersey’s counties and have volunteers from most others.  We heard from Green Party of New Jersey co-chairs and campaign volunteers. Poet, Organizer, Activist and member of the Newark Water Coalition, Awakening also joined us at our kickoff. Her beautiful and moving poems highlighted some of the key parts of our campaign.  We are committed to social justice, peace, environment, grassroots democracy, education, and single-payer healthcare for all. Social justice because none of us are free until all are free. Peace because endless wars are cruel, exploitative, and a major contributor to environmental contamination. Environment because there is no Planet B. Grassroots Democracy because people in the U.S. deserve more options and we need to empower our young people. Public education and tuition-free college because both prepare all of our children to confront the challenges of today and tomorrow. Healthcare because no one should have to choose between medicine / doctors’ visits and a plate of food on the table.  The Hoffman for Senate 2020 campaign takes no Political Action Committee from corporations, so this makes us more than ready to stand up for you (the people!) in Washington. Join us in this movement!  #Hoffman4Change",4,4,0,0,0,0,0,0,1083973198630656,HoffmanforSenate2020,/story.php?story_fbid=1083973198630656&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-14 12:43:47,,0,0,0,0,0,0,0,0,1083292185365424,HoffmanforSenate2020,/story.php?story_fbid=1083292185365424&id=616156452079002
Hoffman for Senate 2020,,2020-03-13 23:05:45,We certainly have it all wrong. We'd rather leave crippling sanctions in place on Iran than provide some medicine to help stop the spread of the coronavirus. I am sick of economic and military warfare!,0,0,0,0,0,0,0,0,1082875565407086,HoffmanforSenate2020,/story.php?story_fbid=1082875565407086&id=616156452079002
"Hoffman for Senate 2020,Sarah Abed",,2020-03-14 17:35:42,I agree! Let's do it to save the planet!,5,5,0,0,0,0,0,0,1083442408683735,HoffmanforSenate2020,/story.php?story_fbid=1083442408683735&id=616156452079002
Hoffman for Senate 2020,,2020-03-14 12:58:14,"Listen in this evening! In this time of concern about the coronavirus pandemic, in this time of limiting public gatherings in order to limit the spread of the illness and a time when the U.S. is still unable to provide the necessary testing or health care to its population and in this time when other countries are concerned, first and foremost with the health of their people, the fact that the U.S. government continues its acts both of military warfare (air strikes in Iraq yesterday) and war exercises with Colombia to potentially invade militarily in Venezuela -- and that the U.S. government won't lift sanctions against Iran so the Iranians can get the medicines they need to address illnesses adequately, and then the House votes without opposition to ramp up regime change operations against Nicaragua...this is so inhumane, immoral and despicable. Let's get the information we need to be even stronger in our opposition and use the internet and social media to the best of our abilities to inform the world!",1,0,0,1,0,0,0,0,1083299938697982,HoffmanforSenate2020,/story.php?story_fbid=1083299938697982&id=616156452079002
Hoffman for Senate 2020,,2020-03-13 23:09:58,,1,0,0,0,0,0,1,0,1082877658740210,HoffmanforSenate2020,/story.php?story_fbid=1082877658740210&id=616156452079002
"Hoffman for Senate 2020,Tyrone C. Gadson",,2020-03-13 16:27:52,"These are the many victims of homelessness, left out on the streets during this Coronavirus Pandemic herein the City of Newark, New Jersey. This City must be held accountable for turning a blind eye. These individuals still remains sleeping on the ground at Newark's Penn Station within bus lanes. This type of inhumane treatment is definitely unacceptable, especially when there is a deadly virus killing all type of individuals.",7,3,0,0,0,3,1,0,1082701828757793,HoffmanforSenate2020,/story.php?story_fbid=1082701828757793&id=616156452079002
"Hoffman for Senate 2020,Jill Stein",,2020-03-05 17:54:50,"https://www.facebook.com/drjillstein/videos/504458933809412/UzpfSTY0ODI5ODYwMzoxMDE1NzgzNDk1NjYxMzYwNA/ Heart-wrenching!Veterans confronted Biden about his support for the Iraq War: ""Our friends are dead. Their blood is on your hands."" Joe turned his back on them. This is why neocon warmongers like Bill Kristol, David Frum, and Karl Rove are lining up behind Joe - and why millions of Americans won't.",0,0,0,0,0,0,0,0,1082544818773494,HoffmanforSenate2020,/story.php?story_fbid=1082544818773494&id=616156452079002
Hoffman for Senate 2020,,2020-03-11 23:52:37,We punish the whistleblowers and let the war criminals go free. We can do so much better than this!,0,0,0,0,0,0,0,0,1081391235555519,HoffmanforSenate2020,/story.php?story_fbid=1081391235555519&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-03-10 14:38:31,"We must continue to oppose a military invasion of Venezuela, as well as an end to the crippling economic sanctions.",0,0,0,0,0,0,0,0,1080356695658973,HoffmanforSenate2020,/story.php?story_fbid=1080356695658973&id=616156452079002
Hoffman for Senate 2020,,2020-03-11 09:19:47,"Voting blue no matter who is a massive mistake. Don’t let their party tell you how they win. Win for working people and for the most marginalized communities, and join our Green Revolution today, and vote for a real champion for change in Madelyn Hoffman for United States Senate. #HoffmanForSenate #DemExit #GreenEnter",6,5,0,1,0,0,0,0,1080901495604493,HoffmanforSenate2020,/story.php?story_fbid=1080901495604493&id=616156452079002
Hoffman for Senate 2020,,2020-03-08 19:39:12,,0,0,0,0,0,0,0,0,1078998662461443,HoffmanforSenate2020,/story.php?story_fbid=1078998662461443&id=616156452079002
"Hoffman for Senate 2020,Newark Water Coalition",,2020-03-08 18:29:41,HAPPY INTERNATIONAL WOMEN'S DAY!!! Shoutout to all the dope women organizers doing the work each and every day and making the impossible possible.,0,0,0,0,0,0,0,0,1078996832461626,HoffmanforSenate2020,/story.php?story_fbid=1078996832461626&id=616156452079002
Hoffman for Senate 2020,,2020-03-09 14:24:07,,3,2,0,1,0,0,0,0,1079608945733748,HoffmanforSenate2020,/story.php?story_fbid=1079608945733748&id=616156452079002
Hoffman for Senate 2020,,2020-03-09 01:22:26,Nearly 1 social leader killed each day in 2020! And the US turns the other way and continues to back Duque.,5,1,0,0,0,2,2,0,1079156895778953,HoffmanforSenate2020,/story.php?story_fbid=1079156895778953&id=616156452079002
Hoffman for Senate 2020,,2020-03-08 21:02:00,"Working women for peace. Working women for justice. Working women of the world, unite! Women of every race. Women of every religion. Women of all backgrounds. Disabled and non-disabled women. All of our sisters, not just our cis-ters. Women of the world have the power. ✊#InternationalWomensDay #Hoffman4Peace #Hoffman4Change #WomenSupporingWomen",10,7,0,3,0,0,0,0,1079032725791370,HoffmanforSenate2020,/story.php?story_fbid=1079032725791370&id=616156452079002
,,2020-03-08 13:18:47,"Watch as women activists stand in solidarity today in Newark with our sisters around the world!International Women’s Day downtown Newark, NJ.",0,0,0,0,0,0,0,0,1078799515814691,HoffmanforSenate2020,/story.php?story_fbid=1078799515814691&id=616156452079002
