source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Tricia Flanagan for U.S. Senate,,2020-04-09 08:40:14,"Rik Mehta is responsible for the personal attacks & threats I’ve received — the fish rots from the head.   Rik Mehta, you are unfit to run for the United States Senate.  You not only do not denounce this but actually partake in it.  Fighting for  #AmericaFirst is NOT xenophobic, it’s called being a Patriot.",37,24,1,0,3,0,9,0,3902728149767719,NewDayForNJ,/story.php?story_fbid=3902728149767719&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 08:27:14,"US Senate Bill #386 destroys American jobs & wages — no real Conservative supports it.  It is an India & China First Bill.  Especially now, when American Workers need our full support, it’s time to support them.  I’m the only U.S. Senate Candidate in #NJ who is #AmericaFirst.  Please join me!  #NoMoreRINOs",13,10,0,0,2,0,1,0,3902691539771380,NewDayForNJ,/story.php?story_fbid=3902691539771380&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-09 08:20:02,Personal attacks on Conservatives & Pres Trump supporters who dare to put #AmericaFirst — it’s just what Democrats do,19,11,0,0,0,2,6,0,3902671959773338,NewDayForNJ,/story.php?story_fbid=3902671959773338&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 15:54:50,"W.T. actual F. — If this doesn’t call for  voting against ALL Democrats & complicit RINOs, what will?!!! #VoteRed #NoMoreRINOs https://youtu.be/bmtEGNdee2Y",63,32,0,1,6,1,23,0,3896751067032094,NewDayForNJ,/story.php?story_fbid=3896751067032094&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 13:06:21,It’s a cherished honor to be asked by Israel Titlebaum to lead his Congressional Constitution Candidates Commission.  I’m humbled & grateful every day for this opportunity to help restore America’s Constitutional Values and Rule of Law 🇺🇸🇺🇸🇺🇸,50,43,1,6,0,0,0,0,3896292500411284,NewDayForNJ,/story.php?story_fbid=3896292500411284&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-07 06:34:17,"#RINORikin “RIK” Mehta’s ballot petition is under investigation, he cheated on his taxes for years, his immigration policy is catch & release — It’s time to say NO to this ex-Obama bureaucrat!",29,25,1,3,0,0,0,0,3895204613853406,NewDayForNJ,/story.php?story_fbid=3895204613853406&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-06 09:33:40,"BREAKING NEWS: 29 million doses of Hydroxychloroquine have been sent to NY/NJ that can treat 4000 patients  Please tune in to my updates this week where I’ll be discussing details on emerging data! Update:  For those pointing out that math isn’t fully squaring, please note that there can be a difference in the treatment allocation number versus the full doses available.  Doses used for treatment may logically differ significantly, i.e. dosage per patient is typically 2/day, generally for 6 weeks (note: wide variety of regimens/protocols may exist) Additionally to be considered is that available doses will be used to treat all need, including Lupus & RA.  Treatment numbers for COVID-19 are an estimate.  I will share more information as it becomes available.",157,143,0,12,1,0,1,0,3892140720826462,NewDayForNJ,/story.php?story_fbid=3892140720826462&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-05 12:28:32,"Let us say a special prayer for our great President today 🙏🌿 He is in the eye of this storm right now, yet he stands every day against the storm to fight for us God bless President Trump God bless the USA",174,116,0,58,0,0,0,0,3889093391131195,NewDayForNJ,/story.php?story_fbid=3889093391131195&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-05 07:20:57,Wishing you a blessed Palm Sunday 🙏,23,20,0,3,0,0,0,0,3888177827889418,NewDayForNJ,/story.php?story_fbid=3888177827889418&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-04 14:52:31,Pres Trump is our wartime President against an invisible enemy.  Thank you for keeping small businesses strong — when we support #AmericanWorkers we WIN!!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,53,45,0,7,1,0,0,0,3885926944781173,NewDayForNJ,/story.php?story_fbid=3885926944781173&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer",,2020-04-04 09:26:12,Amen 🙏Now more than ever.,51,37,0,14,0,0,0,0,3884974794876388,NewDayForNJ,/story.php?story_fbid=3884974794876388&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kenneth Mcmurdo",,2020-04-02 17:52:19,"JUNE 2nd, 2020 is NJ #PRIMARY DAY This article EXPLAINS why you need to LOOK at the BALLOT before you go and vote. The Candidate listed under @realDonaldTrump may not be a #TrumpSupporter rather a Republican who Leans Left or is Republican in NAME ONLY Article lays out a GREAT CASE to #vote4TriciaFlanagan Tricia Flanagan for U.S. Senate is the Candidate NJ NEEDS ",12,11,1,0,0,0,0,0,3879512255422642,NewDayForNJ,/story.php?story_fbid=3879512255422642&id=1981357038571516
,,2020-04-01 17:30:08,NEXT: Watch today's Coronavirus Task Force briefing live at 5:30 p.m. ET.,11,8,0,3,0,0,0,0,3875903305783537,NewDayForNJ,/story.php?story_fbid=3875903305783537&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-04-01 17:03:22,"It’s on in CD5! “U.S. Senate candidate Tricia Flanagan and congressional candidate Michael Ghassali will bracket together in the 5th district...Ghassali, the mayor of Montvale, is seeking the GOP nod to challenge Rep. Josh Gottheimer (D-Wyckoff)” https://newjerseyglobe.com/congress/flanagan-teams-up-with-ghassali-in-nj-5/",61,54,1,5,0,1,0,0,3875828775790990,NewDayForNJ,/story.php?story_fbid=3875828775790990&id=1981357038571516
,,2020-03-31 16:29:48,🚨 LIVE: Press Briefing with Coronavirus Task Force,10,10,0,0,0,0,0,0,3872342266139641,NewDayForNJ,/story.php?story_fbid=3872342266139641&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-31 15:54:34,,65,43,0,22,0,0,0,0,3872086362831898,NewDayForNJ,/story.php?story_fbid=3872086362831898&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-31 08:42:33,"We’re ready to roll!!! 🇺🇸🇺🇸🇺🇸 “Republican U.S. Senate candidate Tricia Flanagan said she plans to bracket with congressional candidates Robert Patterson in the 2nd district and John Novak in the 3rd...Patterson, a former Trump administration official” https://newjerseyglobe.com/congress/flanagan-will-bracket-with-patterson-novak/",98,88,1,9,0,0,0,0,3870785586295309,NewDayForNJ,/story.php?story_fbid=3870785586295309&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-30 07:24:32,Last call for NJ Republicans to sign my ballot petition!!! I’m filing today at noon for June 2 NJ GOP Primary. Please e-sign link below to ensure as many NJ signatures possible to send a crystal clear message to the establishment— NO MORE RINOs! https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,28,23,1,4,0,0,0,0,3867088406665027,NewDayForNJ,/story.php?story_fbid=3867088406665027&id=1981357038571516
,,2020-03-29 16:32:30,https://www.facebook.com/WhiteHouse/videos/226049661880245/Watch President Trump's press briefing with the Coronavirus Task Force LIVE at 5:00 p.m. ET!,14,11,0,3,0,0,0,0,3865277053512829,NewDayForNJ,/story.php?story_fbid=3865277053512829&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Deborah Balog",,2020-03-29 17:32:34,"So much wisdom.. younger generations have no idea.. Less we forget… I talked with a man today, an 80+-year-old man. I asked him if there was anything I can get him while this Coronavirus scare was gripping America. He simply smiled, looked away and said: ""Let me tell you what I need! I need to believe, at some point, this country my generation fought for... I need to believe this nation we handed safely to our children and their children... I need to know this generation will quit being a bunch of sissies...that they respect what they've been given...that they've earned what others sacrificed for."" I wasn't sure where the conversation was going or if it was going anywhere at all. So, I sat there, quietly observing. ""You know, I was a little boy during WWII. Those were scary days. We didn't know if we were going to be speaking English, German or Japanese at the end of the war. There was no certainty, no guarantees like Americans enjoy today. And no home went without sacrifice or loss. Every house, up and down every street, had someone in harm's way. Maybe their Daddy was a soldier, maybe their son was a sailor, maybe it was an uncle. Sometimes it was the whole damn family...fathers, sons, uncles... Having someone, you love, sent off to war...it wasn't less frightening than it is today. It was scary as Hell. If anything, it was more frightening. We didn't have battlefront news. We didn't have email or cellphones. You sent them away and you hoped...you prayed. You may not hear from them for months, if ever. Sometimes a mother was getting her son's letters the same day Dad was comforting her over their child's death. And we sacrificed. You couldn't buy things. Everything was rationed. You were only allowed so much milk per month, only so much bread, toilet paper. EVERYTHING was restricted for the war effort. And what you weren't using, what you didn't need, things you threw away, they were saved and sorted for the war effort. My generation was the original recycling movement in America. And we had viruses back then...serious viruses. Things like polio, measles, and such. It was nothing to walk to school and pass a house or two that was quarantined. We didn't shut down our schools. We didn't shut down our cities. We carried on, without masks, without hand sanitizer. And do you know what? We persevered. We overcame. We didn't attack our President, we came together. We rallied around the flag for the war. Thick or thin, we were in it to win. And we would lose more boys in an hour of combat than we lose in entire wars today."" He slowly looked away again. Maybe I saw a small tear in the corner of his eye. Then he continued: ""Today's kids don't know sacrifice. They think sacrifice is not having coverage on their phone while they freely drive across the country. Today's kids are selfish and spoiled. In my generation, we looked out for our elders. We helped out with single moms whose husbands were either at war or dead from war. Today's kids rush the store, buying everything they can...no concern for anyone but themselves. It's shameful the way Americans behave these days. None of them deserve the sacrifices their granddads made. So, no I don't need anything. I appreciate your offer but, I know I've been through worse things than this virus. But maybe I should be asking you, what can I do to help you? Do you have enough pop to get through this, enough steak? Will you be able to survive with 113 channels on your TV?"" I smiled, fighting back a tear of my own..now humbled by a man in his 80's. All I could do was thank him for the history lesson, leave my number for emergency and leave with my ego firmly tucked in my rear. I talked to a man today. A real man. An American man from an era long gone and forgotten. We will never understand the sacrifices. We will never fully earn their sacrifices. But we should work harder to learn about them. Learn from them...to respect them.",20,16,0,4,0,0,0,0,3865212610185940,NewDayForNJ,/story.php?story_fbid=3865212610185940&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-29 13:03:48,"It’s treasured endorsements like this that not only make the fight worth it, but make me fight even harder... #Grateful",20,16,0,4,0,0,0,0,3864509453589589,NewDayForNJ,/story.php?story_fbid=3864509453589589&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-29 10:33:17,Thank you Garden State Observer for this coveted endorsement! https://gardenstateobserver.com/nj-gop-abuses-down-the-line-loyalty-to-steal-the-power-of-your-vote-time-to-end-the-48-year-losing-streak/,64,58,0,6,0,0,0,0,3864039813636553,NewDayForNJ,/story.php?story_fbid=3864039813636553&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Fox News",,2020-03-28 12:55:29,"https://www.facebook.com/FoxNews/videos/157041172179721/JUST IN: President Trump on Saturday said he is considering imposing an enforceable quarantine on New York, parts of New Jersey and parts of Connecticut as part of the efforts to curb the spread of the coronavirus. https://fxn.ws/2UsadsG",20,16,0,2,2,0,0,0,3860794933961041,NewDayForNJ,/story.php?story_fbid=3860794933961041&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-28 10:10:39,We’re in the final stretch! NJ Republicans—Please sign the ballot petition below to #FightWithFlanagan 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,17,15,0,2,0,0,0,0,3860279580679243,NewDayForNJ,/story.php?story_fbid=3860279580679243&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-28 09:57:28,We’re in this together...help is on the way for America #SenateRepublicans,11,9,0,2,0,0,0,0,3860231307350737,NewDayForNJ,/story.php?story_fbid=3860231307350737&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-27 15:57:11,"During this trying time in our Country’s history, let us turn to Faith, not fear, and let us fully return to the principles that have guided our Nation from its founding:  Our belief that God has His hand upon us and will bring us safely through whatever challenges us.   Please join me now in the same prayer tradition that has always kept America strong, resilient, bold, and triumphant... Dear God, It’s Your name that is honored from generation to generation. You alone are worthy of all glory and praise. You are not shocked by the state of the world right now. Your ways are not our ways, and You are not at a loss about what to do. Nothing is impossible for You. So today, we are proclaiming that You will be glorified. That Your name will be known and praised. Pierce the darkness with Your light. Shine brighter than any fear. When we look back on this moment in history, let us be remember the revival, and the hope that comes out of this season. Continue to draw all souls back to You in the comfort that only You can give, and with Your Peace which passes all understanding. In Jesus’ Name we pray,  Amen",50,38,0,12,0,0,0,0,3857631337610734,NewDayForNJ,/story.php?story_fbid=3857631337610734&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-27 13:04:09,Let’s roll #NJ!!! Please sign my petition to ensure I’m on the NJ GOP Primary ballot—we have until Monday a.m. to send a clear message to the #NJDeepState:   No More RINOs!!! We the People WILL prevail  🇺🇸🇺🇸🇺🇸 Please click on the link to sign!  👇👇👇 app.signeasy.com/t/public/c5cae…,28,27,0,1,0,0,0,0,3857164417657426,NewDayForNJ,/story.php?story_fbid=3857164417657426&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-27 00:10:06,"Yep, England under King George thought the colonists were ""deplorables"" too. Underestimated the American mind then--the democrats are doing that now. They will lose. Education in America about to get a huge reset towards restoration.",10,9,0,1,0,0,0,0,3855203014520233,NewDayForNJ,/story.php?story_fbid=3855203014520233&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Anthony Colandro,New Jersey Constitutional Republicans,Anthony Colandro",,2020-03-26 19:27:58,It’s shaming time! Lawsuits ain’t cheap. Are you member of the following organizations? Is your gun store or range? ASK them! #gunforhire #anjrpc #nra #nj2as #cnjfo #saf #tipofthespear @nj2as @secondamendmentfoundation @cnjfo_ @nationalrifleassociation @gun4hyrIt’s shaming time! Lawsuits ain’t cheap. Are you member of the following organizations? Is your gun store or range? ASK them! #gunforhire #anjrpc #nra #nj2as #cnjfo #saf #tipofthespear @nj2as @secondamendmentfoundation @cnjfo_ @nationalrifleassociation @gun4hyr,5,5,0,0,0,0,0,0,3854769174563617,NewDayForNJ,/story.php?story_fbid=3854769174563617&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Anthony Colandro,Stop Socialist New Jersey,Anthony Colandro",,2020-03-26 12:05:07,"Ok people, time to stand together - the link and service below was given to me by a GFH Alumni. It is a place where those of you can purchase gift certificates for those business that have been a part of OUR community. Support those who support you! https://s.ripl.com/d6laqe",2,2,0,0,0,0,0,0,3854767027897165,NewDayForNJ,/story.php?story_fbid=3854767027897165&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-26 20:58:04,"We need every registered #NJ Republican to sign the online petition below to ensure I’m on the June 2, 2020 GOP Primary ballot to send a clear message to the #NJDeepState:   No more RINOs!  👉 https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da",19,18,0,1,0,0,0,0,3854747531232448,NewDayForNJ,/story.php?story_fbid=3854747531232448&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-26 20:53:21,The #NJDeepState is trying to force a RINO as our GOP nominee! Registered #NJ Republicans—please sign my ballot petition below to ensure I’m on the June 2 Primary Ballot! Let’s send Pres Trump @realDonaldTrump an empowered 2020 US Senate #MAGAMajority! 👉app.signeasy.com/t/public/c5cae…,10,9,0,1,0,0,0,0,3854737667900101,NewDayForNJ,/story.php?story_fbid=3854737667900101&id=1981357038571516
,,2020-03-26 18:45:19,"https://www.facebook.com/DonaldTrump/videos/599308300799323/Join Women for Trump LIVE! with Lara Trump, Kayleigh McEnany, and Chris Carr #WomenforTrumpLIVE Join Women for Trump - Text EMPOWER to 88022",3,3,0,0,0,0,0,0,3854544551252746,NewDayForNJ,/story.php?story_fbid=3854544551252746&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 18:10:33,MAKE NJ GREAT AGAIN NJ NEEDS to FLIP BOOKER'S SEAT Increase #REPUBLICAN Majority Politics is already at work undermining your vote by AWARDING #LINES NJ'S LOST EVERY ELECTION for SENATE SINCE 1972 - CLIFFORD CASE WHY? POLITICS keep NOMINATING #LeftLeaning #RINO Candidates Tricia Flanagan for U.S. Senate only TRUE #CONSERVATIVE #REPUBLICAN SENATE CANDIDATE WHO'LL BEAT BOOKER CEO-ENTREPRENEUR 25yrs #HealthcareExp #PLANS not #TALKINGPOINTS Created #AmHealthcareRestorationAct NO CO-PAYS-REDUCES PREMIUMS - Covers Everyone RESTORES CHOICE TO YOU! SIGN her PETITION to CHANGE NJ #Vote4TriciaFlanagan  https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,28,25,0,3,0,0,0,0,3854350371272164,NewDayForNJ,/story.php?story_fbid=3854350371272164&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 12:59:04,#Democrats chaos OPENS DOOR in NJ TO FLIP Cory Booker's Seat WITH Tricia Flanagan for U.S. Senate,7,7,0,0,0,0,0,0,3853527281354473,NewDayForNJ,/story.php?story_fbid=3853527281354473&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 12:58:23,Please HELP NJ #Vote4TriciaFlanagan Tricia Flanagan for U.S. Senate No MORE #RINOs #AmHealthcareRestorationAct #2ndAm #BanSanctuary #LowerTaxes #DeRegulation #ProtectUnborn https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,33,27,0,6,0,0,0,0,3853525254688009,NewDayForNJ,/story.php?story_fbid=3853525254688009&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 12:58:13,MAKE NJ GREAT AGAIN NJ NEEDS to FLIP BOOKER'S SEAT Increase #REPUBLICAN Majority Politics is already at work undermining your vote by AWARDING #LINES NJ'S LOST EVERY ELECTION for SENATE SINCE 1972 - CLIFFORD CASE WHY? POLITICS keep NOMINATING #LeftLeaning #RINO Candidates Tricia Flanagan for U.S. Senate only TRUE #CONSERVATIVE #REPUBLICAN SENATE CANDIDATE WHO'LL BEAT BOOKER CEO-ENTREPRENEUR 25yrs #HealthcareExp #PLANS not #TALKINGPOINTS Created #AmHealthcareRestorationAct NO CO-PAYS-REDUCES PREMIUMS - Covers Everyone RESTORES CHOICE TO YOU! SIGN her PETITION to CHANGE NJ #Vote4TriciaFlanagan  https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,33,27,0,6,0,0,0,0,3853524711354730,NewDayForNJ,/story.php?story_fbid=3853524711354730&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-25 16:43:31,Tricia Flanagan is truly NJ's best choice for Senate. Just take a look at her amazing resume and comprehensive policies and plans she has already put in gear to restore Constitutional Republicanism to New Jersey in support of President Trump and #MAGA #KAG. Sign the petition to get her on the ballot for the primary on June 2 and be sure to tick her box! No RINOs. No talking point blather. Just really intelligent and sound action coming from this dynamic woman. Go Tricia!,16,16,0,0,0,0,0,0,3850568604983674,NewDayForNJ,/story.php?story_fbid=3850568604983674&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-25 16:21:28,"Calling all New Jersey Republicans! Please sign the attached ballot petition to ensure that I’m on the NJ GOP Primary ballot on June 2, 2020 Help me fight to get President Trump an empowered U.S. Senate #MAGAMajority & make certain that a RINO is NOT our NJ GOP nominee!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #NoMoreRINOs https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da",38,31,0,6,1,0,0,0,3850513864989148,NewDayForNJ,/story.php?story_fbid=3850513864989148&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The White House",,2020-03-24 18:54:32,President Trump provides an update on critical preparations and supplies:,2,2,0,0,0,0,0,0,3847448331962368,NewDayForNJ,/story.php?story_fbid=3847448331962368&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The White House",,2020-03-24 19:36:46,"Vice President Mike Pence: ""People are acting on the President's 15 Days to Slow the Spread—and it is making a material difference.""",1,1,0,0,0,0,0,0,3847447301962471,NewDayForNJ,/story.php?story_fbid=3847447301962471&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-24 09:15:49,👏👏👏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://nj2as.org/nj2as-and-saf-file-federal-lawsuit-against-gov-murphys-closure-of-gun-stores/,52,49,0,3,0,0,0,0,3845767152130486,NewDayForNJ,/story.php?story_fbid=3845767152130486&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Israel Teitelbaum,Tricia Flanagan for U.S. Senate",,2020-03-24 08:01:44,"While my political opponents fight over the County lines that represent LESS THAN 3% of the vote, I’m standing with the 97% of #NJ voters fighting for our Constitutional Rights to be preserved!  #FightWithFlanagan in the June 2nd Primary & #BuckTheLine!CONSTITUTIONAL CANDIDATES, LIKE TRICIA FLANAGAN, are needed in all 435 Congressional Districts. This alone can restore our Rights, and restore sanity to our system of government. LET’S HOLD CONGRESS ACCOUNTABLE to restore our “inalienable” Right to Life, Liberty and the pursuit of Happiness by sponsoring and passing the proposed “Civil Rights Act for Equal Educational Opportunity.” This will fix our broken education system by force of competition, while slashing costs by many billions annually. Despite decades of declining, grossly overpriced education, Congress has failed to deliver! TRAGICALLY, CONGRESS IS SUFFERING from Stockholm syndrome, a condition in which hostages develop a psychological alliance with their captors. The Progressive Deep State, that has gained control of most of our government, has all of Congress agreeing with Progressives that Congress has no authority to restore the right of parents to provide their children with quality education, without undue government intrusion. They refuse to sponsor this lifesaving legislation, which will also heal most of society’s ills, such as growing strife and crime. The 10th Amendment, they claim, leaves education to the states. But it does not authorize states to deny parental and taxpayer rights! CHANGE IS DESPERATELY NEEDED! Since we don’t have a cure for Stockholm syndrome, we need to elect those not so afflicted. There is an all-inclusive team of candidates now forming under the banner “Certified Constitutional Candidate,” committed to sponsor this bill as their first order of business. Meet them at www.c32020.org. Anything you can do to grow this team will bring us that much closer to government “of the people, by the people and for the people.”  IF A CURE IS FOUND, Congress can pass the bill now! UNITED WE STAND!",4,4,0,0,0,0,0,0,3845552262151975,NewDayForNJ,/story.php?story_fbid=3845552262151975&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 18:29:29,"#FightWithFlanagan for Faith, Family & Flag by voting Flanagan in the GOP Primary on June 2nd! Please find me on your ballot in the #AmericaFirst column.  Sadly, in some Counties a RINO will be under President Trump’s column instead.  I’m the only Candidate who will fight for the Judeo-Christian Constitutional values our Founding Fathers established for America! We need every vote to ensure a RINO isn’t our GOP nominee this year! #NoMoreRINOs  🇺🇸🇺🇸🇺🇸",26,24,0,2,0,0,0,0,3840275279346340,NewDayForNJ,/story.php?story_fbid=3840275279346340&id=1981357038571516
,,2020-03-22 17:00:09,LIVE at 5:00 p.m. ET: Press Briefing with President Trump and members of the Coronavirus Task Force,3,3,0,0,0,0,0,0,3840081772699024,NewDayForNJ,/story.php?story_fbid=3840081772699024&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 13:04:31,Obama Democrat Rikin “Rik” Mehta Exposed: The truth about #RINORik Mehta,11,11,0,0,0,0,0,0,3839428566097678,NewDayForNJ,/story.php?story_fbid=3839428566097678&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 10:44:17,#NoMoreRINOs!,19,19,0,0,0,0,0,0,3838982592808942,NewDayForNJ,/story.php?story_fbid=3838982592808942&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-21 22:57:22,"While Rikin Mehta & Hirsh Singh have platitudes, I’m the only U.S. Senate Candidate with REAL solutions: 👉 My proposed American Healthcare Restoration Act was endorsed by Liberty HealthShare at CPAC, saves New Jersey citizens $24,000-$36,000 per year, removes government from healthcare, restores medical choice to We the People, and preserves medical innovation—a critical issue during the COVID-19 crisis! 👉 My Living Economy Plan makes NJ the next technology hub of America and preserves jobs for American workers 👉 I Stand firmly with President Trump on full immigration reform, and I support ICE  👉 I’m a true Conservative Constitutional Republican who comes from a military family, and I support our Founding Fathers’ Judeo-Christian family values 👉 Unlike Rikin Mehta & Hirsh Singh, I’m firmly Pro-Life from conception and have been endorsed by New Jersey Right to Life and one of America’s most beloved Pro-Life advocates, Bishop Rene Henry Gracida  Please #FightWithFlanagan for Faith, Family & Flag in the June 2nd GOP Primary!!!  🇺🇸🇺🇸🇺🇸",33,32,0,1,0,0,0,0,3837282102978991,NewDayForNJ,/story.php?story_fbid=3837282102978991&id=1981357038571516
,,2020-03-21 11:32:03,🚨NEXT: Press Briefing with Coronavirus Task Force,2,2,0,0,0,0,0,0,3835944149779453,NewDayForNJ,/story.php?story_fbid=3835944149779453&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-21 13:13:26,I’m launching my campaign video series! Stay tuned for my Periscope & FB Live discussions—I’ll be answering your questions as a biochemist on #CoronavirusPandemic treatments and on policy as your Candidate for US Senate.  Please post questions in comments!,34,26,0,8,0,0,0,0,3835866036453931,NewDayForNJ,/story.php?story_fbid=3835866036453931&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 20:21:26,"The Mehta Campaign is fueling fear with their call to hoard supplies—this is EXACTLY what President Trump has asked us NOT to do. We will get through this with Faith not fear, prayer not panic.   Our President & his capable team are at the helm & we Americans have got grit...we will weather this storm & we will emerge even stronger.",13,13,0,0,0,0,0,0,3833373083369893,NewDayForNJ,/story.php?story_fbid=3833373083369893&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 17:12:38,"I’m the only NJ US Senate Candidate who will fight back against this unConstitutional assault on our #1A Rights!!! If anyone thinks a single one of my competitors for office is strong enough to fight this, particularly #RINORik Mehta—there’s a bridge in NY that’s probably on sale. #NoMoreRINOs #FightBackWithFlanagan",54,32,7,1,2,0,12,0,3832926920081176,NewDayForNJ,/story.php?story_fbid=3832926920081176&id=1981357038571516
"Tricia Flanagan for U.S. Senate,First Lady Melania Trump",,2020-03-20 08:42:38,,19,16,0,3,0,0,0,0,3832709436769591,NewDayForNJ,/story.php?story_fbid=3832709436769591&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 15:12:09,"‪With Fed Emergency order, I’ve had to cancel or delay many fundraising events.  ‬ ‪Please help keep our #MAGAMajority initiative rolling strong to gain a fully empowered US Senate AND fully drain the swamp—all America WINS!‬ ‪🇺🇸🇺🇸🇺🇸‬ ‪FlanaganForSenate.org‬ ‪or‬ ‪secure.winred.com/triciaflanagan/donate‬",7,7,0,0,0,0,0,0,3832614570112411,NewDayForNJ,/story.php?story_fbid=3832614570112411&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 14:19:14,Quashing free speech is the hallmark of liberals — they detest everything our Country & our Constitution stands for. PS...RINOs do this too!  I’ll be sharing my personal encounter with #RINORik Mehta’s self described ‘fan club’ shortly. #1A,7,4,1,1,0,0,1,0,3832471086793426,NewDayForNJ,/story.php?story_fbid=3832471086793426&id=1981357038571516
,,2020-03-20 11:45:08,https://www.facebook.com/WhiteHouse/videos/533144094245790/LIVE: Press Briefing with Coronavirus Task Force,3,3,0,0,0,0,0,0,3832022373504964,NewDayForNJ,/story.php?story_fbid=3832022373504964&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 11:41:35,"I continue to be both grateful & humbled by the support, faith & conviction that our Great NJ Leaders like Israel Teitelbaum have invested in me.  When we stand together for our Constitutional Principles, we WILL reclaim our State, our Country & our values!!! 🇺🇸🇺🇸🇺🇸",12,12,0,0,0,0,0,0,3832003796840155,NewDayForNJ,/story.php?story_fbid=3832003796840155&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 11:22:34,"Truth matters — “In this case however, it’s even more important to identify the new Wuhan coronavirus sweeping the globe with its origin in the Chinese city of Wuhan as China tried to mask the warning signs of a global outbreak and downplay its severity” https://thefederalist.com/2020/03/13/17-diseases-named-after-places-or-people/",18,16,0,2,0,0,0,0,3831941840179684,NewDayForNJ,/story.php?story_fbid=3831941840179684&id=1981357038571516
