source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2020-01-26 19:41:39,Another super fun weekend on the campaign trail meeting Colorado voters — and still going! Thanks to everyone at the Denver Central Committee meeting and the Longmont Latinx Senate Forum for organizing!  Chip in now to support the 1st woman scientist to the US Senate: https://secure.actblue.com/donate/zorniohome  Remember to caucus with us on March 7th — contact caucus@zornio2020.com for details! #TeamTrish #2020Vision,27,22,0,5,0,0,0,0,1017877078611756,TrishZornio2020,/story.php?story_fbid=1017877078611756&id=381682325564571
Trish Zornio,,2020-01-26 11:04:02,"Remember: Senator Cory Gardner will do and say anything to stay elected, especially as we get closer to the election. Don’t let him get away with it.  The facts are easy: Gardner has voted to protect Trump every step of the way. He voted to confirm Betsy DeVos, Scott Pruitt, and Brett Kavanaugh. He doesn’t acknowledge the threats of man-made climate change, the defining scientific issue of our generation — he defies expertise. He is actively trying to take away your healthcare and he hasn’t held a public town hall in over two years. Cowardly Cory is no friend to Coloradans. How have his votes as Senator impacted you? Share with us below so other will remember the true Cory Gardner. https://durangoherald.com/articles/311854",41,37,0,2,0,0,2,4,1017622505303880,TrishZornio2020,/story.php?story_fbid=1017622505303880&id=381682325564571
Trish Zornio,,2020-01-28 15:49:55,"This is what two terms under former Governor John W. Hickenlooper gave us — public health impacts for years to come, all to benefit oil and gas companies and line his own pockets.  Albert Einstein once said, “We cannot solve problems with the same level of thinking with which we created them.” This election cycle we get a choice — keep the status quo or choose a new direction. Join us on March 7th to elect a bold new path forward for Colorado. It’s time to put communities first! #TeamTrish #2020Vision https://denver.cbslocal.com/2020/01/28/denver-brown-cloud-air-pollution/",80,43,0,1,8,20,8,6,1019201491812648,TrishZornio2020,/story.php?story_fbid=1019201491812648&id=381682325564571
Trish Zornio,,2020-01-25 08:09:56,Join us for an afternoon discussion with the MSU President on my run for the U.S. Senate. A live stream should be available if you don’t live nearby!,18,17,0,1,0,0,0,0,1016745862058211,TrishZornio2020,/story.php?story_fbid=1016745862058211&id=381682325564571
Trish Zornio,,2020-01-24 20:48:47,Are you or someone you know 17 years old? They may now be eligible to vote in the Colorado caucus/primary if they turn 18 by the general election! Let’s go youth vote! #TeamTrish #2020Vision https://kdvr.com/2020/01/24/17-year-olds-now-eligible-to-vote-under-the-colorado-votes-act/,75,58,0,17,0,0,0,2,1016390888760375,TrishZornio2020,/story.php?story_fbid=1016390888760375&id=381682325564571
Trish Zornio,,2020-01-24 13:27:34,"I’ve worked in hospitals/clinics for years, and the biggest shift I’ve seen amongst administrators is a drive toward increasing profits over patient wellbeing. Often the CEOs are no longer physicians who have risen up the ranks, but instead big business CEOs who come in with little to no healthcare experience specifically to maximize profit. Once, at a Denver hospital I was helping run a study in, I was even mandated to take a “customer service training” where they taught doctors how to create “repeat customers”. After the third such announcement I stood up and replied, “If you think creating repeat customers at an emergency hospital (not primary care clinic) is the goal, you have no business working in healthcare.” Needless to say the administration in the room was not thrilled with my interjection, but the entire care team erupted in applause. Fighting for true universal, comprehensive and preventative healthcare is a passion I have long rallied for. A vote for me as your next U.S. Senator will elect this passion and expertise at the federal level every step of the way. With Rand Paul as your only current healthcare “expert” on the US Senate healthcare committee, it’s time we fight with someone who has lived it. Join us for caucus on March 7th! https://www.coloradopolitics.com/legislature/state-says-hospitals-raking-in-record-profits-with-no-end/article_16a40040-3e17-11ea-8bc9-bfc914736de7.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share",59,49,0,4,1,0,5,3,1016070035459127,TrishZornio2020,/story.php?story_fbid=1016070035459127&id=381682325564571
Trish Zornio,,2020-01-24 10:10:30,"Second powerful political rap in a week. Remember: “Every time you don’t vote someone else is glad they get to make decisions for you”. Watch it, watch it, watch it. And register to vote. https://fbwat.ch/1ltWrPATwKwqXFYH",16,15,0,1,0,0,0,0,1015706418828822,TrishZornio2020,/story.php?story_fbid=1015706418828822&id=381682325564571
Trish Zornio,,2020-01-23 20:47:54,"In the 21st Century science impacts every area of our lives — even the reproductive health of teens and women especially. We must ensure scientific integrity, and continue to support improving the quality of human lives by funding scientific advancements. #TeamTrish #2020Vision http://time.com/3935464/std-sensitive-condoms/",46,27,0,6,13,0,0,1,1013373389062125,TrishZornio2020,/story.php?story_fbid=1013373389062125&id=381682325564571
Trish Zornio,,2020-01-23 12:30:14,"Working to find a cure for all cancers is but one example of why we must increase research funding at the federal level. In my bid for U.S. Senate, I pledge to work tirelessly to support significant increases in scientific funding for entities like the National Institute of Health (NIH), National Institute of Mental Health (NIMH), National Science Foundation (NSF) and more, so people and families can live happier, healthier, longer lives. #TeamTrish #2020Vision #ElectAScientist https://www.bbc.com/news/health-51182451?fbclid=IwAR10zYupkLRF1TdMZmHmQBWwqtmuaYxCdK1_AakYu62Xw8iinIBFKZ1CjMM",33,28,0,3,2,0,0,2,1013920492340748,TrishZornio2020,/story.php?story_fbid=1013920492340748&id=381682325564571
Trish Zornio,,2020-01-22 18:39:56,"Yesterday Coloradans received an air quality alert. Today, we get an extensive look into some of the poor policies and regulations the last decade and more that has led to where we are today. Moreover, this article does well to feature the impact on low income and Latinx communities, noting that the vast majority of American oil refineries are located within residential areas averaging ~$16,000/year in income.  Join us this Saturday for a conversation at the Latinx Senate Forum where we encourage you to ask my opponent John W. Hickenlooper why he did nothing to protect Coloradans from the health hazards of oil and gas. The forum will be held at the Longmont Museum @ 2:30pm. https://www.westword.com/news/colorado-eyes-suncor-crackdown-11615148",22,17,0,1,1,2,1,1,1014513792281418,TrishZornio2020,/story.php?story_fbid=1014513792281418&id=381682325564571
Trish Zornio,,2020-01-21 22:37:34,"Fellow Coloradans, our air quality is on alert over seven Front Range counties. Declining air quality is directly the result of my opponent & former Governor Hickenlooper’s leadership. As air quality surpassed federal EPA standards, instead of protecting Coloradans he sought exemptions so oil and gas companies wouldn’t get regulated on emissions. This election cycle the polls show a generic Democrat beats Cory Gardner by 10pts. Do not buy into the DC narrative that only Hickenlooper is viable to win — he’s not. This year, we can elect a real scientist who will act swiftly on climate and public health, put Coloradans over corporations, and elect the first woman US Senator ever from Colorado. Join us at caucus on March 7th! #TeamTrish #2020Vision https://www.denverpost.com/2020/01/21/unhealthy-air-quality-denver/?utm_campaign=socialflow&utm_content=fb-denverpost&utm_source=facebook.com&utm_medium=social",52,36,0,1,8,6,1,3,1014118665654264,TrishZornio2020,/story.php?story_fbid=1014118665654264&id=381682325564571
Trish Zornio,,2020-01-21 13:17:12,"Did you know Colorado is the third most educated state in the nation? If any state is ready to elect a scientist to the U.S. Senate, it’s us! 👩🏼‍🔬 #TeamTrish #2020Vision https://gazette.com/blogs/study-colorado-springs-th-most-educated-city-in-the-us/article_43fec3fa-3baa-11ea-8242-2bf24ad29bf3.html",63,46,2,12,2,1,0,5,1013858245680306,TrishZornio2020,/story.php?story_fbid=1013858245680306&id=381682325564571
Trish Zornio,,2020-01-21 10:43:47,"Good art is more than pretty colors and creative inspiration, it is a story. This story is beautiful. https://www.npr.org/sections/pictureshow/2019/03/03/696969592/transforming-the-pain-of-black-lives-lost-into-portraits-of-magic-embodied?utm_medium=social&utm_source=facebook.com&utm_campaign=npr&utm_term=nprnews",18,12,0,6,0,0,0,0,1013415209057943,TrishZornio2020,/story.php?story_fbid=1013415209057943&id=381682325564571
Trish Zornio,,2020-01-20 20:45:22,Wonderful day of events including CU Boulder with a strong speech by Councilwoman Junie Joseph to celebrate the life of Reverend Dr. Martin Luther King Jr.,7,6,0,1,0,0,0,0,1013349932397804,TrishZornio2020,/story.php?story_fbid=1013349932397804&id=381682325564571
Trish Zornio,,2020-01-20 14:25:58,"Attending the only youth-led MLK event and march in Colorado, in my home Boulder County, and our very own incredible Congressman Joe Neguse and more! Rep. Neguse reminded us that youth are our hope and that Reverend Dr. Martin Luther King was only 26 when he led his first boycott. You’re never too young to make change.",26,23,0,3,0,0,0,0,1013174402415357,TrishZornio2020,/story.php?story_fbid=1013174402415357&id=381682325564571
Trish Zornio,,2020-01-20 10:44:36,"In honor of Reverend Dr. Martin Luther King, today we celebrate not only his dream but his whole body of works, including his call for white Americans to learn more about the racial injustices that persist. The arc of learning is never complete and we must always strive for more. https://www.teenvogue.com/story/mlk-more-radical-than-we-remember?utm_medium=social&mbid=social_facebook&utm_social-type=owned&utm_source=facebook&utm_brand=tv",52,41,0,11,0,0,0,0,1013053402427457,TrishZornio2020,/story.php?story_fbid=1013053402427457&id=381682325564571
"Trish Zornio,The New York Times",The New York Times,2020-01-19 16:40:07,"“Where is Senator Cory Gardner?” Great question, Coloradans have been wondering for years! I’m proud to be a progressive scientist running for his US Senate seat — visit zornio2020.com to learn more & donate! #FlipTheSenateSenator Cory Gardner of Colorado hasn't held a town hall-style meeting in 2 years. Why? He's avoiding attention about his ties to President Donald J. Trump, especially as the Senate impeachment trial nears, in hopes of holding onto his narrowly won seat.",55,46,0,1,0,3,5,5,1012573555808775,TrishZornio2020,/story.php?story_fbid=1012573555808775&id=381682325564571
Trish Zornio,,2020-01-19 11:59:31,"As a US Senate candidate, yesterday I spent 16hrs traveling the state talking to voters as we start our THIRD 64-County tour. Senator Cory Gardner hasn’t held a town hall in over TWO years. Coloradans deserve a Senator who will show up. Donate $10 now to help us #FlipTheSenate: https://secure.actblue.com/donate/zorniohome Thanks to all our volunteers who continue to help make this possible! #TeamTrish #2020Vision",39,31,0,7,0,0,1,0,1012368145829316,TrishZornio2020,/story.php?story_fbid=1012368145829316&id=381682325564571
Trish Zornio,,2020-01-16 13:18:02,"Amazing to see so many wonderful Colorado legislators/elected officials, press, candidates, Governor Governor Jared Polis and more at the Colorado Politics Legislative Launch Reception last night. Speaker of the House KC Becker also reminded us that last year 97% of bills passed were in fact bipartisan in nature. Washington may be a mess, but here in Colorado we’re making progress.",16,14,0,1,1,0,0,1,1010018236064307,TrishZornio2020,/story.php?story_fbid=1010018236064307&id=381682325564571
Trish Zornio,,2020-01-16 10:58:48,Incredibly lucky to attend the Monet Exhibit at the Denver Art Museum last night. Wonderful curation and incredible opportunity for Coloradans to see never before seen private collections with over 120 works! #art #monet,22,20,0,2,0,0,0,0,1009915046074626,TrishZornio2020,/story.php?story_fbid=1009915046074626&id=381682325564571
Trish Zornio,,2020-01-13 18:45:29,"“The legislature essentially has no policies that pertain to female lawmakers who give birth during the lawmaking term.  In part, that’s because it’s never happened before. There isn’t a maternity or paternity leave plan. Lawmakers must vote in person. And children aren’t supposed to be on the Senate floor.” https://coloradosun.com/2020/01/13/brittany-pettersen-lois-court-colorado-senate-democrats/?utm_source=The+Colorado+Sun&utm_campaign=29de15df88-Sun-Up&utm_medium=email&utm_term=0_2e5f9a0f1b-29de15df88-48039245&mc_cid=29de15df88&mc_eid=1f75bddf92",24,3,0,0,10,6,5,4,1007405556325575,TrishZornio2020,/story.php?story_fbid=1007405556325575&id=381682325564571
Trish Zornio,,2020-01-17 09:26:17,‪Thanks to the The New York Times for featuring my response regarding the importance of good information and unity in public education. ‬Education is the backbone of a strong democracy. We must prioritize and fund it accordingly. #TeamTrish #2020Vision ‪https://www.nytimes.com/2020/01/13/us/different-textbooks-reaction.html‬,12,11,0,1,0,0,0,0,1010383529361111,TrishZornio2020,/story.php?story_fbid=1010383529361111&id=381682325564571
"Trish Zornio,The Lincoln Project",The Lincoln Project,2020-01-13 10:17:09,Colorado is the #1 U.S. Senate seat to flip this year and polls show a Democrat wins by 10 pts. But we can’t be complacent & we can’t stand down. Help us oust Trump-loving Senator Cory Gardner with a $15 donation now: https://secure.actblue.com/donate/zorniohome,12,8,0,3,1,0,0,0,1007203343012463,TrishZornio2020,/story.php?story_fbid=1007203343012463&id=381682325564571
Trish Zornio,,2020-01-18 17:54:06,Visit zornio2020.com to donate and join us at caucus! #ElectScience,13,11,0,1,1,0,0,0,1082873115383099,TrishZornio2020,/story.php?story_fbid=1082873115383099&id=381682325564571
Trish Zornio,,2020-01-12 10:20:18,"As an educator myself I‘ve long supported a basic federal common core curriculum (e.g. evolution not creationism) to ensure American children get consistent and quality education no matter where they grow up. This comparison of textbooks between two states shows why it’s vital. Additionally, without such basic common core curriculum at a federal level — one that also includes which subjects get taught at which grades — we risk increasing the number of children impacted as our highly mobile society expands. In our travels we often hear from teachers and parents who have had to deal with children repeating or missing courses because the school they went to in another state had a different curriculum schedule.  To be clear, I never want to take away teacher autonomy, and I would never proposed a teach-to-the-test style curriculum. This is strictly about achieving federal standards for basic curricula content to ensure consistent and quality public education across our vast nation. We’d love to hear your thoughts, let us know below! https://t.co/NOqtepAc1H?amp=1",41,35,0,1,4,1,0,6,1006132106452920,TrishZornio2020,/story.php?story_fbid=1006132106452920&id=381682325564571
"Trish Zornio,Lisa Calderon",Lisa Calderon,2020-01-10 10:00:20,"“Why don’t homeless people go to shelters?” Yesterday City Council toured the largest Denver facilities & found out. We are literally warehousing people & calling it humane.  “Everyone who comes here is sick” one provider told us. People are shipped to industrial areas at 5pm then woken up at 5am to be shipped out. There are no services or activities on site. One place was not ADA accessible so Chris Hinds - Councilperson, Denver City Council District 10 stayed outside while his colleagues toured the facility.  When asked how do people get to the overnight shelter in an industrial area when their buses are not ADA compliant, the response: they are in wheelchairs so they could roll there. #DoBetterDenver",49,8,0,0,10,10,21,3,1004110103321787,TrishZornio2020,/story.php?story_fbid=1004110103321787&id=381682325564571
Trish Zornio,,2020-01-15 16:44:30,Another reason to elect women! You can start by voting for me in the Colorado U.S. Senate race. 🙂 https://www.yaleclimateconnections.org/2019/09/countries-with-more-female-politicians-pass-more-ambitious-climate-policies-study-suggests/?fbclid=IwAR2XmGVU7TdNyeJcLsaLnX-TVlLLJDCmuoxoN95r-zn1DKfU8Vaz1D9SrtY,83,66,0,17,0,0,0,1,1009179326148198,TrishZornio2020,/story.php?story_fbid=1009179326148198&id=381682325564571
Trish Zornio,,2020-01-17 11:58:30,I haven’t seen anything from Eminem since 8 mile came out Senior year of high school. This is a must watch. I‘m the beginning of the mass shooting generation. Who will be the last? Warning: Video is extremely powerful & not recommended for those with PTSD or anxiety related to gun violence. https://www.eminem.com/darkness,38,25,0,1,8,4,0,5,1010813832651414,TrishZornio2020,/story.php?story_fbid=1010813832651414&id=381682325564571
Trish Zornio,,2020-01-18 09:57:47,"Today is the Womxn’s March where we‘ll celebrate women and stand together for equality. In solidarity, can you chip in $5 to help us be the 1st woman ever elected from Colorado to the US Senate? Together we’ll make history and shatter that glass ceiling! ✊🏼✊🏽✊🏿  Donate now: https://secure.actblue.com/donate/zorniohome",32,29,0,2,1,0,0,0,1011516485914482,TrishZornio2020,/story.php?story_fbid=1011516485914482&id=381682325564571
Trish Zornio,,2020-01-14 11:12:49,People often ask me why we need scientists and tech experts in office. Here’s why. Join us in sending the first scientist to the US Senate science committee in 2020. #TeamTrish #2020Vision https://www.nbcnews.com/tech/tech-news/facebook-says-pro-trump-media-outlet-used-artificial-intelligence-create-n1105951,34,24,0,2,7,0,1,1,985310975201700,TrishZornio2020,/story.php?story_fbid=985310975201700&id=381682325564571
Trish Zornio,,2020-01-16 18:54:57,Thanks to Representative Leslie Herod for helping to see this bill to address hair discrimination through. Share the word! https://www.denverpost.com/2020/01/16/colorado-legislature-black-ethnic-hair-crown/,14,14,0,0,0,0,0,2,1010220726044058,TrishZornio2020,/story.php?story_fbid=1010220726044058&id=381682325564571
Trish Zornio,,2020-01-09 13:32:25,"As we head into 2020 elections, please ensure all your friends are registered to vote, and help them overcome any confusion or disenfranchisement as possible. Remember, you must be a registered Democrat by February 14th to get me on the ballot at caucus (March 7th) and later at state assembly. Independents are not able to participate in the Colorado Democratic Party caucus. https://www.marketwatch.com/story/1-in-5-lgbtq-adults-isnt-registered-to-vote-despite-high-2020-stakes-2019-10-11",50,33,0,2,8,7,0,2,1002741416791989,TrishZornio2020,/story.php?story_fbid=1002741416791989&id=381682325564571
Trish Zornio,,2020-01-08 20:30:40,"A day in the life of a U.S. Senate candidate: 5:30am: Wake up & prep 6:30am: Bus to Denver, update Twitter/social media 7:30am: Meetings with a side of caffeine 10am: Attend opening day at the state legislature & catch up on state ongoings (great to see so many of you there!) 12:30pm: Lunch & policy chats 1:30pm: Catch up on voter emails & messages / check-in with staff for caucus & event prep 5:30pm: Commute home & update social media (now!) 6:30pm: Meet & Greet House Party 8:30pm: Voter outreach/emails 9:30pm: Read. I’m currently reading two books as I like to read several at a time — one is by Nobel Prize winning economist Joseph Stieglitz called “People, Power & Profits, progressive capitalism for an age of discontent”, the second by Caroline Criado-Perez called “Invisible Women: Exposing data in a world designed for men” — both good so far. 11:00pm: Bed & set alarm to repeat tomorrow! As you’ll notice, the vast majority of the day is spent talking with people in one way or another. I highlight this because it’s helpful to point out that we not only have one idea of what a candidate looks like (e.g. lawyers, tall, rich, abled, older, straight, white men), but also how they act — specifically, we reward candidates who are outrageously extroverted in campaigns, when in actuality the work of a Senator is often very different than in the campaign. As an introverted policy-geek myself, I admit this part of campaigning can sometimes be one of the hardest parts — but it’s also exciting to make so many new friends from all around the state! Thanks to you all for keeping me going with your words of encouragement and support. It’s a lot of work, but I’m thrilled to be a part of something so much bigger than just myself. Onward to caucus (March 7th) to make the ballot! 🙂",117,98,0,19,0,0,0,5,1002624836803647,TrishZornio2020,/story.php?story_fbid=1002624836803647&id=381682325564571
Trish Zornio,,2020-01-12 19:20:28,"Excited to announce that we have officially finished our SECOND 64-County tour of Colorado in my bid for the U.S. Senate! This means we’ve hosted and/or attended events at least twice in every single county of this state, and visited many counties dozens of times. Thanks to the Lake County Democrats for being our 64th visit — it’s a privilege and an honor to meet Coloradans from every corner. As the only candidate to achieve this feat I’m so grateful to everyone who has helped along the way. More updates: With elections just around the corner, we have now brought on new staff to prepare to make the ballot. Specifically, we will be asking for your support at the Democratic caucus on March 7th. We will be a caucus-only campaign and your presence is vital to us making the June primary ballot. If you will caucus for our team please contact our Field Strategist Claire Johnson at claire@zornio2020.com — we can’t do this without you! Finally, please help us fund our grassroots campaign and solidify your solidarity with a contribution of $10, $25, $100 or more today. We are in the home stretch and need your help more than ever! Your money goes directly to caucus preparations. Donate now: https://secure.actblue.com/donate/zorniohome  Thank you for supporting women, science, and a bold new inclusive vision for Colorado! 👩‍🔬",116,96,0,18,2,0,0,5,1006430686423062,TrishZornio2020,/story.php?story_fbid=1006430686423062&id=381682325564571
Trish Zornio,,2020-01-08 16:33:50,Great morning at the Capitol for opening day — get ready for a busy few months of progress! https://www.coloradoindependent.com/2020/01/08/2020-legislative-session-opening-day/,10,9,0,1,0,0,0,0,1002490346817096,TrishZornio2020,/story.php?story_fbid=1002490346817096&id=381682325564571
Trish Zornio,,2020-01-15 13:02:53,Repealing the death penalty is one of the many bipartisan efforts I hope we will achieve this session. https://www.denverpost.com/2020/01/09/colorado-senate-death-penalty-repeal/,37,30,0,7,0,0,0,1,1003401050059359,TrishZornio2020,/story.php?story_fbid=1003401050059359&id=381682325564571
Trish Zornio,,2020-01-07 15:52:59,"Excellent write up by Chase Woodruff at Westword that well characterizes Senator Cory Gardner’s relationship with Donald Trump. In summary — “Gardner loves Trump, Trump loves Gardner.” https://www.westword.com/news/cory-gardner-supports-donald-trump-11574435",39,15,0,0,0,4,20,11,1000514547014676,TrishZornio2020,/story.php?story_fbid=1000514547014676&id=381682325564571
Trish Zornio,,2020-01-11 13:21:05,You know it’s a dedicated group of Democrats when the breakfast meeting starts at 8:30am on a Saturday! Thanks Aurora Dems for inviting us to join you! #TeamTrish #2020Vision,39,34,0,5,0,0,0,1,1005302213202576,TrishZornio2020,/story.php?story_fbid=1005302213202576&id=381682325564571
Trish Zornio,,2020-01-06 20:21:30,"After 5 years, Colorado’s Junior Senator Cory Gardner still can’t seem to figure out what exactly it is a Senator is supposed to do. He can’t be found, he doesn’t listen to voters and actively votes against his constituents, and he sure as heck doesn’t seem to understand his role in upholding the Constitution. In fact, the only thing he seems to be good at is taking dark money and dodging questions. Good thing we can fire him this year! Are you registered to vote yet? 🗳 #TeamTrish #2020Vision https://www.cpr.org/2020/01/06/sen-gardner-on-pelosis-impeachment-delay-i-mean-she-doesnt-seem-to-care/",114,87,2,10,3,0,12,9,1000765216989609,TrishZornio2020,/story.php?story_fbid=1000765216989609&id=381682325564571
Trish Zornio,,2020-01-06 11:02:09,"As a society we are beginning to talk a lot about marginalized communities, and that’s a really good thing. But there is one community we often forget, one that happens to include me. In America so much is built on religion, specifically Christianity. Our pledge of allegiance recites “one nation under God” and even our official American motto is “In God we trust”. But some of us are not religious, myself included, and for years we have hid in the shadows of fear for being seen as unpatriotic, un-American, or simply un-moral. In my case, there’s the added fear of being unelectable — we’ve not only never had an openly atheist U.S. Senator in Colorado (or hardly anywhere), polls have shown non-religious people are often less electable than just about any other identity. (The Left is beginning to shift on this which is a good sign) Growing up Catholic I have long appreciated the community aspect of church and I respect your right to any religion or faith of your choice. But with Trump leading the GOP charge to mandate religion in public schools, it’s time we end the silence on my right to choose no religion as a valid, American, moral choice. I will defend you and your faith. Will you defend me for mine? https://www.reuters.com/article/us-usa-trump-religion/trump-tells-evangelical-rally-he-will-put-prayer-in-schools-idUSKBN1Z22AN?fbclid=IwAR3niw_TlAuYhnCepYjovKoxJW4Dhw-Ld_DUJ02Q3nY2mD9hJpC-y_JEEbY",160,101,0,28,4,1,26,32,1000408373691960,TrishZornio2020,/story.php?story_fbid=1000408373691960&id=381682325564571
Trish Zornio,,2020-01-05 19:51:41,"IMPORTANT: If you live in Colorado and want to participate in the Democratic Caucus (this determines which candidates make the primary ballot) you MUST be registered as a Democrat in your precinct by February 14th, 2020, Valentine’s Day. Remember, you can always switch back to unaffiliated after caucus. Share the word. https://coloradosun.com/2019/12/26/colorado-voter-registration-unaffiliated-voters-2020-election/",49,44,0,5,0,0,0,5,989812564751541,TrishZornio2020,/story.php?story_fbid=989812564751541&id=381682325564571
Trish Zornio,,2020-01-05 10:44:21,Thanks to Kitty Nicholason of Grand Junction for writing an opinion piece on our campaign for U.S. Senate. We appreciate the mention! https://www.gjsentinel.com/opinion/letters/email-letters-dec/article_e05d6698-1ba7-11ea-b37f-ffc9f4b0e5c0.html,14,13,0,1,0,0,0,0,991654131234051,TrishZornio2020,/story.php?story_fbid=991654131234051&id=381682325564571
Trish Zornio,,2020-01-04 09:47:00,"A first of its kind, this new data privacy law is only the start of addressing data security. We are years too late. Without any scientists or technological experts in our highest offices we’ve fallen behind, and consumers are paying the price. Do you think companies should be able to collect and sell your data without your permission? We don’t think so, either. In 2020, elect me - the first scientist - to the U.S. Senate to fight for your data privacy and protection. It’s important you keep control over what companies can collect and sell about you, and we’re ready to take on this fight nationally on behalf of all Americans. #TeamTrish #2020Vision https://www.npr.org/2019/12/30/791190150/california-rings-in-the-new-year-with-a-new-data-privacy-law?utm_source=facebook.com&utm_campaign=npr&utm_medium=social&utm_term=nprnews",17,17,0,0,0,0,0,0,993473397718791,TrishZornio2020,/story.php?story_fbid=993473397718791&id=381682325564571
Trish Zornio,,2020-01-03 10:34:31,https://m.youtube.com/watch?v=u6gmV0PYsIY&feature=youtu.be,21,14,0,3,4,0,0,1,993771484355649,TrishZornio2020,/story.php?story_fbid=993771484355649&id=381682325564571
Trish Zornio,,2020-01-02 20:14:52,"In over 140 years we’ve never elected a woman to the U.S. Senate from Colorado. With your help, I’ll be the first — and I will work tirelessly to protect women’s rights. Donate now: https://secure.actblue.com/donate/zorniohome  Let’s make history in 2020 and ensure all women have equal rights. #TeamTrish #2020Vision",53,31,0,1,2,2,17,0,997014444031353,TrishZornio2020,/story.php?story_fbid=997014444031353&id=381682325564571
Trish Zornio,,2020-01-02 10:10:38,,14,11,0,2,1,0,0,14,994941180905346,TrishZornio2020,/story.php?story_fbid=994941180905346&id=381682325564571
Trish Zornio,,2019-12-31 11:06:46,"I was extremely vocal about my concerns during the hiring process of now CU President Mark Kennedy, and continue to be. Now we know there is strong reason to believe this hiring process was a partisan sham. Please share this expose far and wide, and be sure to pay attention to the Regent race in 2020. Frankly, there isn’t a current sitting Regent — Democrat or Republican — that I believe should keep their job after this massive failure. https://www.coloradoindependent.com/2019/12/31/university-",79,32,0,0,13,1,33,5,994525220946942,TrishZornio2020,/story.php?story_fbid=994525220946942&id=381682325564571
Trish Zornio,,2019-12-30 19:40:52,"Imagine applying for a job and proving your merit not by your expertise or ideas, but by your wallet. This is how we elect candidates. America is for sale and the wealthy are buying — but they can’t buy me. Can you chip in $5 or more to our grassroots campaign by our end-of-year deadline?  Donate now: https://secure.actblue.com/donate/zorniohome Thank you for supporting us as we head into caucuses! 👩‍🔬",23,20,0,3,0,0,0,0,993839011015563,TrishZornio2020,/story.php?story_fbid=993839011015563&id=381682325564571
Trish Zornio,,2019-12-30 14:47:04,"Elect me to the US Senate and I’ll lead the fight to end every single fossil fuel subsidy, and ensure these companies pay for their willful damage to our communities. Together we can achieve a green economy and secure our future. #cosen #copolitics #TeamTrish https://t.co/teiWNH8Wz5?amp=1",96,67,0,10,6,1,12,1,993669261032538,TrishZornio2020,/story.php?story_fbid=993669261032538&id=381682325564571
"Trish Zornio,Max Vadi",,2019-12-30 10:05:27,"It’s been a busy few days of Trump breaking more laws. Let this be a reminder to Senator Cory Gardner of Colorado, who endorses Trump, that Coloradans will not re-elect a Senator who won’t uphold the Constitution.  https://www.theatlantic.com/ideas/archive/2019/12/donald-trumps-gangster-white-house/604216/The republican strategy",58,52,0,0,0,1,5,4,993438104388987,TrishZornio2020,/story.php?story_fbid=993438104388987&id=381682325564571
Trish Zornio,,2019-12-29 19:50:28,"Friends, climate change is the defining scientific challenge of our time, yet we have ZERO scientists on the US Senate science committee. 😱 Our end-of-year fundraising deadline is just around the corner. Can you chip in $5, $25, $100 or more to help us make science a priority in 2020? Donate now: https://secure.actblue.com/donate/zorniohome With caucus on March 7th, we are in the home stretch and can’t do this without you. Join us in electing the first Millennial woman scientist to the U.S. Senate! #TeamTrish #2020Vision",11,10,0,1,0,0,0,0,992825137783617,TrishZornio2020,/story.php?story_fbid=992825137783617&id=381682325564571
Trish Zornio,,2019-12-29 13:02:55,"The effects of Trump’s War on Science will be felt for generations to come. Without any scientists on the White House staff, or on the science committee in the US Senate, we are falling further and further behind. In 2020, we have the opportunity to elect science in Colorado — join me in making a future based on facts, reason, and the good of all by electing me as the first scientist to the US Senate. #TeamTrish #2020Vision https://www.nytimes.com/2019/12/28/climate/trump-administration-war-on-science.html?action=click&module=Top+Stories&pgtype=Homepage",58,36,0,2,2,4,14,6,991885617877569,TrishZornio2020,/story.php?story_fbid=991885617877569&id=381682325564571
Trish Zornio,,2019-12-29 11:23:08,"About 80,000-90,000 mostly rural households in Colorado still do not have access to high speed internet, and it’s not just here — it’s an issue nationwide. My family (also rural) had upgraded a couple years ago to 2.1 mbps and service remains often unreliable. This is another issue that I hope to take national to benefit small, rural communities. It impacts local economics, education, healthcare and more — in the 21st Century, technological access to the internet should be a right. https://www.denverpost.com/2019/12/29/up-to-speed-time-money-maps-broadband-internet-rural-colorado/",15,15,0,0,0,0,0,1,992506167815514,TrishZornio2020,/story.php?story_fbid=992506167815514&id=381682325564571
Trish Zornio,,2019-12-28 08:02:23,Please take a moment to consider this personal essay by a Purple Heart veteran on the importance of being willing to change your mind. https://gen.medium.com/my-semester-with-the-snowflakes-888285f0e662,107,70,0,37,0,0,0,9,990800641319400,TrishZornio2020,/story.php?story_fbid=990800641319400&id=381682325564571
