source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 18:10:33,MAKE NJ GREAT AGAIN NJ NEEDS to FLIP BOOKER'S SEAT Increase #REPUBLICAN Majority Politics is already at work undermining your vote by AWARDING #LINES NJ'S LOST EVERY ELECTION for SENATE SINCE 1972 - CLIFFORD CASE WHY? POLITICS keep NOMINATING #LeftLeaning #RINO Candidates Tricia Flanagan for U.S. Senate only TRUE #CONSERVATIVE #REPUBLICAN SENATE CANDIDATE WHO'LL BEAT BOOKER CEO-ENTREPRENEUR 25yrs #HealthcareExp #PLANS not #TALKINGPOINTS Created #AmHealthcareRestorationAct NO CO-PAYS-REDUCES PREMIUMS - Covers Everyone RESTORES CHOICE TO YOU! SIGN her PETITION to CHANGE NJ #Vote4TriciaFlanagan  https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,28,25,,3,,,,,3854350371272164,/story.php?story_fbid=3854350371272164&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 12:59:04,#Democrats chaos OPENS DOOR in NJ TO FLIP Cory Booker's Seat WITH Tricia Flanagan for U.S. Senate,7,7,,,,,,,3853527281354473,/story.php?story_fbid=3853527281354473&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 12:58:23,Please HELP NJ #Vote4TriciaFlanagan Tricia Flanagan for U.S. Senate No MORE #RINOs #AmHealthcareRestorationAct #2ndAm #BanSanctuary #LowerTaxes #DeRegulation #ProtectUnborn https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,33,27,,6,,,,,3853525254688009,/story.php?story_fbid=3853525254688009&id=1981357038571516
"Tricia Flanagan for U.S. Senate,TJ Murdo",,2020-03-26 12:58:13,MAKE NJ GREAT AGAIN NJ NEEDS to FLIP BOOKER'S SEAT Increase #REPUBLICAN Majority Politics is already at work undermining your vote by AWARDING #LINES NJ'S LOST EVERY ELECTION for SENATE SINCE 1972 - CLIFFORD CASE WHY? POLITICS keep NOMINATING #LeftLeaning #RINO Candidates Tricia Flanagan for U.S. Senate only TRUE #CONSERVATIVE #REPUBLICAN SENATE CANDIDATE WHO'LL BEAT BOOKER CEO-ENTREPRENEUR 25yrs #HealthcareExp #PLANS not #TALKINGPOINTS Created #AmHealthcareRestorationAct NO CO-PAYS-REDUCES PREMIUMS - Covers Everyone RESTORES CHOICE TO YOU! SIGN her PETITION to CHANGE NJ #Vote4TriciaFlanagan  https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da,33,27,,6,,,,,3853524711354730,/story.php?story_fbid=3853524711354730&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-25 16:43:31,Tricia Flanagan is truly NJ's best choice for Senate. Just take a look at her amazing resume and comprehensive policies and plans she has already put in gear to restore Constitutional Republicanism to New Jersey in support of President Trump and #MAGA #KAG. Sign the petition to get her on the ballot for the primary on June 2 and be sure to tick her box! No RINOs. No talking point blather. Just really intelligent and sound action coming from this dynamic woman. Go Tricia!,16,16,,,,,,,3850568604983674,/story.php?story_fbid=3850568604983674&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-25 16:21:28,"Calling all New Jersey Republicans! Please sign the attached ballot petition to ensure that I’m on the NJ GOP Primary ballot on June 2, 2020 Help me fight to get President Trump an empowered U.S. Senate #MAGAMajority & make certain that a RINO is NOT our NJ GOP nominee!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #NoMoreRINOs https://app.signeasy.com/t/public/c5cae69b16bd458f91f1aff054c613da",38,31,,6,1,,,,3850513864989148,/story.php?story_fbid=3850513864989148&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The White House",,2020-03-24 18:54:32,President Trump provides an update on critical preparations and supplies:,2,2,,,,,,,3847448331962368,/story.php?story_fbid=3847448331962368&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The White House",,2020-03-24 19:36:46,"Vice President Mike Pence: ""People are acting on the President's 15 Days to Slow the Spread—and it is making a material difference.""",1,1,,,,,,,3847447301962471,/story.php?story_fbid=3847447301962471&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-24 09:15:49,👏👏👏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://nj2as.org/nj2as-and-saf-file-federal-lawsuit-against-gov-murphys-closure-of-gun-stores/,52,49,,3,,,,,3845767152130486,/story.php?story_fbid=3845767152130486&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Israel Teitelbaum,Tricia Flanagan for U.S. Senate",,2020-03-24 08:01:44,"While my political opponents fight over the County lines that represent LESS THAN 3% of the vote, I’m standing with the 97% of #NJ voters fighting for our Constitutional Rights to be preserved!  #FightWithFlanagan in the June 2nd Primary & #BuckTheLine!CONSTITUTIONAL CANDIDATES, LIKE TRICIA FLANAGAN, are needed in all 435 Congressional Districts. This alone can restore our Rights, and restore sanity to our system of government. LET’S HOLD CONGRESS ACCOUNTABLE to restore our “inalienable” Right to Life, Liberty and the pursuit of Happiness by sponsoring and passing the proposed “Civil Rights Act for Equal Educational Opportunity.” This will fix our broken education system by force of competition, while slashing costs by many billions annually. Despite decades of declining, grossly overpriced education, Congress has failed to deliver! TRAGICALLY, CONGRESS IS SUFFERING from Stockholm syndrome, a condition in which hostages develop a psychological alliance with their captors. The Progressive Deep State, that has gained control of most of our government, has all of Congress agreeing with Progressives that Congress has no authority to restore the right of parents to provide their children with quality education, without undue government intrusion. They refuse to sponsor this lifesaving legislation, which will also heal most of society’s ills, such as growing strife and crime. The 10th Amendment, they claim, leaves education to the states. But it does not authorize states to deny parental and taxpayer rights! CHANGE IS DESPERATELY NEEDED! Since we don’t have a cure for Stockholm syndrome, we need to elect those not so afflicted. There is an all-inclusive team of candidates now forming under the banner “Certified Constitutional Candidate,” committed to sponsor this bill as their first order of business. Meet them at www.c32020.org. Anything you can do to grow this team will bring us that much closer to government “of the people, by the people and for the people.”  IF A CURE IS FOUND, Congress can pass the bill now! UNITED WE STAND!",4,4,,,,,,,3845552262151975,/story.php?story_fbid=3845552262151975&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 18:29:29,"#FightWithFlanagan for Faith, Family & Flag by voting Flanagan in the GOP Primary on June 2nd! Please find me on your ballot in the #AmericaFirst column.  Sadly, in some Counties a RINO will be under President Trump’s column instead.  I’m the only Candidate who will fight for the Judeo-Christian Constitutional values our Founding Fathers established for America! We need every vote to ensure a RINO isn’t our GOP nominee this year! #NoMoreRINOs  🇺🇸🇺🇸🇺🇸",26,24,,2,,,,,3840275279346340,/story.php?story_fbid=3840275279346340&id=1981357038571516
,,2020-03-22 17:00:09,LIVE at 5:00 p.m. ET: Press Briefing with President Trump and members of the Coronavirus Task Force,3,3,,,,,,,3840081772699024,/story.php?story_fbid=3840081772699024&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 13:04:31,Obama Democrat Rikin “Rik” Mehta Exposed: The truth about #RINORik Mehta,11,11,,,,,,,3839428566097678,/story.php?story_fbid=3839428566097678&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-22 10:44:17,#NoMoreRINOs!,19,19,,,,,,,3838982592808942,/story.php?story_fbid=3838982592808942&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-21 22:57:22,"While Rikin Mehta & Hirsh Singh have platitudes, I’m the only U.S. Senate Candidate with REAL solutions: 👉 My proposed American Healthcare Restoration Act was endorsed by Liberty HealthShare at CPAC, saves New Jersey citizens $24,000-$36,000 per year, removes government from healthcare, restores medical choice to We the People, and preserves medical innovation—a critical issue during the COVID-19 crisis! 👉 My Living Economy Plan makes NJ the next technology hub of America and preserves jobs for American workers 👉 I Stand firmly with President Trump on full immigration reform, and I support ICE  👉 I’m a true Conservative Constitutional Republican who comes from a military family, and I support our Founding Fathers’ Judeo-Christian family values 👉 Unlike Rikin Mehta & Hirsh Singh, I’m firmly Pro-Life from conception and have been endorsed by New Jersey Right to Life and one of America’s most beloved Pro-Life advocates, Bishop Rene Henry Gracida  Please #FightWithFlanagan for Faith, Family & Flag in the June 2nd GOP Primary!!!  🇺🇸🇺🇸🇺🇸",33,32,,1,,,,,3837282102978991,/story.php?story_fbid=3837282102978991&id=1981357038571516
,,2020-03-21 11:32:03,🚨NEXT: Press Briefing with Coronavirus Task Force,2,2,,,,,,,3835944149779453,/story.php?story_fbid=3835944149779453&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-21 13:13:26,I’m launching my campaign video series! Stay tuned for my Periscope & FB Live discussions—I’ll be answering your questions as a biochemist on #CoronavirusPandemic treatments and on policy as your Candidate for US Senate.  Please post questions in comments!,34,26,,8,,,,,3835866036453931,/story.php?story_fbid=3835866036453931&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 20:21:26,"The Mehta Campaign is fueling fear with their call to hoard supplies—this is EXACTLY what President Trump has asked us NOT to do. We will get through this with Faith not fear, prayer not panic.   Our President & his capable team are at the helm & we Americans have got grit...we will weather this storm & we will emerge even stronger.",13,13,,,,,,,3833373083369893,/story.php?story_fbid=3833373083369893&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 17:12:38,"I’m the only NJ US Senate Candidate who will fight back against this unConstitutional assault on our #1A Rights!!! If anyone thinks a single one of my competitors for office is strong enough to fight this, particularly #RINORik Mehta—there’s a bridge in NY that’s probably on sale. #NoMoreRINOs #FightBackWithFlanagan",54,32,7,1,2,,12,,3832926920081176,/story.php?story_fbid=3832926920081176&id=1981357038571516
"Tricia Flanagan for U.S. Senate,First Lady Melania Trump",,2020-03-20 08:42:38,,19,16,,3,,,,,3832709436769591,/story.php?story_fbid=3832709436769591&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 15:12:09,"‪With Fed Emergency order, I’ve had to cancel or delay many fundraising events.  ‬ ‪Please help keep our #MAGAMajority initiative rolling strong to gain a fully empowered US Senate AND fully drain the swamp—all America WINS!‬ ‪🇺🇸🇺🇸🇺🇸‬ ‪FlanaganForSenate.org‬ ‪or‬ ‪secure.winred.com/triciaflanagan/donate‬",7,7,,,,,,,3832614570112411,/story.php?story_fbid=3832614570112411&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 14:19:14,Quashing free speech is the hallmark of liberals — they detest everything our Country & our Constitution stands for. PS...RINOs do this too!  I’ll be sharing my personal encounter with #RINORik Mehta’s self described ‘fan club’ shortly. #1A,7,4,1,1,,,1,,3832471086793426,/story.php?story_fbid=3832471086793426&id=1981357038571516
,,2020-03-20 11:45:08,https://www.facebook.com/WhiteHouse/videos/533144094245790/LIVE: Press Briefing with Coronavirus Task Force,3,3,,,,,,,3832022373504964,/story.php?story_fbid=3832022373504964&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 11:41:35,"I continue to be both grateful & humbled by the support, faith & conviction that our Great NJ Leaders like Israel Teitelbaum have invested in me.  When we stand together for our Constitutional Principles, we WILL reclaim our State, our Country & our values!!! 🇺🇸🇺🇸🇺🇸",12,12,,,,,,,3832003796840155,/story.php?story_fbid=3832003796840155&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-20 11:22:34,"Truth matters — “In this case however, it’s even more important to identify the new Wuhan coronavirus sweeping the globe with its origin in the Chinese city of Wuhan as China tried to mask the warning signs of a global outbreak and downplay its severity” https://thefederalist.com/2020/03/13/17-diseases-named-after-places-or-people/",18,16,,2,,,,,3831941840179684,/story.php?story_fbid=3831941840179684&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-19 19:12:47,President Trump was prepared & ready to fight the #ChineseVirus from day 1.  Shame on the divisive media for being more part of the problem than the solution.   God bless our President God bless the USA 🇺🇸🇺🇸🇺🇸,24,22,,2,,,,,3829704420403426,/story.php?story_fbid=3829704420403426&id=1981357038571516
,,2020-03-19 10:26:54,https://www.facebook.com/WhiteHouse/videos/841654633019767/LIVE: Press Briefing with Coronavirus Task Force,3,3,,,,,,,3828609997179535,/story.php?story_fbid=3828609997179535&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-19 08:22:40,Calling all choirs--we need more praise and worship flash mobs in grocery stores right now!,8,6,,2,,,,,3828003757240159,/story.php?story_fbid=3828003757240159&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-19 08:06:07,We will get through #COVID19 with our exceptional  #AmericanGrit!  Thank you to our GREAT American workers who are keeping our supply chain flowing...God bless you & God bless the USA 🇺🇸🇺🇸🇺🇸 #ThankATruckerToday,48,44,,4,,,,,3827962170577651,/story.php?story_fbid=3827962170577651&id=1981357038571516
,,2020-03-17 11:30:09,https://www.facebook.com/WhiteHouse/videos/314950552815195/🚨 Watch today's Coronavirus Task Force briefing LIVE at 11:30 a.m. ET!,1,1,,,,,,,3821620467878488,/story.php?story_fbid=3821620467878488&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-17 09:46:44,Happy St. Patrick’s Day!!! ☘️☘️☘️ Here’s to the pot o’ gold at the end of every Irish rainbow... Slàinte! 💚🍻 “For the whole world is Irish on the Seventeenth o' March!”,14,13,,1,,,,,3821246851249183,/story.php?story_fbid=3821246851249183&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-16 19:46:54,"We cannot forget that it was a NJ RINO who cast a recent deciding vote for 2A restriction—when it comes to preserving our Constitutional Rights, RINOs are as bad as Democrats!   I’m the only true Conservative in the NJ GOP Primary.  Please find me on your June 2nd Primary ballot in the #AmericaFirst column.  Sadly, in some Counties the Candidate in Pres Trump’s column does NOT support his Conservative policies.   It’s time to FULLY drain the swamp with a #MAGA NJ win!!! 🇺🇸🇺🇸🇺🇸 #NoMoreRINOs",14,12,,2,,,,,3819266658113869,/story.php?story_fbid=3819266658113869&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-16 14:59:40,Major RINO alert!!! 3% #RINORik hires establishment operative from #NJDeepState  Woloshen Glass:  “political strategist and government affairs specialist” “Maintains strong working relationships with government and elected officials that bridges both sides of the aisle”,10,5,,,,,5,,3818559781517890,/story.php?story_fbid=3818559781517890&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Franklin Graham",,2020-03-14 07:04:29,"Our President has called for tomorrow—Sunday, March 15—to be a National Day of Prayer. I hope every church, regardless of denomination, and every individual, regardless of political affiliation, will pray and seek the Lord as our nation faces this crisis. President Donald J. Trump reminded the entire country that throughout its history, the United States has looked to God for strength and protection in times like these. The President is right—and we need to call on God now. We need to pray that He would protect us from this virus that is turning the world upside down and gripping the hearts of men and women with fear. The Bible teaches us to trust in God. In the Old Testament, Egypt was faced with 7 years of plenty and then 7 years of a drastic climate change where crops dried up and nothing grew. It was such a severe crisis that everyone could have died. But God sent Joseph to save not only his family, but all of Egypt. God provided. God also sent Jesus to save us. He is our Shepherd and our deliverer; and regardless of what storms we may face, He will be with us. This doesn’t mean that COVID-19 will disappear immediately; but the Word of God tells us that He loves us and will not leave us.  “Fear not, for I am with you; be not dismayed, for I am your God. I will strengthen you, Yes, I will help you, I will uphold you with My righteous right hand” (Isaiah 41:10). Will you join us in praying tomorrow? I encourage you to contact your family, your friends, church members you know, and ask them to be in prayer as well.",9,7,,2,,,,,3812589655448236,/story.php?story_fbid=3812589655448236&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Donald J. Trump",,2020-03-13 18:56:25,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these. No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!",6,6,,,,,,,3811537705553431,/story.php?story_fbid=3811537705553431&id=1981357038571516
,,2020-03-14 12:00:09,https://www.facebook.com/WhiteHouse/videos/539834936891437/LIVE at 12:00 p.m. ET: Vice President Pence and members of the Coronavirus Task Force hold a press briefing,4,4,,,,,,,3811135838926951,/story.php?story_fbid=3811135838926951&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-14 10:38:32,"I’m so humbled & honored by the many endorsements I’ve received, including politicians, broadcasters & one of the great honors of my life, His Excellency, The Most Reverend Bishop Renee Henry Gracida.  Yet with all due respect to them, the highest, most special place in my heart is for everyday Americans who endorse & support me, who know that they are the reason I fight so hard, who know I have their backs—Thank you for this sacred trust.  I will never let you down, I will never surrender our cause, I will always have your back.  God bless you & God bless the USA  🇺🇸🇺🇸🇺🇸",22,16,,6,,,,,3810883292285539,/story.php?story_fbid=3810883292285539&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-14 09:21:42,‪I was honored to hear Kellyanne Conway share Pres Trump’s 2020 vision for America & to share what I know we accomplish together with a 2020 #MAGAMajority‬ ‪Imagine what our great President Donald J. Trump will do when he has an empowered U.S. Senate—that’s a WIN for all America!‬  🇺🇸🇺🇸🇺🇸  #FightBackWithFlanagan #TeamTriciaUSA #JerseyBold,87,70,,14,1,,2,,3810652635641938,/story.php?story_fbid=3810652635641938&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-13 19:23:19,"It’s #FundraisingFriday! We’re on our way to our $10,000 goal for March & I need your help to get us one step closer to an empowered U.S. Senate #MAGAMajority that supports President Trump! Please donate at FlanaganForSenate.org or secure.winred.com/triciaflanagan…",4,4,,,,,,,3808818375825364,/story.php?story_fbid=3808818375825364&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-12 22:25:54,"Tricia Flanagan is the real deal conservative Constitutional Republican with a powerful resume, platform, policy plan and network that New Jersey needs to unseat Cory Booker, and represent NJ with dignity, sense, and reason in DC, while making a positive difference for American citizens in New Jersey. Check out a plethora of great interviews with her on YouTube! Vote Tricia on June 2!",12,10,,2,,,,,3805798179460717,/story.php?story_fbid=3805798179460717&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-12 21:01:35,I’m honored to be on this list of recommended GOP Candidates!  I’m the only U.S. Senate Candidate in NJ who is fighting for American Workers — please find me on the America First line on your County ballots June 2nd!!! 🇺🇸🇺🇸🇺🇸 https://usa.life/read-blog/1272_republicans-to-support-in-the-primaries.html,29,28,,1,,,,,3805609076146294,/story.php?story_fbid=3805609076146294&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-12 15:46:52,,59,44,,,2,3,10,,3804894982884370,/story.php?story_fbid=3804894982884370&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-10 12:12:14,"The New Jersey Constitutional Republicans are pleased to announce our annual 2nd Amendment Focus Meeting for 2020, Thursday, April 23rd 6pm @ The Ramada in Vineland. Rt 55 & Landis Avenue. Joining us will be several of the top 2nd Amendment Defenders in the State, NJ Firearms Owners Syndicate FB Page Founder, Petitioner before the United States Supreme Count and NJCR Member, Mark Cheeseman. Vice President of the Coalition of NJ Firearm Owners (CNJFO), David Rosenthal (Rosey) Rosenthal and Attorney, admitted to SCOTUS bar, NJ Delegate The DC Project, Communications Dir. for CNJFO, Theresa Marchitto Inacker. The tide is turning for law abiding gun owners in New Jersey with elected representatives like Michael Testa, Antwan McClellan and Erik Kurt Simonsen, from LD1 who ran on a strong 2A platform. NJ Republican Gubernatorial Candidate, Jack Ciattarelli will be joining us to give us his position on 2A rights. Lets learn how to reach all of the state's legislators in defending our 2nd Amendment rights to keep and bare firearms.",7,7,,,,,,,3797539353619933,/story.php?story_fbid=3797539353619933&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-09 20:27:11,Says it all... #TrumpLandslide2020  “We can only re-elect Donald Trump” —Joe Biden,24,19,4,1,,,,,3795373213836547,/story.php?story_fbid=3795373213836547&id=1981357038571516
,,2020-03-09 17:32:00,https://www.facebook.com/WhiteHouse/videos/664334637672301/LIVE: Members of the Coronavirus Task Force hold a press briefing.,8,8,,,,,,,3795136160526919,/story.php?story_fbid=3795136160526919&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-09 18:17:09,Cory Booker was against Joe Biden before he was for him 😖 We need a New Republican Day in the U.S. Senate instead! Vote FLANAGAN!!! #ByeByeBooker  #Flanagan4USSenate #FightWithFlanagan #TeamTriciaUSA #MAGAMajority2020  🇺🇸🇺🇸🇺🇸,17,14,3,,,,,,3795104453863423,/story.php?story_fbid=3795104453863423&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-09 12:33:12,"Rocky Grenata is a national treasure!  Thank you Tisch for all the love! ❤️🤗 I’m honored to be in the same MAGA orbit as you, Rocky & our Great President Trump!!!  🇺🇸🇺🇸🇺🇸 #MAGA #KAG #MAGAMajority",23,22,,1,,,,,3794221507285051,/story.php?story_fbid=3794221507285051&id=1981357038571516
"Tricia Flanagan for U.S. Senate,com",,2020-03-08 10:02:21,"On this day, International Day of the Woman, I’ve heard a lot of “inspiration” on radio, TV, and internet today, both lamenting the fact that there aren’t enough women in typical male industries, and urging girls and women to take those roles.  Women were uniquely created to do what men cannot do. We are created physically, mentally, and emotionally perfect for our role in this world, and men need us to be just that: perfectly female. When God created Eve, He said that He would give Adam a help meet for him. (Meet: adjective; precisely adapted to a particular situation, need, or circumstance : very proper).  The world doesn’t need women who are trying to fulfill two roles. The world doesn’t need “equal” women. The world, our country, our homes need women to fulfill their role to the utmost. It’s not the lesser role: it’s a complimentary role.  Ladies, embrace your feminine role. Thank God for the special gifts you have. Embrace them. You will find all the fulfillment you need in being a woman!",9,8,,1,,,,,3791703917536810,/story.php?story_fbid=3791703917536810&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-08 14:02:45,‪It’s #InternationalWomensDay —‬ ‪Let’s celebrate our AMAZING Republican Women!‬ ‪Our families are stronger because of you & our Country is greater because of you... thank you! ‬ ‪🌹♥️🇺🇸‬,31,28,,3,,,,,3791062824267586,/story.php?story_fbid=3791062824267586&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-07 21:35:42,The battle is on...let’s WIN!!! We’ll fight the Democrats We’ll fight the RINOs We’ll fight for Pres Trump We’ll fight for America  We’ll fight for our Constitution  We’ll fight until we can’t fight any more Then we’ll get up & fight again 🇺🇸 #BattleSpeed #FightWithFlanagan https://youtu.be/IezJHKUdIyQ,13,12,,1,,,,,3788745617832640,/story.php?story_fbid=3788745617832640&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-07 21:33:44,Great day at the #Seaside #NJ #StPatrick Parade!!! ☘️🇺🇸 #TeamFlanagan #FightingIrish☘️ #TeamTriciaUSA #VeteransForFlanagan #FirefightersForFlanagan #LEOSforFlanagan,40,37,,3,,,,,3788740777833124,/story.php?story_fbid=3788740777833124&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Crystal Lopez",,2020-03-07 09:36:14,Team PYC - Loving Father’s testimony at NJDOE. He says “Please continue to strive to educate NOT indoctrinate”.  ,5,5,,,,,,,3787041401336395,/story.php?story_fbid=3787041401336395&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-07 09:33:56,,111,71,,40,,,,,3787034941337041,/story.php?story_fbid=3787034941337041&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans",,2020-03-07 09:32:33,,7,7,,,,,,,3787030324670836,/story.php?story_fbid=3787030324670836&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-07 09:22:35,No one can sit this one out. NO ONE! Between the communist Sanders and Soros-controlled DNC/Biden faction as frontrunners in the Democrat party for president--both with a plan to completely destroy America and our Constitution--there is no more time to remain ignorant on the issues or the true state of world and national politics. Spirit of '76 as we support President Trump to #MAGA #KAG.,30,27,,3,,,,,3787001074673761,/story.php?story_fbid=3787001074673761&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans",,2020-03-07 09:18:59,,32,29,,,3,,,,3786990901341445,/story.php?story_fbid=3786990901341445&id=1981357038571516
,,2020-03-06 09:12:28,That feeling you get when you meet a Super Hero in person...thank you Curtis Sliwa for everything you do—you are an amazing inspiration!!!,110,101,,9,,,,,3783611318346070,/story.php?story_fbid=3783611318346070&id=1981357038571516
,,2020-03-06 09:01:51,Great night at the Bergen County Republican Organization 🇺🇸🇺🇸🇺🇸#NJRepublicanResurgence #2020Landslide,50,50,,,,,,,3783580515015817,/story.php?story_fbid=3783580515015817&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-05 10:56:34,"How DARE you speak for me as a woman Sen Schumer! All women do NOT support abortion. Your assumption is as wrong as your dangerous threat against our Supreme Court Justices. Real men apologize, real men protect unborn babies. How sad for our Country that you do neither. https://saraacarter.com/schumer-just-threatened-supreme-court-justices-kavanaugh-and-gorsuch-you-will-pay-the-price/",105,63,,3,1,1,37,,3780574041983131,/story.php?story_fbid=3780574041983131&id=1981357038571516
,,2020-03-04 22:33:23,Best Team EVER!!! #TeamTriciaUSA,27,25,,2,,,,,3778790172161518,/story.php?story_fbid=3778790172161518&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-04 22:27:13,We’re ready for a 2020 landslide!!!  #TeamTriciaUSA,75,73,,2,,,,,3778775042163031,/story.php?story_fbid=3778775042163031&id=1981357038571516
,,2020-03-04 20:20:49,Thank you #TeamTriciaFlanagan!!!,45,39,,6,,,,,3778482795525589,/story.php?story_fbid=3778482795525589&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-03 09:40:00,It’s time to turn NJ #MAGA RED!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #NJRepublicanResurgence #MAGAMajority,56,46,1,9,,,,,3773480512692484,/story.php?story_fbid=3773480512692484&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-03 08:05:08,Happy National Anthem Day! God bless the USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 “...O say does that star-spangled banner yet wave O’er the land of the free and the home of the brave” https://youtu.be/YaxGNQE5ZLA,33,27,,6,,,,,3773210919386110,/story.php?story_fbid=3773210919386110&id=1981357038571516
,,2020-03-02 22:12:12,We love our GREAT LEOs & Firefighters — thank you for your service!!! ❤️🇺🇸 #Belmar #NJ #StPatrickParade ☘️,40,34,1,5,,,,,3771885839518618,/story.php?story_fbid=3771885839518618&id=1981357038571516
,,2020-03-02 22:11:02,Thank you #Belmar #NJ #StPatrickParade — what a GREAT Day! 🇺🇸💚☘️ Lá sona Naomh Pádraig!,29,26,,3,,,,,3771882906185578,/story.php?story_fbid=3771882906185578&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Jim Johnston",,2020-03-02 13:26:19,County lines DO NOT take the place of the Constitutionally-endowed voice of We the People! Our Country was born by Patriots who had the audacity to speak up.  We’ve broken away from the establishment in everything from the Boston Tea Party to Minute Men...don’t let your voice be silenced on June 2nd!!!  Vote to save our Constitution — NOT the establishment!!! 🇺🇸🇺🇸🇺🇸,14,13,1,,,,,,3770718422968693,/story.php?story_fbid=3770718422968693&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-01 21:18:19,"America was founded upon Judeo-Christian values which are at the very heart of our Constitution—we cannot fail to vote accordingly.  The strength of our Nation depends on it.Get this, Christian! No more sitting out your responsibility as an American citizen to steward the nation God gave you for His glory in liberty, law, and justice. The unaccountable silence on the part if the church over the 20th century until now as the preeminent cultural influencer flies in the face of what was envisioned by our Founding generations in order for our Constitution to work properly. The Church relinquished ground to enemy influences in every sphere of society: government, academia, media, entertainment, and business due to our sidelined indifference, ignorance of the issues, and our divine calling to disciple the nations. Starting with our own. In this election year the choice has never been so black and white. The future of our children and grandchildren is on the line. Will they be free Americans or slaves to a Marxist dictatorship and the atheist-globalist NWO? Wake up. Pray. Engage the culture. VOTE RED!",85,75,,9,,1,,,3768394199867782,/story.php?story_fbid=3768394199867782&id=1981357038571516
